Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T23:03:35-03:00,100.00,5.19,1256.00
2025-02-02T23:03:36-03:00,100.00,5.30,1269.00
2025-02-02T23:03:38-03:00,100.00,5.28,1306.00
2025-02-02T23:03:39-03:00,100.00,5.26,1332.00
2025-02-02T23:03:41-03:00,100.00,5.26,1242.00
2025-02-02T23:03:42-03:00,100.00,5.38,1369.00
2025-02-02T23:03:44-03:00,100.00,5.27,1253.00
2025-02-02T23:03:45-03:00,100.00,5.30,1327.00
2025-02-02T23:03:47-03:00,100.00,4.62,1371.00
2025-02-02T23:03:48-03:00,100.00,0.77,1293.00
2025-02-02T23:03:50-03:00,100.00,5.28,1187.00
2025-02-02T23:03:51-03:00,100.00,10.57,1366.00
2025-02-02T23:03:53-03:00,100.00,6.56,1383.00
2025-02-02T23:03:54-03:00,100.00,6.10,1376.00
2025-02-02T23:03:55-03:00,100.00,5.24,1376.00
2025-02-02T23:03:57-03:00,100.00,2.78,1261.00
2025-02-02T23:03:58-03:00,100.00,0.05,1217.00
2025-02-02T23:04:00-03:00,100.00,1.72,1336.00
2025-02-02T23:04:01-03:00,100.00,3.21,1263.00
2025-02-02T23:04:02-03:00,100.00,0.80,1083.00
2025-02-02T23:04:04-03:00,100.00,1.93,1343.00
2025-02-02T23:04:05-03:00,100.00,7.76,1387.00
2025-02-02T23:04:07-03:00,100.00,10.46,1367.00
2025-02-02T23:04:08-03:00,100.00,7.38,1385.00
2025-02-02T23:04:10-03:00,100.00,5.31,1318.00
2025-02-02T23:04:11-03:00,100.00,5.21,1268.00
2025-02-02T23:04:12-03:00,100.00,8.15,1306.00
2025-02-02T23:04:14-03:00,100.00,10.49,1354.00
2025-02-02T23:04:15-03:00,100.00,8.86,1345.00
2025-02-02T23:04:17-03:00,100.00,5.28,1268.00
2025-02-02T23:04:18-03:00,100.00,10.58,1350.00
2025-02-02T23:04:20-03:00,100.00,8.14,1386.00
2025-02-02T23:04:21-03:00,100.00,5.76,1375.00
2025-02-02T23:04:23-03:00,100.00,10.52,1389.00
2025-02-02T23:04:24-03:00,100.00,9.33,1376.00
2025-02-02T23:04:26-03:00,100.00,7.25,1305.00
2025-02-02T23:04:27-03:00,100.00,9.58,1312.00
2025-02-02T23:04:29-03:00,100.00,10.49,1368.00
2025-02-02T23:04:30-03:00,100.00,7.94,1349.00
2025-02-02T23:04:31-03:00,100.00,6.47,1299.00
2025-02-02T23:04:33-03:00,100.00,8.76,1326.00
2025-02-02T23:04:34-03:00,100.00,10.50,1335.00
2025-02-02T23:04:36-03:00,100.00,9.70,1364.00
2025-02-02T23:04:37-03:00,100.00,6.09,1337.00
2025-02-02T23:04:39-03:00,100.00,0.83,818.00
2025-02-02T23:04:40-03:00,100.00,2.81,1341.00
2025-02-02T23:04:41-03:00,100.00,0.04,641.00
2025-02-02T23:04:43-03:00,100.00,0.02,542.00
2025-02-02T23:04:44-03:00,100.00,5.29,1363.00
2025-02-02T23:04:46-03:00,100.00,6.16,1381.00
2025-02-02T23:04:47-03:00,100.00,9.48,1320.00
2025-02-02T23:04:49-03:00,100.00,10.48,1389.00
2025-02-02T23:04:50-03:00,100.00,9.04,1389.00
2025-02-02T23:04:52-03:00,100.00,5.39,1376.00
2025-02-02T23:04:53-03:00,100.00,6.65,1355.00
2025-02-02T23:04:55-03:00,100.00,0.04,902.00
2025-02-02T23:04:57-03:00,100.00,0.07,533.00
2025-02-02T23:04:58-03:00,100.00,5.36,1136.00
2025-02-02T23:05:00-03:00,100.00,0.02,466.00
2025-02-02T23:05:01-03:00,100.00,0.07,521.00
2025-02-02T23:05:03-03:00,100.00,0.06,444.00
2025-02-02T23:05:04-03:00,100.00,5.29,1236.00
2025-02-02T23:05:06-03:00,100.00,0.03,531.00
2025-02-02T23:05:07-03:00,100.00,0.06,444.00
2025-02-02T23:05:09-03:00,100.00,5.26,1145.00
2025-02-02T23:05:10-03:00,100.00,0.02,444.00
2025-02-02T23:05:12-03:00,100.00,0.05,444.00
2025-02-02T23:05:13-03:00,100.00,2.30,812.00
2025-02-02T23:05:15-03:00,100.00,0.02,486.00
2025-02-02T23:05:17-03:00,100.00,0.05,489.00
2025-02-02T23:05:18-03:00,100.00,5.25,1119.00
2025-02-02T23:05:20-03:00,100.00,0.04,452.00
2025-02-02T23:05:21-03:00,100.00,3.71,1200.00
2025-02-02T23:05:23-03:00,100.00,5.26,1249.00
2025-02-02T23:05:24-03:00,100.00,0.03,444.00
2025-02-02T23:05:26-03:00,100.00,0.05,444.00
2025-02-02T23:05:27-03:00,100.00,5.29,1151.00
2025-02-02T23:05:28-03:00,100.00,0.04,593.00
2025-02-02T23:05:30-03:00,100.00,2.76,1193.00
2025-02-02T23:05:31-03:00,100.00,5.32,1297.00
2025-02-02T23:05:33-03:00,100.00,5.28,1236.00
2025-02-02T23:05:35-03:00,100.00,5.29,1138.00
2025-02-02T23:05:36-03:00,100.00,5.34,1377.00
2025-02-02T23:05:38-03:00,100.00,5.28,1256.00
2025-02-02T23:05:39-03:00,100.00,5.33,1368.00
2025-02-02T23:05:41-03:00,100.00,5.24,1333.00
2025-02-02T23:05:43-03:00,100.00,5.30,1249.00
2025-02-02T23:05:44-03:00,100.00,5.24,1282.00
2025-02-02T23:05:46-03:00,100.00,5.34,1292.00
2025-02-02T23:05:47-03:00,100.00,5.32,1207.00
2025-02-02T23:05:49-03:00,100.00,5.30,1146.00
2025-02-02T23:05:50-03:00,100.00,5.22,1162.00
2025-02-02T23:05:52-03:00,100.00,5.46,1376.00
2025-02-02T23:05:54-03:00,100.00,5.30,1351.00
2025-02-02T23:05:55-03:00,100.00,0.05,586.00
2025-02-02T23:05:57-03:00,100.00,4.30,1369.00
2025-02-02T23:05:58-03:00,100.00,0.06,444.00
2025-02-02T23:06:00-03:00,100.00,2.98,1223.00
2025-02-02T23:06:01-03:00,100.00,5.36,1317.00
2025-02-02T23:06:03-03:00,100.00,5.28,1199.00
2025-02-02T23:06:04-03:00,100.00,10.65,1360.00
2025-02-02T23:06:06-03:00,100.00,5.58,1375.00
2025-02-02T23:06:07-03:00,100.00,5.20,1264.00
2025-02-02T23:06:09-03:00,100.00,5.30,1310.00
2025-02-02T23:06:11-03:00,100.00,5.43,1289.00
2025-02-02T23:06:12-03:00,100.00,5.35,1359.00
2025-02-02T23:06:14-03:00,100.00,10.62,1326.00
2025-02-02T23:06:15-03:00,100.00,5.32,1342.00
2025-02-02T23:06:17-03:00,100.00,0.03,593.00
2025-02-02T23:06:18-03:00,100.00,5.29,1285.00
2025-02-02T23:06:19-03:00,100.00,1.73,1331.00
2025-02-02T23:06:21-03:00,100.00,5.29,1305.00
2025-02-02T23:06:23-03:00,100.00,3.00,1361.00
2025-02-02T23:06:24-03:00,100.00,0.48,945.00
2025-02-02T23:06:26-03:00,100.00,2.54,1257.00
2025-02-02T23:06:27-03:00,100.00,5.28,1303.00
2025-02-02T23:06:29-03:00,100.00,5.43,1341.00
2025-02-02T23:06:30-03:00,100.00,1.77,874.00
2025-02-02T23:06:32-03:00,100.00,0.35,730.00
2025-02-02T23:06:33-03:00,100.00,2.32,1140.00
2025-02-02T23:06:34-03:00,100.00,0.03,455.00
2025-02-02T23:06:36-03:00,100.00,0.05,1189.00
2025-02-02T23:06:37-03:00,100.00,0.45,1269.00
2025-02-02T23:06:38-03:00,100.00,1.22,1312.00
2025-02-02T23:06:40-03:00,100.00,0.03,723.00
2025-02-02T23:06:41-03:00,100.00,5.46,1141.00
2025-02-02T23:06:43-03:00,100.00,5.43,1167.00
2025-02-02T23:06:45-03:00,100.00,5.43,1335.00
2025-02-02T23:06:46-03:00,100.00,5.38,1288.00
2025-02-02T23:06:48-03:00,100.00,8.12,1382.00
2025-02-02T23:06:49-03:00,100.00,5.45,1375.00
2025-02-02T23:06:51-03:00,100.00,5.39,1369.00
2025-02-02T23:06:52-03:00,100.00,3.52,1363.00
2025-02-02T23:06:54-03:00,100.00,5.42,1313.00
2025-02-02T23:06:55-03:00,100.00,2.06,1345.00
2025-02-02T23:06:56-03:00,100.00,4.76,1372.00
2025-02-02T23:06:58-03:00,100.00,10.95,1382.00
2025-02-02T23:06:59-03:00,100.00,5.49,1378.00
2025-02-02T23:07:01-03:00,100.00,2.99,1359.00
2025-02-02T23:07:03-03:00,100.00,2.26,1319.00
2025-02-02T23:07:04-03:00,100.00,0.42,1261.00
2025-02-02T23:07:05-03:00,100.00,0.05,1237.00
2025-02-02T23:07:07-03:00,100.00,0.92,1304.00
2025-02-02T23:07:08-03:00,100.00,5.42,1306.00
2025-02-02T23:07:10-03:00,100.00,0.05,725.00
2025-02-02T23:07:11-03:00,100.00,3.57,1284.00
2025-02-02T23:07:13-03:00,100.00,5.35,1368.00
2025-02-02T23:07:14-03:00,100.00,0.04,444.00
2025-02-02T23:07:16-03:00,100.00,1.52,1327.00
2025-02-02T23:07:17-03:00,100.00,0.04,912.00
2025-02-02T23:07:19-03:00,100.00,5.55,1377.00
2025-02-02T23:07:20-03:00,100.00,4.20,1237.00
2025-02-02T23:07:22-03:00,100.00,5.50,1376.00
2025-02-02T23:07:24-03:00,100.00,5.48,1243.00
2025-02-02T23:07:25-03:00,100.00,10.87,1391.00
2025-02-02T23:07:26-03:00,100.00,8.78,1388.00
2025-02-02T23:07:28-03:00,100.00,7.90,1367.00
2025-02-02T23:07:29-03:00,100.00,8.86,1385.00
2025-02-02T23:07:31-03:00,100.00,6.20,1380.00
2025-02-02T23:07:32-03:00,100.00,7.56,1337.00
2025-02-02T23:07:34-03:00,100.00,7.51,1351.00
2025-02-02T23:07:35-03:00,100.00,7.12,1271.00
2025-02-02T23:07:37-03:00,100.00,11.00,1389.00
2025-02-02T23:07:38-03:00,100.00,5.34,1296.00
2025-02-02T23:07:40-03:00,100.00,5.44,1285.00
2025-02-02T23:07:41-03:00,100.00,5.35,1264.00
2025-02-02T23:07:43-03:00,100.00,5.39,1264.00
2025-02-02T23:07:44-03:00,100.00,0.04,444.00
2025-02-02T23:07:46-03:00,100.00,0.06,444.00
2025-02-02T23:07:47-03:00,100.00,3.23,1361.00
2025-02-02T23:07:49-03:00,100.00,4.61,1268.00
2025-02-02T23:07:50-03:00,100.00,0.03,444.00
2025-02-02T23:07:52-03:00,100.00,4.10,1266.00
2025-02-02T23:07:53-03:00,100.00,5.33,1285.00
2025-02-02T23:07:54-03:00,100.00,8.24,1346.00
2025-02-02T23:07:56-03:00,100.00,10.97,1390.00
2025-02-02T23:07:57-03:00,100.00,9.38,1387.00
2025-02-02T23:07:59-03:00,100.00,6.95,1385.00
2025-02-02T23:08:00-03:00,100.00,5.37,1333.00
2025-02-02T23:08:02-03:00,100.00,5.33,1296.00
2025-02-02T23:08:03-03:00,100.00,1.68,1131.00
2025-02-02T23:08:04-03:00,100.00,5.36,1281.00
2025-02-02T23:08:06-03:00,100.00,9.02,1389.00
2025-02-02T23:08:07-03:00,100.00,10.71,1390.00
2025-02-02T23:08:09-03:00,100.00,0.07,785.00
2025-02-02T23:08:10-03:00,100.00,0.02,444.00
2025-02-02T23:08:11-03:00,100.00,1.59,1045.00
2025-02-02T23:08:13-03:00,100.00,4.58,1231.00
2025-02-02T23:08:14-03:00,100.00,5.37,1288.00
2025-02-02T23:08:16-03:00,100.00,5.35,1179.00
2025-02-02T23:08:18-03:00,100.00,0.05,823.00
2025-02-02T23:08:19-03:00,100.00,0.06,444.00
2025-02-02T23:08:20-03:00,100.00,3.40,1359.00
2025-02-02T23:08:22-03:00,100.00,0.61,1274.00
2025-02-02T23:08:23-03:00,100.00,2.51,1196.00
2025-02-02T23:08:25-03:00,100.00,5.45,1376.00
2025-02-02T23:08:26-03:00,100.00,5.40,1330.00
2025-02-02T23:08:28-03:00,100.00,5.39,1378.00
2025-02-02T23:08:29-03:00,100.00,5.35,1345.00
2025-02-02T23:08:31-03:00,100.00,5.36,1263.00
2025-02-02T23:08:32-03:00,100.00,4.49,1372.00
2025-02-02T23:08:34-03:00,100.00,2.12,1344.00
2025-02-02T23:08:35-03:00,100.00,2.45,1353.00
2025-02-02T23:08:37-03:00,100.00,0.27,1242.00
2025-02-02T23:08:38-03:00,100.00,2.71,1179.00
2025-02-02T23:08:40-03:00,100.00,5.46,1277.00
2025-02-02T23:08:41-03:00,100.00,0.05,716.00
2025-02-02T23:08:43-03:00,100.00,0.07,444.00
2025-02-02T23:08:44-03:00,100.00,5.37,1099.00
2025-02-02T23:08:45-03:00,100.00,10.09,1342.00
2025-02-02T23:08:47-03:00,100.00,9.82,1353.00
2025-02-02T23:08:48-03:00,100.00,5.36,1277.00
2025-02-02T23:08:50-03:00,100.00,5.46,1245.00
2025-02-02T23:08:52-03:00,100.00,5.38,1307.00
2025-02-02T23:08:53-03:00,100.00,5.43,1367.00
2025-02-02T23:08:55-03:00,100.00,5.31,1294.00
2025-02-02T23:08:56-03:00,100.00,5.37,1219.00
2025-02-02T23:08:58-03:00,100.00,10.83,1372.00
2025-02-02T23:08:59-03:00,100.00,8.62,1332.00
2025-02-02T23:09:01-03:00,100.00,5.35,1277.00
2025-02-02T23:09:02-03:00,100.00,4.51,1307.00
2025-02-02T23:09:04-03:00,100.00,0.61,884.00
2025-02-02T23:09:05-03:00,100.00,2.50,1166.00
2025-02-02T23:09:07-03:00,100.00,5.49,1308.00
2025-02-02T23:09:08-03:00,100.00,3.84,1182.00
2025-02-02T23:09:10-03:00,100.00,5.45,1259.00
2025-02-02T23:09:11-03:00,100.00,5.50,1245.00
2025-02-02T23:09:13-03:00,100.00,5.43,1199.00
2025-02-02T23:09:14-03:00,100.00,5.48,1222.00
2025-02-02T23:09:16-03:00,100.00,0.04,579.00
2025-02-02T23:09:17-03:00,100.00,5.48,1211.00
2025-02-02T23:09:19-03:00,100.00,10.22,1385.00
2025-02-02T23:09:20-03:00,100.00,7.21,1304.00
2025-02-02T23:09:22-03:00,100.00,10.86,1347.00
2025-02-02T23:09:23-03:00,100.00,7.50,1315.00
2025-02-02T23:09:24-03:00,100.00,8.77,1359.00
2025-02-02T23:09:26-03:00,100.00,6.97,1301.00
2025-02-02T23:09:27-03:00,100.00,11.00,1390.00
2025-02-02T23:09:29-03:00,100.00,8.87,1362.00
2025-02-02T23:09:30-03:00,100.00,10.74,1356.00
2025-02-02T23:09:31-03:00,100.00,9.68,1304.00
2025-02-02T23:09:33-03:00,100.00,9.53,1354.00
2025-02-02T23:09:34-03:00,100.00,10.79,1337.00
2025-02-02T23:09:36-03:00,100.00,7.46,1347.00
2025-02-02T23:09:37-03:00,100.00,10.82,1331.00
2025-02-02T23:09:38-03:00,100.00,8.35,1301.00
2025-02-02T23:09:40-03:00,100.00,5.38,1300.00
2025-02-02T23:09:41-03:00,100.00,6.31,1303.00
2025-02-02T23:09:43-03:00,100.00,3.02,1253.00
2025-02-02T23:09:44-03:00,100.00,0.81,1017.00
2025-02-02T23:09:46-03:00,100.00,3.39,1272.00
2025-02-02T23:09:47-03:00,100.00,3.79,1300.00
2025-02-02T23:09:48-03:00,100.00,5.08,1342.00
2025-02-02T23:09:50-03:00,100.00,2.11,1343.00
2025-02-02T23:09:51-03:00,100.00,0.07,444.00
2025-02-02T23:09:53-03:00,100.00,2.04,1338.00
2025-02-02T23:09:54-03:00,100.00,5.42,1374.00
2025-02-02T23:09:56-03:00,100.00,5.31,1296.00
2025-02-02T23:09:57-03:00,100.00,10.10,1386.00
2025-02-02T23:09:59-03:00,100.00,7.86,1358.00
2025-02-02T23:10:00-03:00,100.00,5.57,1312.00
2025-02-02T23:10:02-03:00,100.00,1.83,1065.00
2025-02-02T23:10:03-03:00,100.00,5.46,1274.00
2025-02-02T23:10:05-03:00,100.00,5.42,1376.00
2025-02-02T23:10:07-03:00,100.00,0.06,549.00
2025-02-02T23:10:08-03:00,100.00,0.07,556.00
2025-02-02T23:10:09-03:00,100.00,5.39,1145.00
2025-02-02T23:10:11-03:00,100.00,0.02,444.00
2025-02-02T23:10:13-03:00,100.00,0.04,469.00
2025-02-02T23:10:14-03:00,100.00,5.37,1146.00
2025-02-02T23:10:16-03:00,100.00,0.03,444.00
2025-02-02T23:10:17-03:00,100.00,0.05,444.00
2025-02-02T23:10:19-03:00,100.00,0.04,545.00
2025-02-02T23:10:20-03:00,100.00,0.06,521.00
2025-02-02T23:10:21-03:00,100.00,0.02,507.00
2025-02-02T23:10:23-03:00,100.00,0.03,444.00
2025-02-02T23:10:24-03:00,100.00,0.05,526.00
2025-02-02T23:10:26-03:00,100.00,5.36,1222.00
2025-02-02T23:10:27-03:00,100.00,0.04,444.00
2025-02-02T23:10:29-03:00,100.00,3.66,945.00
2025-02-02T23:10:30-03:00,100.00,5.33,1245.00
2025-02-02T23:10:32-03:00,100.00,5.43,1266.00
2025-02-02T23:10:33-03:00,100.00,5.33,1211.00
2025-02-02T23:10:35-03:00,100.00,5.43,1240.00
2025-02-02T23:10:36-03:00,100.00,5.27,1298.00
2025-02-02T23:10:38-03:00,100.00,5.42,1337.00
2025-02-02T23:10:40-03:00,100.00,4.13,1371.00
2025-02-02T23:10:41-03:00,100.00,4.65,1373.00
2025-02-02T23:10:43-03:00,100.00,1.19,1327.00
2025-02-02T23:10:44-03:00,100.00,0.05,444.00
2025-02-02T23:10:45-03:00,100.00,0.05,444.00
2025-02-02T23:10:47-03:00,100.00,5.36,1143.00
2025-02-02T23:10:48-03:00,100.00,4.30,1143.00
2025-02-02T23:10:50-03:00,100.00,5.32,1281.00
2025-02-02T23:10:52-03:00,100.00,5.34,1217.00
2025-02-02T23:10:53-03:00,100.00,5.33,1246.00
2025-02-02T23:10:55-03:00,100.00,5.37,1217.00
2025-02-02T23:10:56-03:00,100.00,5.47,1294.00
2025-02-02T23:10:58-03:00,100.00,5.22,1279.00
2025-02-02T23:10:59-03:00,100.00,5.46,1373.00
2025-02-02T23:11:01-03:00,100.00,5.35,1200.00
2025-02-02T23:11:03-03:00,100.00,5.46,1362.00
2025-02-02T23:11:04-03:00,100.00,5.34,1099.00
2025-02-02T23:11:06-03:00,100.00,5.34,1351.00
2025-02-02T23:11:07-03:00,100.00,5.36,1244.00
2025-02-02T23:11:09-03:00,100.00,5.36,1276.00
2025-02-02T23:11:10-03:00,100.00,5.41,1374.00
2025-02-02T23:11:12-03:00,100.00,5.51,1372.00
2025-02-02T23:11:13-03:00,100.00,1.73,1332.00
2025-02-02T23:11:15-03:00,100.00,1.35,1290.00
2025-02-02T23:11:16-03:00,100.00,4.73,1364.00
2025-02-02T23:11:18-03:00,100.00,5.34,1203.00
2025-02-02T23:11:19-03:00,100.00,7.57,1385.00
2025-02-02T23:11:21-03:00,100.00,5.45,1378.00
2025-02-02T23:11:22-03:00,100.00,5.43,1334.00
2025-02-02T23:11:24-03:00,100.00,5.35,1269.00
2025-02-02T23:11:25-03:00,100.00,10.23,1356.00
2025-02-02T23:11:26-03:00,100.00,10.80,1344.00
2025-02-02T23:11:28-03:00,100.00,8.65,1330.00
2025-02-02T23:11:29-03:00,100.00,10.79,1355.00
2025-02-02T23:11:31-03:00,100.00,9.03,1332.00
2025-02-02T23:11:32-03:00,100.00,10.70,1334.00
2025-02-02T23:11:34-03:00,100.00,10.80,1343.00
2025-02-02T23:11:35-03:00,100.00,5.34,1280.00
2025-02-02T23:11:37-03:00,100.00,0.98,1017.00
2025-02-02T23:11:38-03:00,100.00,0.23,1012.00
2025-02-02T23:11:40-03:00,100.00,2.17,1166.00
2025-02-02T23:11:41-03:00,100.00,1.88,989.00
2025-02-02T23:11:42-03:00,100.00,5.36,1264.00
2025-02-02T23:11:44-03:00,100.00,5.42,1314.00
2025-02-02T23:11:46-03:00,100.00,5.40,1157.00
2025-02-02T23:11:47-03:00,100.00,5.23,1294.00
2025-02-02T23:11:49-03:00,100.00,5.37,1308.00
2025-02-02T23:11:50-03:00,100.00,3.76,1294.00
2025-02-02T23:11:52-03:00,100.00,3.11,1180.00
2025-02-02T23:11:54-03:00,100.00,1.64,882.00
2025-02-02T23:11:55-03:00,100.00,5.43,1271.00
2025-02-02T23:11:56-03:00,100.00,5.35,1302.00
2025-02-02T23:11:58-03:00,100.00,5.34,1234.00
2025-02-02T23:11:59-03:00,100.00,5.33,1305.00
2025-02-02T23:12:01-03:00,100.00,5.34,1174.00
2025-02-02T23:12:02-03:00,100.00,5.37,1171.00
2025-02-02T23:12:04-03:00,100.00,5.38,1300.00
2025-02-02T23:12:05-03:00,100.00,10.17,1328.00
2025-02-02T23:12:07-03:00,100.00,9.14,1365.00
2025-02-02T23:12:08-03:00,100.00,10.18,1387.00
2025-02-02T23:12:09-03:00,100.00,10.77,1356.00
2025-02-02T23:12:11-03:00,100.00,9.46,1295.00
2025-02-02T23:12:12-03:00,100.00,5.35,1298.00
2025-02-02T23:12:14-03:00,100.00,4.73,1253.00
2025-02-02T23:12:15-03:00,100.00,2.28,1248.00
2025-02-02T23:12:17-03:00,100.00,5.24,1312.00
2025-02-02T23:12:18-03:00,100.00,5.25,1280.00
2025-02-02T23:12:20-03:00,100.00,3.46,1307.00
2025-02-02T23:12:21-03:00,100.00,1.67,1329.00
2025-02-02T23:12:23-03:00,100.00,5.44,1375.00
2025-02-02T23:12:24-03:00,100.00,5.29,1271.00
2025-02-02T23:12:26-03:00,100.00,5.32,1283.00
2025-02-02T23:12:27-03:00,100.00,5.10,1306.00
2025-02-02T23:12:29-03:00,100.00,5.26,1241.00
2025-02-02T23:12:30-03:00,100.00,1.90,1176.00
2025-02-02T23:12:32-03:00,100.00,3.23,1234.00
2025-02-02T23:12:33-03:00,100.00,3.48,1195.00
2025-02-02T23:12:35-03:00,100.00,5.38,1320.00
2025-02-02T23:12:36-03:00,100.00,5.46,1377.00
2025-02-02T23:12:38-03:00,100.00,10.91,1391.00
2025-02-02T23:12:39-03:00,100.00,8.48,1374.00
2025-02-02T23:12:41-03:00,100.00,0.22,665.00
2025-02-02T23:12:42-03:00,100.00,0.04,562.00
2025-02-02T23:12:44-03:00,100.00,4.83,1274.00
2025-02-02T23:12:45-03:00,100.00,10.65,1358.00
2025-02-02T23:12:47-03:00,100.00,5.27,1234.00
2025-02-02T23:12:48-03:00,100.00,4.26,1141.00
2025-02-02T23:12:50-03:00,100.00,5.38,1312.00
2025-02-02T23:12:51-03:00,100.00,5.39,1308.00
2025-02-02T23:12:53-03:00,100.00,5.42,1304.00
2025-02-02T23:12:54-03:00,100.00,5.41,1326.00
2025-02-02T23:12:56-03:00,100.00,1.55,1326.00
2025-02-02T23:12:57-03:00,100.00,0.97,1311.00
2025-02-02T23:12:59-03:00,100.00,3.13,1351.00
2025-02-02T23:13:00-03:00,100.00,5.85,1321.00
2025-02-02T23:13:02-03:00,100.00,5.94,1373.00
2025-02-02T23:13:03-03:00,100.00,5.87,1369.00
2025-02-02T23:13:04-03:00,100.00,12.86,1388.00
2025-02-02T23:13:06-03:00,100.00,11.79,1387.00
2025-02-02T23:13:07-03:00,100.00,11.74,1386.00
2025-02-02T23:13:09-03:00,100.00,9.08,1386.00
2025-02-02T23:13:10-03:00,100.00,5.86,1235.00
2025-02-02T23:13:12-03:00,100.00,5.75,1276.00
2025-02-02T23:13:13-03:00,100.00,5.88,1242.00
2025-02-02T23:13:15-03:00,100.00,5.84,1359.00
2025-02-02T23:13:16-03:00,100.00,0.07,444.00
2025-02-02T23:13:18-03:00,100.00,5.83,1318.00
2025-02-02T23:13:19-03:00,100.00,4.26,1248.00
2025-02-02T23:13:21-03:00,100.00,4.76,1285.00
2025-02-02T23:13:22-03:00,100.00,5.95,1283.00
2025-02-02T23:13:24-03:00,100.00,4.24,1245.00
2025-02-02T23:13:25-03:00,100.00,11.74,1372.00
2025-02-02T23:13:26-03:00,100.00,11.81,1389.00
2025-02-02T23:13:28-03:00,100.00,11.60,1347.00
2025-02-02T23:13:29-03:00,100.00,11.80,1388.00
2025-02-02T23:13:31-03:00,100.00,8.67,1383.00
2025-02-02T23:13:32-03:00,100.00,13.02,1388.00
2025-02-02T23:13:34-03:00,100.00,15.48,1380.00
2025-02-02T23:13:35-03:00,100.00,5.79,1292.00
2025-02-02T23:13:37-03:00,100.00,11.70,1345.00
2025-02-02T23:13:38-03:00,100.00,11.95,1387.00
2025-02-02T23:13:40-03:00,100.00,11.76,1387.00
2025-02-02T23:13:41-03:00,100.00,5.89,1322.00
2025-02-02T23:13:43-03:00,100.00,5.89,1321.00
2025-02-02T23:13:44-03:00,100.00,5.85,1199.00
2025-02-02T23:13:46-03:00,100.00,5.96,1350.00
2025-02-02T23:13:47-03:00,100.00,0.65,1276.00
2025-02-02T23:13:49-03:00,100.00,5.75,1354.00
2025-02-02T23:13:50-03:00,100.00,5.91,1345.00
2025-02-02T23:13:52-03:00,100.00,5.92,1370.00
2025-02-02T23:13:54-03:00,100.00,0.06,608.00
2025-02-02T23:13:55-03:00,100.00,0.91,612.00
2025-02-02T23:13:56-03:00,100.00,11.72,1347.00
2025-02-02T23:13:58-03:00,100.00,14.17,1389.00
2025-02-02T23:13:59-03:00,100.00,13.47,1331.00
2025-02-02T23:14:01-03:00,100.00,5.58,1111.00
2025-02-02T23:14:02-03:00,100.00,5.74,1216.00
2025-02-02T23:14:04-03:00,100.00,7.05,1267.00
2025-02-02T23:14:05-03:00,100.00,11.47,1362.00
2025-02-02T23:14:07-03:00,100.00,11.45,1336.00
2025-02-02T23:14:08-03:00,100.00,11.23,1344.00
2025-02-02T23:14:10-03:00,100.00,11.24,1334.00
2025-02-02T23:14:11-03:00,100.00,3.95,1105.00
2025-02-02T23:14:13-03:00,100.00,10.62,1320.00
2025-02-02T23:14:14-03:00,100.00,11.08,1340.00
2025-02-02T23:14:16-03:00,100.00,5.72,1247.00
2025-02-02T23:14:17-03:00,100.00,5.79,1246.00
2025-02-02T23:14:19-03:00,100.00,5.68,1296.00
2025-02-02T23:14:20-03:00,100.00,5.58,1171.00
2025-02-02T23:14:22-03:00,100.00,5.73,1368.00
2025-02-02T23:14:23-03:00,100.00,0.76,1055.00
2025-02-02T23:14:25-03:00,100.00,4.99,1255.00
2025-02-02T23:14:26-03:00,100.00,5.21,1360.00
2025-02-02T23:14:28-03:00,100.00,7.13,1354.00
2025-02-02T23:14:29-03:00,100.00,4.99,1261.00
2025-02-02T23:14:31-03:00,100.00,0.51,995.00
2025-02-02T23:14:32-03:00,100.00,1.92,1296.00
2025-02-02T23:14:34-03:00,100.00,10.10,1345.00
2025-02-02T23:14:35-03:00,100.00,10.25,1381.00
2025-02-02T23:14:37-03:00,100.00,13.44,1388.00
2025-02-02T23:14:38-03:00,100.00,10.32,1388.00
2025-02-02T23:14:39-03:00,100.00,10.14,1359.00
2025-02-02T23:14:41-03:00,100.00,3.99,1060.00
2025-02-02T23:14:43-03:00,100.00,0.04,444.00
2025-02-02T23:14:44-03:00,100.00,0.89,836.00
2025-02-02T23:14:45-03:00,100.00,3.95,1313.00
2025-02-02T23:14:47-03:00,100.00,5.12,1367.00
2025-02-02T23:14:49-03:00,100.00,0.05,512.00
2025-02-02T23:14:50-03:00,100.00,3.18,1349.00
2025-02-02T23:14:51-03:00,100.00,9.04,1381.00
2025-02-02T23:14:53-03:00,100.00,7.28,1380.00
2025-02-02T23:14:55-03:00,100.00,5.22,1372.00
2025-02-02T23:14:56-03:00,100.00,5.12,1267.00
2025-02-02T23:14:58-03:00,100.00,3.34,1237.00
2025-02-02T23:14:59-03:00,100.00,0.75,1064.00
2025-02-02T23:15:00-03:00,100.00,1.11,1253.00
2025-02-02T23:15:02-03:00,100.00,5.13,1359.00
2025-02-02T23:15:03-03:00,100.00,10.22,1385.00
2025-02-02T23:15:05-03:00,100.00,10.11,1330.00
2025-02-02T23:15:06-03:00,100.00,2.46,1326.00
2025-02-02T23:15:08-03:00,100.00,5.00,1239.00
2025-02-02T23:15:09-03:00,100.00,5.08,1259.00
