Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T12:52:19-03:00,94405,8.30,14.20,16,41,422328624,2381728
2025-02-02T12:52:20-03:00,94405,8.40,14.20,16,41,422328624,2381792
2025-02-02T12:52:21-03:00,94405,5.90,14.20,16,41,422328624,2381808
2025-02-02T12:52:22-03:00,94405,5.10,14.20,16,40,422328624,2381824
2025-02-02T12:52:23-03:00,94405,9.30,14.20,16,40,422328624,2381840
2025-02-02T12:52:24-03:00,94405,11.10,14.20,16,40,422328624,2381856
2025-02-02T12:52:25-03:00,94405,8.70,14.20,16,40,422328624,2381904
2025-02-02T12:52:26-03:00,94405,10.60,14.20,16,40,422328624,2381904
2025-02-02T12:52:27-03:00,94405,9.50,14.20,16,40,422328624,2381936
2025-02-02T12:52:28-03:00,94405,12.00,14.20,16,40,422328624,2381968
2025-02-02T12:52:29-03:00,94405,9.40,14.20,16,40,422328624,2381968
2025-02-02T12:52:30-03:00,94405,7.80,14.20,16,40,422328624,2382000
2025-02-02T12:52:31-03:00,94405,8.20,14.20,16,40,422328624,2382000
2025-02-02T12:52:32-03:00,94405,7.70,14.20,16,40,422328624,2382016
2025-02-02T12:52:33-03:00,94405,8.00,14.20,16,40,422328624,2382032
2025-02-02T12:52:34-03:00,94405,8.00,14.20,16,40,422328624,2382048
2025-02-02T12:52:35-03:00,94405,8.70,14.20,16,40,422328624,2382080
2025-02-02T12:52:36-03:00,94405,8.50,14.20,16,40,422328624,2382096
2025-02-02T12:52:37-03:00,94405,7.90,14.20,16,40,422328624,2382112
2025-02-02T12:52:38-03:00,94405,8.70,14.20,16,40,422328624,2382176
2025-02-02T12:52:39-03:00,94405,8.00,14.20,16,40,422328624,2382208
2025-02-02T12:52:40-03:00,94405,9.80,14.20,16,40,422328624,2382224
2025-02-02T12:52:41-03:00,94405,10.20,14.20,16,40,422328624,2382240
2025-02-02T12:52:42-03:00,94405,8.30,14.20,16,40,422328624,2382256
2025-02-02T12:52:43-03:00,94405,5.40,14.20,16,40,422328624,2382288
2025-02-02T12:52:44-03:00,94405,5.60,14.20,16,40,422328624,2382304
2025-02-02T12:52:45-03:00,94405,11.40,14.20,16,40,422328624,2382336
2025-02-02T12:52:46-03:00,94405,8.60,14.20,16,40,422328624,2382352
2025-02-02T12:52:47-03:00,94405,10.20,14.20,16,40,422328624,2382368
2025-02-02T12:52:48-03:00,94405,5.60,14.20,16,40,422328624,2382384
2025-02-02T12:52:49-03:00,94405,5.80,14.20,16,40,422328624,2382384
2025-02-02T12:52:50-03:00,94405,7.80,14.20,16,40,422328624,2382400
2025-02-02T12:52:51-03:00,94405,9.60,14.20,16,40,422328624,2382400
2025-02-02T12:52:52-03:00,94405,9.40,14.20,16,40,422328624,2382432
2025-02-02T12:52:53-03:00,94405,4.90,14.20,16,40,422328624,2382496
2025-02-02T12:52:54-03:00,94405,5.90,14.20,16,40,422328624,2382512
2025-02-02T12:52:55-03:00,94405,10.60,14.20,16,40,422328624,2382560
2025-02-02T12:52:56-03:00,94405,9.20,14.20,16,40,422328624,2382640
2025-02-02T12:52:57-03:00,94405,5.00,14.20,16,40,422328624,2382688
2025-02-02T12:52:58-03:00,94405,8.50,14.20,16,40,422328624,2382688
2025-02-02T12:52:59-03:00,94405,12.40,14.20,16,40,422328624,2382752
2025-02-02T12:53:00-03:00,94405,8.20,14.20,16,40,422328624,2382784
2025-02-02T12:53:01-03:00,94405,5.60,14.20,16,40,422328624,2382832
2025-02-02T12:53:02-03:00,94405,7.70,14.20,16,40,422328624,2382992
2025-02-02T12:53:03-03:00,94405,8.20,14.20,16,40,422328624,2383024
2025-02-02T12:53:04-03:00,94405,4.70,14.20,16,40,422328624,2383024
2025-02-02T12:53:05-03:00,94405,7.50,14.20,16,40,422328624,2383024
2025-02-02T12:53:06-03:00,94405,10.00,14.20,16,40,422328624,2383024
2025-02-02T12:53:07-03:00,94405,6.80,14.20,16,40,422328624,2383024
2025-02-02T12:53:08-03:00,94405,10.00,14.20,16,40,422328624,2383040
2025-02-02T12:53:09-03:00,94405,5.00,14.20,16,40,422328624,2384832
2025-02-02T12:53:10-03:00,94405,12.20,14.20,16,40,422328624,2384832
2025-02-02T12:53:11-03:00,94405,6.10,14.20,16,40,422328624,2384880
2025-02-02T12:53:12-03:00,94405,7.60,14.20,16,40,422328624,2384928
2025-02-02T12:53:13-03:00,94405,5.10,14.20,16,40,422328624,2384944
2025-02-02T12:53:14-03:00,94405,7.40,14.20,16,40,422328624,2384960
2025-02-02T12:53:15-03:00,94405,6.70,14.20,16,40,422328624,2384992
2025-02-02T12:53:16-03:00,94405,7.70,14.20,16,40,422328624,2385008
2025-02-02T12:53:17-03:00,94405,7.00,14.20,16,40,422328624,2385056
2025-02-02T12:53:18-03:00,94405,8.00,14.20,16,40,422328624,2385056
2025-02-02T12:53:19-03:00,94405,4.50,14.20,16,40,422328624,2385120
2025-02-02T12:53:20-03:00,94405,7.70,14.20,16,40,422328624,2385120
2025-02-02T12:53:21-03:00,94405,4.80,14.20,16,40,422328624,2385136
2025-02-02T12:53:22-03:00,94405,7.80,14.20,16,40,422328624,2385168
2025-02-02T12:53:23-03:00,94405,6.00,14.20,16,40,422328624,2385216
2025-02-02T12:53:24-03:00,94405,8.60,14.20,16,40,422328624,2385248
2025-02-02T12:53:25-03:00,94405,5.80,14.20,16,40,422328624,2385264
2025-02-02T12:53:26-03:00,94405,9.00,14.20,16,40,422328624,2385280
2025-02-02T12:53:27-03:00,94405,10.40,14.20,16,40,422328624,2385296
2025-02-02T12:53:28-03:00,94405,4.50,14.20,16,40,422328624,2385328
2025-02-02T12:53:29-03:00,94405,7.40,14.20,16,40,422328624,2385344
2025-02-02T12:53:30-03:00,94405,5.20,14.20,16,40,422328624,2385360
2025-02-02T12:53:31-03:00,94405,12.30,14.20,16,40,422328624,2385392
2025-02-02T12:53:32-03:00,94405,9.00,14.20,16,40,422328624,2385392
2025-02-02T12:53:33-03:00,94405,4.60,14.20,16,40,422328624,2385392
2025-02-02T12:53:34-03:00,94405,8.10,14.20,16,40,422328624,2385392
2025-02-02T12:53:35-03:00,94405,5.70,14.20,16,40,422328624,2385424
2025-02-02T12:53:36-03:00,94405,4.70,14.20,16,40,422328624,2385440
2025-02-02T12:53:37-03:00,94405,11.20,14.20,16,40,422328624,2385472
2025-02-02T12:53:38-03:00,94405,5.20,14.20,16,40,422328624,2385472
2025-02-02T12:53:39-03:00,94405,4.40,14.20,16,40,422328624,2385472
2025-02-02T12:53:40-03:00,94405,7.60,14.20,16,40,422328624,2387296
2025-02-02T12:53:41-03:00,94405,6.40,14.20,16,40,422328624,2387312
2025-02-02T12:53:42-03:00,94405,6.70,14.20,16,40,422328624,2387312
2025-02-02T12:53:43-03:00,94405,9.00,14.20,16,40,422328624,2387344
2025-02-02T12:53:44-03:00,94405,7.80,14.20,16,40,422328624,2387344
2025-02-02T12:53:45-03:00,94405,7.70,14.30,16,40,422328624,2391008
2025-02-02T12:53:46-03:00,94405,8.70,14.30,16,40,422328624,2391104
2025-02-02T12:53:47-03:00,94405,5.10,14.30,16,40,422328624,2391136
2025-02-02T12:53:48-03:00,94405,4.60,14.30,16,40,422328624,2391136
2025-02-02T12:53:49-03:00,94405,8.60,14.30,16,40,422328624,2391168
2025-02-02T12:53:50-03:00,94405,7.30,14.30,16,40,422328624,2391184
2025-02-02T12:53:51-03:00,94405,5.90,14.30,16,40,422328624,2391200
2025-02-02T12:53:52-03:00,94405,4.50,14.30,16,40,422328624,2391216
2025-02-02T12:53:53-03:00,94405,10.60,14.30,16,40,422328624,2391232
2025-02-02T12:53:54-03:00,94405,7.70,14.30,16,40,422328624,2391232
2025-02-02T12:53:55-03:00,94405,8.90,14.30,16,40,422328624,2391232
2025-02-02T12:53:56-03:00,94405,4.80,14.30,16,40,422328624,2391264
2025-02-02T12:53:57-03:00,94405,5.30,14.30,16,40,422328624,2391328
2025-02-02T12:53:58-03:00,94405,8.30,14.30,16,40,422328624,2391328
2025-02-02T12:53:59-03:00,94405,7.90,14.30,16,40,422328624,2391344
2025-02-02T12:54:00-03:00,94405,7.10,14.30,16,40,422328624,2391360
2025-02-02T12:54:01-03:00,94405,4.80,14.30,16,40,422328624,2391408
2025-02-02T12:54:02-03:00,94405,5.20,14.30,16,40,422328624,2391408
2025-02-02T12:54:03-03:00,94405,6.90,14.30,16,40,422328624,2391440
2025-02-02T12:54:04-03:00,94405,8.60,14.30,16,40,422328624,2393248
2025-02-02T12:54:05-03:00,94405,11.80,14.30,16,40,422328624,2393264
2025-02-02T12:54:06-03:00,94405,7.60,14.30,16,40,422328624,2393264
2025-02-02T12:54:07-03:00,94405,7.40,14.30,16,40,422328624,2393280
2025-02-02T12:54:08-03:00,94405,5.40,14.30,16,40,422328624,2393280
2025-02-02T12:54:09-03:00,94405,4.90,14.30,16,40,422328624,2393280
2025-02-02T12:54:10-03:00,94405,4.80,14.30,16,40,422328624,2393296
2025-02-02T12:54:11-03:00,94405,4.40,14.30,16,40,422328624,2393328
2025-02-02T12:54:12-03:00,94405,6.30,14.30,16,40,422328624,2393376
2025-02-02T12:54:13-03:00,94405,7.70,14.30,16,40,422328624,2393376
2025-02-02T12:54:14-03:00,94405,7.90,14.30,16,40,422328624,2393424
2025-02-02T12:54:15-03:00,94405,7.60,14.30,16,40,422328624,2393456
2025-02-02T12:54:16-03:00,94405,7.40,14.30,16,40,422328624,2395280
2025-02-02T12:54:17-03:00,94405,6.90,14.30,16,40,422328624,2395360
2025-02-02T12:54:18-03:00,94405,7.70,14.30,16,40,422328624,2397168
2025-02-02T12:54:19-03:00,94405,5.40,14.30,16,40,422328624,2397184
2025-02-02T12:54:20-03:00,94405,4.60,14.30,16,40,422328624,2397200
2025-02-02T12:54:21-03:00,94405,4.70,14.30,16,40,422328624,2397216
2025-02-02T12:54:22-03:00,94405,4.50,14.30,16,40,422328624,2399024
2025-02-02T12:54:23-03:00,94405,6.90,14.30,16,40,422328624,2400848
2025-02-02T12:54:24-03:00,94405,9.00,14.30,16,40,422328624,2400880
2025-02-02T12:54:25-03:00,94405,7.60,14.30,16,40,422328624,2400944
2025-02-02T12:54:26-03:00,94405,12.00,14.30,16,40,422328624,2401008
2025-02-02T12:54:27-03:00,94405,7.60,14.30,16,40,422328624,2401056
2025-02-02T12:54:28-03:00,94405,7.30,14.30,16,40,422328624,2402880
2025-02-02T12:54:29-03:00,94405,7.90,14.30,16,40,422328624,2402880
2025-02-02T12:54:30-03:00,94405,10.70,14.30,16,40,422328624,2402896
2025-02-02T12:54:31-03:00,94405,7.50,14.30,16,40,422328624,2402912
2025-02-02T12:54:32-03:00,94405,7.30,14.30,16,40,422328624,2402912
2025-02-02T12:54:33-03:00,94405,8.00,14.30,16,40,422328624,2402912
2025-02-02T12:54:34-03:00,94405,7.80,14.30,16,40,422328624,2402928
2025-02-02T12:54:35-03:00,94405,7.80,14.30,16,40,422328624,2402928
2025-02-02T12:54:36-03:00,94405,7.60,14.30,16,40,422328624,2402928
2025-02-02T12:54:37-03:00,94405,6.60,14.30,16,40,422328624,2402928
2025-02-02T12:54:38-03:00,94405,4.10,14.30,16,40,422328624,2402944
2025-02-02T12:54:39-03:00,94405,4.50,14.30,16,40,422328624,2402976
2025-02-02T12:54:40-03:00,94405,4.40,14.30,16,40,422328624,2402976
2025-02-02T12:54:41-03:00,94405,4.60,14.30,16,40,422328624,2402976
2025-02-02T12:54:42-03:00,94405,4.70,14.30,16,40,422328624,2404784
2025-02-02T12:54:43-03:00,94405,4.80,14.30,16,40,422328624,2404816
2025-02-02T12:54:44-03:00,94405,5.60,14.30,16,40,422328624,2404816
2025-02-02T12:54:45-03:00,94405,8.80,14.30,16,40,422328624,2404848
2025-02-02T12:54:46-03:00,94405,7.40,14.30,16,40,422328624,2404848
2025-02-02T12:54:47-03:00,94405,8.90,14.30,16,40,422328624,2404864
2025-02-02T12:54:48-03:00,94405,8.10,14.30,16,40,422328624,2404880
2025-02-02T12:54:49-03:00,94405,3.40,14.30,16,40,422328624,2404912
2025-02-02T12:54:50-03:00,94405,4.60,14.30,16,40,422328624,2404928
2025-02-02T12:54:51-03:00,94405,5.20,14.30,16,40,422328624,2404960
2025-02-02T12:54:52-03:00,94405,5.80,14.30,16,40,422328624,2406800
2025-02-02T12:54:53-03:00,94405,8.50,14.30,16,40,422328624,2406800
2025-02-02T12:54:54-03:00,94405,7.80,14.30,16,40,422328624,2406832
2025-02-02T12:54:55-03:00,94405,7.50,14.30,16,40,422328624,2406848
2025-02-02T12:54:56-03:00,94405,4.70,14.30,16,40,422328624,2406880
2025-02-02T12:54:57-03:00,94405,7.60,14.40,16,40,422328624,2408672
2025-02-02T12:54:58-03:00,94405,11.70,14.40,16,40,422328624,2408704
2025-02-02T12:54:59-03:00,94405,3.90,14.40,16,40,422328624,2408736
2025-02-02T12:55:00-03:00,94405,4.60,14.40,16,40,422328624,2408784
2025-02-02T12:55:01-03:00,94405,4.90,14.40,16,40,422328624,2412448
2025-02-02T12:55:02-03:00,94405,7.10,14.40,16,40,422328624,2412464
2025-02-02T12:55:03-03:00,94405,7.40,14.40,16,40,422328624,2412480
2025-02-02T12:55:04-03:00,94405,8.40,14.40,16,40,422328624,2412480
2025-02-02T12:55:05-03:00,94405,4.80,14.40,16,40,422328624,2412496
2025-02-02T12:55:06-03:00,94405,4.40,14.40,16,40,422328624,2412544
2025-02-02T12:55:07-03:00,94405,5.10,14.40,16,40,422328624,2412560
2025-02-02T12:55:08-03:00,94405,11.60,14.40,16,40,422328624,2412592
2025-02-02T12:55:09-03:00,94405,4.90,14.40,16,40,422328624,2412608
2025-02-02T12:55:10-03:00,94405,4.50,14.40,16,40,422328624,2412624
2025-02-02T12:55:11-03:00,94405,7.80,14.40,16,40,422328624,2412624
2025-02-02T12:55:12-03:00,94405,9.20,14.40,16,40,422328624,2412640
2025-02-02T12:55:13-03:00,94405,3.20,14.40,16,40,422328624,2412672
2025-02-02T12:55:14-03:00,94405,4.70,14.40,16,40,422328624,2412688
2025-02-02T12:55:15-03:00,94405,4.80,14.40,16,40,422328624,2412688
2025-02-02T12:55:16-03:00,94405,7.20,14.40,16,40,422328624,2412704
2025-02-02T12:55:17-03:00,94405,7.60,14.40,16,40,422328624,2412736
2025-02-02T12:55:18-03:00,94405,4.90,14.40,16,40,422328624,2412752
2025-02-02T12:55:19-03:00,94405,4.60,14.40,16,40,422328624,2412784
2025-02-02T12:55:20-03:00,94405,7.70,14.40,16,40,422328624,2412784
2025-02-02T12:55:21-03:00,94405,3.20,14.40,16,40,422328624,2412800
2025-02-02T12:55:22-03:00,94405,4.40,14.40,16,40,422328624,2412800
2025-02-02T12:55:23-03:00,94405,7.20,14.40,16,40,422328624,2412816
2025-02-02T12:55:24-03:00,94405,7.40,14.40,16,40,422328624,2412816
2025-02-02T12:55:25-03:00,94405,4.10,14.40,16,40,422328624,2412832
2025-02-02T12:55:26-03:00,94405,5.70,14.40,16,40,422328624,2412864
2025-02-02T12:55:27-03:00,94405,9.30,14.40,16,40,422328624,2412912
2025-02-02T12:55:28-03:00,94405,3.00,14.40,16,40,422328624,2412928
2025-02-02T12:55:29-03:00,94405,4.80,14.40,16,40,422328624,2412928
2025-02-02T12:55:30-03:00,94405,7.80,14.40,16,40,422328624,2412944
2025-02-02T12:55:31-03:00,94405,2.90,14.40,16,40,422328624,2412944
2025-02-02T12:55:32-03:00,94405,5.80,14.40,16,40,422328624,2412976
2025-02-02T12:55:33-03:00,94405,7.00,14.40,16,40,422328624,2413008
2025-02-02T12:55:34-03:00,94405,4.60,14.40,16,40,422328624,2413024
2025-02-02T12:55:35-03:00,94405,7.60,14.40,16,40,422328624,2413040
2025-02-02T12:55:36-03:00,94405,3.80,14.40,16,40,422328624,2413056
2025-02-02T12:55:37-03:00,94405,4.80,14.40,16,40,422328624,2413056
2025-02-02T12:55:38-03:00,94405,7.30,14.40,16,40,422328624,2413120
2025-02-02T12:55:39-03:00,94405,3.90,14.40,16,40,422328624,2413136
2025-02-02T12:55:40-03:00,94405,4.50,14.40,16,40,422328624,2413168
2025-02-02T12:55:41-03:00,94405,7.50,14.40,16,40,422328624,2413184
2025-02-02T12:55:42-03:00,94405,4.10,14.40,16,40,422328624,2413184
2025-02-02T12:55:43-03:00,94405,6.40,14.40,16,40,422328624,2413200
2025-02-02T12:55:44-03:00,94405,9.00,14.40,16,40,422328624,2413248
2025-02-02T12:55:45-03:00,94405,4.40,14.40,16,40,422328624,2413264
2025-02-02T12:55:46-03:00,94405,9.60,14.40,16,40,422328624,2413296
2025-02-02T12:55:47-03:00,94405,3.80,14.40,16,40,422328624,2413328
2025-02-02T12:55:48-03:00,94405,6.60,14.40,16,40,422328624,2413328
2025-02-02T12:55:49-03:00,94405,6.40,14.40,16,40,422328624,2413360
2025-02-02T12:55:50-03:00,94405,4.50,14.40,16,40,422328624,2413376
2025-02-02T12:55:51-03:00,94405,7.90,14.40,16,40,422328624,2413392
2025-02-02T12:55:52-03:00,94405,3.70,14.40,16,40,422328624,2413392
2025-02-02T12:55:53-03:00,94405,7.00,14.40,16,40,422328624,2413424
2025-02-02T12:55:54-03:00,94405,3.20,14.40,16,40,422328624,2413440
2025-02-02T12:55:55-03:00,94405,5.40,14.40,16,40,422328624,2413440
2025-02-02T12:55:56-03:00,94405,8.40,14.40,16,40,422328624,2413456
2025-02-02T12:55:57-03:00,94405,4.50,14.40,16,40,422328624,2413472
2025-02-02T12:55:58-03:00,94405,7.60,14.40,16,40,422328624,2413520
2025-02-02T12:55:59-03:00,94405,4.40,14.40,16,40,422328624,2413568
2025-02-02T12:56:00-03:00,94405,7.00,14.40,16,40,422328624,2413600
2025-02-02T12:56:01-03:00,94405,3.70,14.40,16,40,422328624,2413616
2025-02-02T12:56:02-03:00,94405,6.50,14.40,16,40,422328624,2413664
2025-02-02T12:56:03-03:00,94405,3.20,14.40,16,40,422328624,2413664
2025-02-02T12:56:04-03:00,94405,5.10,14.40,16,40,422328624,2413696
2025-02-02T12:56:05-03:00,94405,2.80,14.40,16,40,422328624,2413744
2025-02-02T12:56:06-03:00,94405,4.20,14.40,16,40,422328624,2413760
2025-02-02T12:56:07-03:00,94405,11.40,14.40,16,40,422328624,2413776
2025-02-02T12:56:08-03:00,94405,5.50,14.40,16,40,422328624,2413776
2025-02-02T12:56:09-03:00,94405,7.80,14.40,16,40,422328624,2413792
2025-02-02T12:56:10-03:00,94405,5.00,14.40,16,40,422328624,2413808
2025-02-02T12:56:11-03:00,94405,8.30,14.40,16,40,422328624,2413840
2025-02-02T12:56:12-03:00,94405,4.50,14.40,16,40,422328624,2413856
2025-02-02T12:56:13-03:00,94405,11.10,14.40,16,40,422328624,2413904
2025-02-02T12:56:14-03:00,94405,4.90,14.40,16,40,422328624,2413904
2025-02-02T12:56:15-03:00,94405,7.70,14.40,16,40,422328624,2413904
2025-02-02T12:56:16-03:00,94405,4.30,14.40,16,40,422328624,2413920
2025-02-02T12:56:17-03:00,94405,7.90,14.40,16,40,422328624,2413920
2025-02-02T12:56:18-03:00,94405,7.70,14.40,16,40,422328624,2413920
2025-02-02T12:56:19-03:00,94405,3.70,14.40,16,40,422328624,2413920
2025-02-02T12:56:20-03:00,94405,6.60,14.40,16,40,422328624,2413952
2025-02-02T12:56:21-03:00,94405,3.50,14.40,16,40,422328624,2413968
2025-02-02T12:56:22-03:00,94405,4.80,14.40,16,40,422328624,2413984
2025-02-02T12:56:23-03:00,94405,7.30,14.40,16,40,422328624,2414048
2025-02-02T12:56:24-03:00,94405,5.40,14.40,16,40,422328624,2414064
2025-02-02T12:56:25-03:00,94405,7.80,14.40,16,40,422328624,2414080
2025-02-02T12:56:26-03:00,94405,4.70,14.40,16,40,422328624,2414080
2025-02-02T12:56:27-03:00,94405,7.20,14.40,16,40,422328624,2414080
2025-02-02T12:56:28-03:00,94405,4.30,14.40,16,40,422328624,2414080
2025-02-02T12:56:29-03:00,94405,7.10,14.40,16,40,422328624,2414080
2025-02-02T12:56:30-03:00,94405,4.20,14.40,16,40,422328624,2414080
2025-02-02T12:56:31-03:00,94405,8.60,14.40,16,40,422328624,2414096
2025-02-02T12:56:32-03:00,94405,3.60,14.40,16,40,422328624,2414096
2025-02-02T12:56:33-03:00,94405,7.90,14.40,16,40,422328624,2414128
2025-02-02T12:56:34-03:00,94405,3.30,14.40,16,40,422328624,2414160
2025-02-02T12:56:35-03:00,94405,5.40,14.40,16,40,422328624,2414160
2025-02-02T12:56:36-03:00,94405,2.70,14.40,16,40,422328624,2414176
2025-02-02T12:56:37-03:00,94405,6.70,14.40,16,40,422328624,2414208
2025-02-02T12:56:38-03:00,94405,3.50,14.40,16,40,422328624,2414240
2025-02-02T12:56:39-03:00,94405,6.90,14.40,16,40,422328624,2414240
2025-02-02T12:56:40-03:00,94405,6.60,14.40,16,40,422328624,2414240
2025-02-02T12:56:41-03:00,94405,4.60,14.40,16,40,422328624,2414240
