Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T23:58:39-03:00,100.00,9.32,1386.00
2025-02-02T23:58:40-03:00,100.00,3.86,1357.00
2025-02-02T23:58:41-03:00,100.00,3.16,1349.00
2025-02-02T23:58:43-03:00,100.00,4.40,1366.00
2025-02-02T23:58:45-03:00,100.00,9.14,1384.00
2025-02-02T23:58:46-03:00,100.00,9.51,1386.00
2025-02-02T23:58:47-03:00,100.00,6.39,1376.00
2025-02-02T23:58:49-03:00,100.00,9.68,1384.00
2025-02-02T23:58:50-03:00,100.00,7.16,1381.00
2025-02-02T23:58:52-03:00,100.00,9.45,1388.00
2025-02-02T23:58:53-03:00,100.00,6.79,1378.00
2025-02-02T23:58:54-03:00,100.00,9.49,1357.00
2025-02-02T23:58:56-03:00,100.00,6.47,1382.00
2025-02-02T23:58:57-03:00,100.00,7.64,1382.00
2025-02-02T23:58:59-03:00,100.00,9.73,1387.00
2025-02-02T23:59:00-03:00,100.00,6.69,1382.00
2025-02-02T23:59:02-03:00,100.00,6.61,1377.00
2025-02-02T23:59:03-03:00,100.00,6.53,1383.00
2025-02-02T23:59:04-03:00,100.00,9.87,1388.00
2025-02-02T23:59:06-03:00,100.00,6.82,1379.00
2025-02-02T23:59:07-03:00,100.00,6.77,1384.00
2025-02-02T23:59:09-03:00,100.00,8.49,1384.00
2025-02-02T23:59:10-03:00,100.00,6.47,1335.00
2025-02-02T23:59:12-03:00,100.00,6.56,1383.00
2025-02-02T23:59:13-03:00,100.00,9.40,1386.00
2025-02-02T23:59:15-03:00,100.00,3.36,1355.00
2025-02-02T23:59:16-03:00,100.00,5.01,1307.00
2025-02-02T23:59:18-03:00,100.00,3.21,1338.00
2025-02-02T23:59:20-03:00,100.00,3.85,1360.00
2025-02-02T23:59:21-03:00,100.00,3.26,1356.00
2025-02-02T23:59:22-03:00,100.00,3.17,1281.00
2025-02-02T23:59:24-03:00,100.00,6.76,1377.00
2025-02-02T23:59:25-03:00,100.00,6.57,1377.00
2025-02-02T23:59:27-03:00,100.00,6.75,1379.00
2025-02-02T23:59:28-03:00,100.00,8.81,1380.00
2025-02-02T23:59:30-03:00,100.00,8.71,1382.00
2025-02-02T23:59:31-03:00,100.00,7.50,1381.00
2025-02-02T23:59:33-03:00,100.00,6.74,1376.00
2025-02-02T23:59:34-03:00,100.00,6.77,1375.00
2025-02-02T23:59:36-03:00,100.00,6.83,1379.00
2025-02-02T23:59:37-03:00,100.00,6.66,1378.00
2025-02-02T23:59:39-03:00,100.00,3.38,1353.00
2025-02-02T23:59:40-03:00,100.00,3.32,1358.00
2025-02-02T23:59:42-03:00,100.00,3.34,1355.00
2025-02-02T23:59:43-03:00,100.00,3.36,1325.00
2025-02-02T23:59:45-03:00,100.00,3.47,1359.00
2025-02-02T23:59:46-03:00,100.00,3.32,1361.00
2025-02-02T23:59:48-03:00,100.00,3.41,1361.00
2025-02-02T23:59:49-03:00,100.00,3.35,1357.00
2025-02-02T23:59:51-03:00,100.00,3.43,1358.00
2025-02-02T23:59:52-03:00,100.00,3.33,1357.00
2025-02-02T23:59:54-03:00,100.00,3.43,1357.00
2025-02-02T23:59:55-03:00,100.00,3.37,1336.00
2025-02-02T23:59:57-03:00,100.00,3.29,1314.00
2025-02-02T23:59:58-03:00,100.00,4.01,1271.00
2025-02-03T00:00:00-03:00,100.00,3.41,1348.00
2025-02-03T00:00:01-03:00,100.00,3.07,1319.00
2025-02-03T00:00:03-03:00,100.00,0.04,754.00
2025-02-03T00:00:05-03:00,100.00,0.08,488.00
2025-02-03T00:00:06-03:00,100.00,3.42,1124.00
2025-02-03T00:00:08-03:00,100.00,6.84,1376.00
2025-02-03T00:00:09-03:00,100.00,3.46,1356.00
2025-02-03T00:00:11-03:00,100.00,6.83,1378.00
2025-02-03T00:00:12-03:00,100.00,6.97,1380.00
2025-02-03T00:00:13-03:00,100.00,7.87,1385.00
2025-02-03T00:00:15-03:00,100.00,3.44,1298.00
2025-02-03T00:00:16-03:00,100.00,1.02,1309.00
2025-02-03T00:00:18-03:00,100.00,3.42,1352.00
2025-02-03T00:00:20-03:00,100.00,3.52,1351.00
2025-02-03T00:00:21-03:00,100.00,6.97,1382.00
2025-02-03T00:00:22-03:00,100.00,3.55,1358.00
2025-02-03T00:00:24-03:00,100.00,3.40,1357.00
2025-02-03T00:00:25-03:00,100.00,6.83,1377.00
2025-02-03T00:00:27-03:00,100.00,8.14,1383.00
2025-02-03T00:00:28-03:00,100.00,10.16,1387.00
2025-02-03T00:00:30-03:00,100.00,6.48,1378.00
2025-02-03T00:00:31-03:00,100.00,6.96,1378.00
2025-02-03T00:00:33-03:00,100.00,8.12,1382.00
2025-02-03T00:00:34-03:00,100.00,7.09,1351.00
2025-02-03T00:00:35-03:00,100.00,6.77,1340.00
2025-02-03T00:00:37-03:00,100.00,7.00,1383.00
2025-02-03T00:00:38-03:00,100.00,5.39,1302.00
2025-02-03T00:00:40-03:00,100.00,5.04,1374.00
2025-02-03T00:00:41-03:00,100.00,3.56,1361.00
2025-02-03T00:00:43-03:00,100.00,3.60,1358.00
2025-02-03T00:00:44-03:00,100.00,3.60,1360.00
2025-02-03T00:00:45-03:00,100.00,7.02,1383.00
2025-02-03T00:00:47-03:00,100.00,6.97,1381.00
2025-02-03T00:00:48-03:00,100.00,3.60,1359.00
2025-02-03T00:00:50-03:00,100.00,4.11,1363.00
2025-02-03T00:00:51-03:00,100.00,7.10,1379.00
2025-02-03T00:00:53-03:00,100.00,3.41,1244.00
2025-02-03T00:00:54-03:00,100.00,3.51,1357.00
2025-02-03T00:00:56-03:00,100.00,7.05,1384.00
2025-02-03T00:00:57-03:00,100.00,3.59,1320.00
2025-02-03T00:00:58-03:00,100.00,4.00,1366.00
2025-02-03T00:01:00-03:00,100.00,7.14,1383.00
2025-02-03T00:01:01-03:00,100.00,7.16,1383.00
2025-02-03T00:01:03-03:00,100.00,7.18,1383.00
2025-02-03T00:01:04-03:00,100.00,7.11,1380.00
2025-02-03T00:01:06-03:00,100.00,7.07,1380.00
2025-02-03T00:01:07-03:00,100.00,7.21,1382.00
2025-02-03T00:01:08-03:00,100.00,7.28,1381.00
2025-02-03T00:01:10-03:00,100.00,7.21,1385.00
2025-02-03T00:01:11-03:00,100.00,7.87,1385.00
2025-02-03T00:01:13-03:00,100.00,7.37,1382.00
2025-02-03T00:01:14-03:00,100.00,7.26,1341.00
2025-02-03T00:01:16-03:00,100.00,3.61,1362.00
2025-02-03T00:01:17-03:00,100.00,3.60,1249.00
2025-02-03T00:01:19-03:00,100.00,5.81,1379.00
2025-02-03T00:01:20-03:00,100.00,7.28,1378.00
2025-02-03T00:01:22-03:00,100.00,3.63,1358.00
2025-02-03T00:01:23-03:00,100.00,0.06,458.00
2025-02-03T00:01:25-03:00,100.00,3.55,1014.00
2025-02-03T00:01:26-03:00,100.00,7.25,1384.00
2025-02-03T00:01:27-03:00,100.00,7.26,1386.00
2025-02-03T00:01:29-03:00,100.00,7.35,1383.00
2025-02-03T00:01:30-03:00,100.00,7.34,1384.00
2025-02-03T00:01:32-03:00,100.00,7.33,1327.00
2025-02-03T00:01:33-03:00,100.00,7.47,1381.00
2025-02-03T00:01:35-03:00,100.00,7.84,1384.00
2025-02-03T00:01:36-03:00,100.00,8.48,1355.00
2025-02-03T00:01:37-03:00,100.00,7.96,1381.00
2025-02-03T00:01:39-03:00,100.00,7.41,1382.00
2025-02-03T00:01:40-03:00,100.00,6.89,1331.00
2025-02-03T00:01:42-03:00,100.00,3.25,1368.00
2025-02-03T00:01:43-03:00,100.00,3.67,1362.00
2025-02-03T00:01:44-03:00,100.00,7.45,1379.00
2025-02-03T00:01:46-03:00,100.00,1.38,1007.00
2025-02-03T00:01:47-03:00,100.00,0.35,1159.00
2025-02-03T00:01:49-03:00,100.00,3.74,1366.00
2025-02-03T00:01:50-03:00,100.00,3.55,1278.00
2025-02-03T00:01:52-03:00,100.00,3.23,1356.00
2025-02-03T00:01:54-03:00,100.00,3.79,1357.00
2025-02-03T00:01:55-03:00,100.00,3.81,1354.00
2025-02-03T00:01:57-03:00,100.00,2.87,1354.00
2025-02-03T00:01:58-03:00,100.00,3.73,1018.00
2025-02-03T00:02:00-03:00,100.00,7.12,1377.00
2025-02-03T00:02:01-03:00,100.00,7.41,1382.00
2025-02-03T00:02:03-03:00,100.00,7.51,1386.00
2025-02-03T00:02:04-03:00,100.00,7.43,1381.00
2025-02-03T00:02:06-03:00,100.00,10.08,1387.00
2025-02-03T00:02:07-03:00,100.00,7.61,1337.00
2025-02-03T00:02:09-03:00,100.00,7.62,1385.00
2025-02-03T00:02:10-03:00,100.00,3.81,1365.00
2025-02-03T00:02:12-03:00,100.00,2.17,1337.00
2025-02-03T00:02:14-03:00,100.00,3.82,1366.00
2025-02-03T00:02:15-03:00,100.00,3.76,1356.00
2025-02-03T00:02:17-03:00,100.00,3.13,1348.00
2025-02-03T00:02:18-03:00,100.00,3.71,1192.00
2025-02-03T00:02:20-03:00,100.00,6.34,1379.00
2025-02-03T00:02:21-03:00,100.00,7.54,1381.00
2025-02-03T00:02:23-03:00,100.00,5.75,1374.00
2025-02-03T00:02:24-03:00,100.00,7.58,1383.00
2025-02-03T00:02:26-03:00,100.00,3.84,1365.00
2025-02-03T00:02:28-03:00,100.00,3.75,1183.00
2025-02-03T00:02:29-03:00,100.00,7.08,1381.00
2025-02-03T00:02:31-03:00,100.00,7.11,1355.00
2025-02-03T00:02:32-03:00,100.00,6.37,1383.00
2025-02-03T00:02:34-03:00,100.00,7.52,1332.00
2025-02-03T00:02:35-03:00,100.00,7.66,1382.00
2025-02-03T00:02:36-03:00,100.00,7.67,1383.00
2025-02-03T00:02:38-03:00,100.00,7.36,1382.00
2025-02-03T00:02:39-03:00,100.00,7.61,1380.00
2025-02-03T00:02:41-03:00,100.00,2.94,1361.00
2025-02-03T00:02:42-03:00,100.00,3.96,1366.00
2025-02-03T00:02:44-03:00,100.00,3.74,1300.00
2025-02-03T00:02:45-03:00,100.00,7.78,1382.00
2025-02-03T00:02:46-03:00,100.00,7.73,1382.00
2025-02-03T00:02:48-03:00,100.00,6.42,1378.00
2025-02-03T00:02:49-03:00,100.00,7.80,1381.00
2025-02-03T00:02:51-03:00,100.00,7.82,1344.00
2025-02-03T00:02:52-03:00,100.00,6.66,1383.00
2025-02-03T00:02:54-03:00,100.00,7.43,1340.00
2025-02-03T00:02:55-03:00,100.00,7.65,1366.00
2025-02-03T00:02:56-03:00,100.00,5.05,1375.00
2025-02-03T00:02:58-03:00,100.00,3.90,1367.00
2025-02-03T00:02:59-03:00,100.00,3.83,1301.00
2025-02-03T00:03:01-03:00,100.00,3.90,1260.00
2025-02-03T00:03:02-03:00,100.00,2.67,1346.00
2025-02-03T00:03:04-03:00,100.00,3.91,1365.00
2025-02-03T00:03:05-03:00,100.00,3.95,1365.00
2025-02-03T00:03:07-03:00,100.00,7.84,1386.00
2025-02-03T00:03:08-03:00,100.00,7.21,1370.00
2025-02-03T00:03:10-03:00,100.00,7.82,1381.00
2025-02-03T00:03:11-03:00,100.00,7.76,1384.00
2025-02-03T00:03:13-03:00,100.00,6.96,1385.00
2025-02-03T00:03:14-03:00,100.00,7.89,1356.00
2025-02-03T00:03:16-03:00,100.00,3.96,1364.00
2025-02-03T00:03:17-03:00,100.00,4.07,1370.00
2025-02-03T00:03:19-03:00,100.00,4.36,1368.00
2025-02-03T00:03:20-03:00,100.00,6.54,1374.00
2025-02-03T00:03:21-03:00,100.00,7.93,1382.00
2025-02-03T00:03:23-03:00,100.00,7.25,1382.00
2025-02-03T00:03:25-03:00,100.00,8.01,1385.00
2025-02-03T00:03:26-03:00,100.00,7.83,1382.00
2025-02-03T00:03:28-03:00,100.00,5.33,1335.00
2025-02-03T00:03:29-03:00,100.00,4.02,1371.00
2025-02-03T00:03:31-03:00,100.00,3.88,1241.00
2025-02-03T00:03:32-03:00,100.00,7.91,1386.00
2025-02-03T00:03:34-03:00,100.00,7.30,1381.00
2025-02-03T00:03:35-03:00,100.00,7.97,1383.00
2025-02-03T00:03:37-03:00,100.00,7.37,1384.00
2025-02-03T00:03:38-03:00,100.00,7.96,1388.00
2025-02-03T00:03:40-03:00,100.00,6.46,1375.00
2025-02-03T00:03:41-03:00,100.00,7.83,1346.00
2025-02-03T00:03:43-03:00,100.00,4.01,1198.00
2025-02-03T00:03:44-03:00,100.00,8.15,1384.00
2025-02-03T00:03:46-03:00,100.00,4.00,1279.00
2025-02-03T00:03:47-03:00,100.00,7.80,1344.00
2025-02-03T00:03:49-03:00,100.00,5.73,1340.00
2025-02-03T00:03:50-03:00,100.00,8.08,1381.00
2025-02-03T00:03:52-03:00,100.00,6.19,1321.00
2025-02-03T00:03:53-03:00,100.00,6.96,1381.00
2025-02-03T00:03:54-03:00,100.00,7.82,1383.00
2025-02-03T00:03:56-03:00,100.00,4.00,1244.00
2025-02-03T00:03:58-03:00,100.00,4.05,1363.00
2025-02-03T00:03:59-03:00,100.00,4.02,1366.00
2025-02-03T00:04:01-03:00,100.00,3.95,1333.00
2025-02-03T00:04:02-03:00,100.00,4.16,1261.00
2025-02-03T00:04:04-03:00,100.00,3.97,1316.00
2025-02-03T00:04:05-03:00,100.00,8.07,1386.00
2025-02-03T00:04:06-03:00,100.00,4.75,1369.00
2025-02-03T00:04:08-03:00,100.00,4.00,1310.00
2025-02-03T00:04:09-03:00,100.00,2.89,1354.00
2025-02-03T00:04:11-03:00,100.00,0.05,1180.00
2025-02-03T00:04:12-03:00,100.00,2.08,1344.00
2025-02-03T00:04:14-03:00,100.00,5.55,1372.00
2025-02-03T00:04:15-03:00,100.00,8.27,1386.00
2025-02-03T00:04:16-03:00,100.00,4.16,1367.00
2025-02-03T00:04:18-03:00,100.00,5.82,1383.00
2025-02-03T00:04:19-03:00,100.00,6.70,1380.00
2025-02-03T00:04:21-03:00,100.00,8.25,1388.00
2025-02-03T00:04:22-03:00,100.00,8.24,1384.00
2025-02-03T00:04:24-03:00,100.00,4.12,1366.00
2025-02-03T00:04:25-03:00,100.00,8.33,1360.00
2025-02-03T00:04:27-03:00,100.00,4.23,1363.00
2025-02-03T00:04:28-03:00,100.00,4.11,1371.00
2025-02-03T00:04:30-03:00,100.00,4.15,1217.00
2025-02-03T00:04:31-03:00,100.00,4.16,1375.00
2025-02-03T00:04:33-03:00,100.00,4.03,1229.00
2025-02-03T00:04:34-03:00,100.00,3.96,1237.00
2025-02-03T00:04:36-03:00,100.00,8.32,1370.00
2025-02-03T00:04:38-03:00,100.00,7.76,1379.00
2025-02-03T00:04:39-03:00,100.00,7.39,1380.00
2025-02-03T00:04:41-03:00,100.00,4.25,1363.00
2025-02-03T00:04:42-03:00,100.00,0.05,447.00
2025-02-03T00:04:44-03:00,100.00,0.09,575.00
2025-02-03T00:04:45-03:00,100.00,4.13,1300.00
2025-02-03T00:04:47-03:00,100.00,6.98,1308.00
2025-02-03T00:04:48-03:00,100.00,8.28,1356.00
2025-02-03T00:04:50-03:00,100.00,8.29,1388.00
2025-02-03T00:04:51-03:00,100.00,5.90,1349.00
2025-02-03T00:04:53-03:00,100.00,8.27,1376.00
2025-02-03T00:04:54-03:00,100.00,8.50,1383.00
2025-02-03T00:04:56-03:00,100.00,8.36,1385.00
2025-02-03T00:04:57-03:00,100.00,8.41,1383.00
2025-02-03T00:04:58-03:00,100.00,6.42,1381.00
2025-02-03T00:05:00-03:00,100.00,4.16,1118.00
2025-02-03T00:05:02-03:00,100.00,5.71,1380.00
2025-02-03T00:05:03-03:00,100.00,4.14,1320.00
2025-02-03T00:05:05-03:00,100.00,4.14,1342.00
2025-02-03T00:05:06-03:00,100.00,2.68,1348.00
2025-02-03T00:05:08-03:00,100.00,0.04,645.00
2025-02-03T00:05:09-03:00,100.00,0.07,444.00
2025-02-03T00:05:11-03:00,100.00,4.09,1254.00
2025-02-03T00:05:12-03:00,100.00,4.20,1365.00
2025-02-03T00:05:14-03:00,100.00,7.61,1384.00
2025-02-03T00:05:15-03:00,100.00,4.31,1363.00
2025-02-03T00:05:17-03:00,100.00,1.24,652.00
2025-02-03T00:05:19-03:00,100.00,4.25,1335.00
2025-02-03T00:05:20-03:00,100.00,4.18,1212.00
2025-02-03T00:05:22-03:00,100.00,4.18,1314.00
2025-02-03T00:05:23-03:00,100.00,0.04,444.00
2025-02-03T00:05:25-03:00,100.00,0.07,444.00
2025-02-03T00:05:26-03:00,100.00,4.16,1080.00
2025-02-03T00:05:28-03:00,100.00,8.44,1381.00
2025-02-03T00:05:29-03:00,100.00,1.73,1290.00
2025-02-03T00:05:31-03:00,100.00,4.22,1376.00
2025-02-03T00:05:32-03:00,100.00,4.16,1312.00
2025-02-03T00:05:34-03:00,100.00,6.79,1379.00
2025-02-03T00:05:35-03:00,100.00,4.21,1370.00
2025-02-03T00:05:37-03:00,100.00,6.41,1338.00
2025-02-03T00:05:38-03:00,100.00,8.58,1369.00
2025-02-03T00:05:40-03:00,100.00,0.02,509.00
2025-02-03T00:05:41-03:00,100.00,0.04,1183.00
2025-02-03T00:05:43-03:00,100.00,3.38,1357.00
2025-02-03T00:05:44-03:00,100.00,4.21,1366.00
2025-02-03T00:05:45-03:00,100.00,6.17,1379.00
2025-02-03T00:05:47-03:00,100.00,4.28,1244.00
2025-02-03T00:05:48-03:00,100.00,8.53,1387.00
2025-02-03T00:05:50-03:00,100.00,6.05,1382.00
2025-02-03T00:05:51-03:00,100.00,4.28,1370.00
2025-02-03T00:05:53-03:00,100.00,4.23,1308.00
2025-02-03T00:05:54-03:00,100.00,8.60,1364.00
2025-02-03T00:05:56-03:00,100.00,7.08,1381.00
2025-02-03T00:05:57-03:00,100.00,4.30,1371.00
2025-02-03T00:05:59-03:00,100.00,4.31,1289.00
2025-02-03T00:06:00-03:00,100.00,0.96,1304.00
2025-02-03T00:06:02-03:00,100.00,2.04,1342.00
2025-02-03T00:06:03-03:00,100.00,4.05,1363.00
2025-02-03T00:06:05-03:00,100.00,7.46,1382.00
2025-02-03T00:06:06-03:00,100.00,8.57,1387.00
2025-02-03T00:06:07-03:00,100.00,5.12,1372.00
2025-02-03T00:06:09-03:00,100.00,8.66,1388.00
2025-02-03T00:06:10-03:00,100.00,5.71,1376.00
2025-02-03T00:06:12-03:00,100.00,4.10,1374.00
2025-02-03T00:06:13-03:00,100.00,8.59,1384.00
2025-02-03T00:06:15-03:00,100.00,4.56,1320.00
2025-02-03T00:06:16-03:00,100.00,4.35,1326.00
2025-02-03T00:06:18-03:00,100.00,4.28,1287.00
2025-02-03T00:06:19-03:00,100.00,4.41,1377.00
2025-02-03T00:06:20-03:00,100.00,5.62,1373.00
2025-02-03T00:06:22-03:00,100.00,5.99,1354.00
2025-02-03T00:06:23-03:00,100.00,4.33,1366.00
2025-02-03T00:06:25-03:00,100.00,5.20,1376.00
2025-02-03T00:06:26-03:00,100.00,6.80,1381.00
2025-02-03T00:06:28-03:00,100.00,4.31,1330.00
2025-02-03T00:06:29-03:00,100.00,5.34,1372.00
2025-02-03T00:06:30-03:00,100.00,4.41,1377.00
2025-02-03T00:06:32-03:00,100.00,4.04,1368.00
2025-02-03T00:06:33-03:00,100.00,4.40,1371.00
2025-02-03T00:06:35-03:00,100.00,4.41,1369.00
2025-02-03T00:06:36-03:00,100.00,6.63,1383.00
2025-02-03T00:06:37-03:00,100.00,6.29,1378.00
2025-02-03T00:06:39-03:00,100.00,8.75,1361.00
2025-02-03T00:06:40-03:00,100.00,4.52,1343.00
2025-02-03T00:06:42-03:00,100.00,4.47,1228.00
2025-02-03T00:06:43-03:00,100.00,4.33,1326.00
2025-02-03T00:06:45-03:00,100.00,8.62,1388.00
2025-02-03T00:06:46-03:00,100.00,8.71,1355.00
2025-02-03T00:06:48-03:00,100.00,5.73,1378.00
2025-02-03T00:06:49-03:00,100.00,8.72,1357.00
2025-02-03T00:06:50-03:00,100.00,6.89,1382.00
2025-02-03T00:06:52-03:00,100.00,6.77,1380.00
2025-02-03T00:06:53-03:00,100.00,8.75,1360.00
2025-02-03T00:06:55-03:00,100.00,5.41,1341.00
2025-02-03T00:06:56-03:00,100.00,0.03,625.00
2025-02-03T00:06:58-03:00,100.00,4.47,1170.00
2025-02-03T00:06:59-03:00,100.00,0.06,651.00
2025-02-03T00:07:01-03:00,100.00,0.06,444.00
2025-02-03T00:07:02-03:00,100.00,4.44,1170.00
2025-02-03T00:07:04-03:00,100.00,0.04,803.00
2025-02-03T00:07:05-03:00,100.00,3.40,1219.00
2025-02-03T00:07:07-03:00,100.00,0.06,444.00
2025-02-03T00:07:08-03:00,100.00,0.05,444.00
2025-02-03T00:07:10-03:00,100.00,4.47,1078.00
2025-02-03T00:07:11-03:00,100.00,0.03,703.00
2025-02-03T00:07:13-03:00,100.00,0.05,444.00
2025-02-03T00:07:14-03:00,100.00,4.33,1195.00
2025-02-03T00:07:16-03:00,100.00,4.45,1166.00
2025-02-03T00:07:17-03:00,100.00,4.36,1137.00
2025-02-03T00:07:19-03:00,100.00,7.89,1313.00
2025-02-03T00:07:20-03:00,100.00,4.56,1378.00
2025-02-03T00:07:22-03:00,100.00,4.40,1294.00
2025-02-03T00:07:23-03:00,100.00,4.39,1177.00
2025-02-03T00:07:25-03:00,100.00,4.48,1305.00
2025-02-03T00:07:26-03:00,100.00,4.52,1340.00
2025-02-03T00:07:27-03:00,100.00,4.50,1368.00
2025-02-03T00:07:29-03:00,100.00,4.46,1311.00
2025-02-03T00:07:31-03:00,100.00,4.48,1206.00
2025-02-03T00:07:32-03:00,100.00,4.47,1374.00
2025-02-03T00:07:34-03:00,100.00,6.10,1381.00
2025-02-03T00:07:35-03:00,100.00,2.55,1361.00
2025-02-03T00:07:37-03:00,100.00,1.24,1316.00
2025-02-03T00:07:38-03:00,100.00,4.46,1366.00
2025-02-03T00:07:40-03:00,100.00,4.47,1293.00
2025-02-03T00:07:42-03:00,100.00,4.41,1305.00
2025-02-03T00:07:43-03:00,100.00,0.05,597.00
2025-02-03T00:07:45-03:00,100.00,4.44,1038.00
2025-02-03T00:07:46-03:00,100.00,8.90,1372.00
2025-02-03T00:07:48-03:00,100.00,8.54,1385.00
2025-02-03T00:07:49-03:00,100.00,7.68,1362.00
2025-02-03T00:07:51-03:00,100.00,5.26,1275.00
