Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T23:58:15-03:00,68068,0.40,0.10,68,95,414101712,13856
2025-02-02T23:58:16-03:00,68068,0.50,0.10,68,95,414101712,12464
2025-02-02T23:58:17-03:00,68068,0.30,0.10,68,95,414101712,12416
2025-02-02T23:58:18-03:00,68068,0.00,0.10,68,95,414101712,12720
2025-02-02T23:58:19-03:00,68068,0.20,0.10,68,95,414101712,13296
2025-02-02T23:58:20-03:00,68068,0.00,0.10,68,95,414101712,13440
2025-02-02T23:58:21-03:00,68068,0.30,0.10,68,95,414101712,13200
2025-02-02T23:58:22-03:00,68068,0.00,0.10,68,95,414101712,13424
2025-02-02T23:58:23-03:00,68068,0.00,0.10,68,95,414101712,13520
2025-02-02T23:58:24-03:00,68068,0.20,0.10,68,95,414101712,13664
2025-02-02T23:58:25-03:00,68068,0.00,0.10,68,95,414101712,13616
2025-02-02T23:58:26-03:00,68068,0.20,0.10,68,95,414101712,13584
2025-02-02T23:58:27-03:00,68068,0.00,0.10,68,95,414101712,13984
2025-02-02T23:58:28-03:00,68068,1.60,0.20,68,95,414101712,26640
2025-02-02T23:58:29-03:00,68068,0.10,0.20,68,95,414101712,26672
2025-02-02T23:58:30-03:00,68068,0.20,0.20,68,95,414101712,26768
2025-02-02T23:58:31-03:00,68068,0.20,0.20,68,95,414101712,26320
2025-02-02T23:58:32-03:00,68068,0.10,0.20,68,95,414101712,26368
2025-02-02T23:58:33-03:00,68068,0.00,0.10,68,95,414101712,16928
2025-02-02T23:58:34-03:00,68068,0.20,0.10,68,95,414101712,16960
2025-02-02T23:58:35-03:00,68068,0.10,0.10,68,95,414101712,16864
2025-02-02T23:58:36-03:00,68068,0.20,0.10,68,95,414101712,15088
2025-02-02T23:58:37-03:00,68068,0.00,0.10,68,95,414101712,15056
2025-02-02T23:58:38-03:00,68068,0.30,0.10,68,95,414101712,15168
2025-02-02T23:58:39-03:00,68068,0.00,0.10,68,95,414101712,15232
2025-02-02T23:58:40-03:00,68068,0.00,0.10,68,95,414101712,14272
2025-02-02T23:58:41-03:00,68068,1.00,0.10,68,95,414101712,14640
2025-02-02T23:58:42-03:00,68068,1.20,0.10,68,95,414101712,14496
2025-02-02T23:58:43-03:00,68068,0.80,0.10,68,95,414101712,14384
2025-02-02T23:58:44-03:00,68068,0.50,0.10,68,95,414101712,14096
2025-02-02T23:58:45-03:00,68068,0.00,0.10,68,95,414101712,14832
2025-02-02T23:58:46-03:00,68068,0.00,0.10,68,95,414101712,14848
2025-02-02T23:58:47-03:00,68068,0.30,0.10,68,95,414101712,15424
2025-02-02T23:58:48-03:00,68068,0.10,0.10,68,95,414101712,15472
2025-02-02T23:58:49-03:00,68068,0.20,0.10,68,95,414101712,15728
2025-02-02T23:58:50-03:00,68068,0.10,0.10,68,95,414101712,15760
2025-02-02T23:58:51-03:00,68068,0.20,0.10,68,95,414101712,15424
2025-02-02T23:58:52-03:00,68068,0.20,0.10,68,95,414101712,15472
2025-02-02T23:58:53-03:00,68068,0.00,0.10,68,95,414101712,15376
2025-02-02T23:58:54-03:00,68068,0.00,0.10,68,95,414101712,15520
2025-02-02T23:58:55-03:00,68068,0.00,0.10,68,95,414101712,15664
2025-02-02T23:58:56-03:00,68068,0.20,0.10,68,95,414101712,15744
2025-02-02T23:58:57-03:00,68068,0.10,0.10,68,95,414101712,9920
2025-02-02T23:58:58-03:00,68068,0.00,0.10,68,95,414101712,15008
2025-02-02T23:58:59-03:00,68068,0.00,0.10,68,95,414101712,14912
2025-02-02T23:59:00-03:00,68068,0.20,0.10,68,95,414101712,14976
2025-02-02T23:59:01-03:00,68068,0.10,0.10,68,95,414101712,15040
2025-02-02T23:59:02-03:00,68068,0.20,0.10,68,95,414101712,15232
2025-02-02T23:59:03-03:00,68068,0.20,0.10,68,95,414101712,14832
2025-02-02T23:59:04-03:00,68068,0.20,0.10,68,95,414101712,15056
2025-02-02T23:59:05-03:00,68068,0.00,0.10,68,95,414101712,15248
2025-02-02T23:59:06-03:00,68068,0.10,0.10,68,95,414101712,14880
2025-02-02T23:59:07-03:00,68068,0.50,0.10,68,95,414101712,14656
2025-02-02T23:59:08-03:00,68068,0.10,0.10,68,95,414101712,14896
2025-02-02T23:59:09-03:00,68068,0.20,0.10,68,95,414101712,14816
2025-02-02T23:59:10-03:00,68068,0.00,0.10,68,95,414101712,14592
2025-02-02T23:59:11-03:00,68068,0.00,0.10,68,95,414101712,14624
2025-02-02T23:59:12-03:00,68068,0.20,0.10,68,95,414101712,14736
2025-02-02T23:59:13-03:00,68068,0.10,0.10,68,95,414101712,15104
2025-02-02T23:59:14-03:00,68068,0.00,0.10,68,95,414101712,9024
2025-02-02T23:59:15-03:00,68068,0.00,0.00,68,95,414101712,7104
2025-02-02T23:59:16-03:00,68068,0.00,0.00,68,95,414101712,7056
2025-02-02T23:59:17-03:00,68068,0.00,0.10,68,95,414101712,13392
2025-02-02T23:59:18-03:00,68068,0.00,0.00,68,95,414101712,7040
2025-02-02T23:59:19-03:00,68068,0.00,0.10,68,95,414101712,12992
2025-02-02T23:59:20-03:00,68068,0.20,0.10,68,95,414101712,13520
2025-02-02T23:59:21-03:00,68068,0.20,0.10,68,95,414101712,13104
2025-02-02T23:59:22-03:00,68068,0.10,0.10,68,95,414101712,13280
2025-02-02T23:59:23-03:00,68068,0.20,0.10,68,95,414101712,10576
2025-02-02T23:59:24-03:00,68068,0.20,0.10,68,95,414101712,12560
2025-02-02T23:59:25-03:00,68068,0.30,0.10,68,95,414101712,12736
2025-02-02T23:59:26-03:00,68068,0.20,0.10,68,95,414101712,12752
2025-02-02T23:59:27-03:00,68068,0.10,0.10,68,95,414101712,12832
2025-02-02T23:59:28-03:00,68068,0.00,0.10,68,95,414101712,12832
2025-02-02T23:59:29-03:00,68068,0.20,0.10,68,95,414101712,12960
2025-02-02T23:59:30-03:00,68068,0.00,0.10,68,95,414101712,12720
2025-02-02T23:59:31-03:00,68068,0.10,0.10,68,95,414101712,12352
2025-02-02T23:59:32-03:00,68068,0.30,0.10,68,95,414101712,12816
2025-02-02T23:59:33-03:00,68068,0.00,0.10,68,95,414101712,12512
2025-02-02T23:59:34-03:00,68068,0.00,0.10,68,95,414101712,12912
2025-02-02T23:59:35-03:00,68068,0.20,0.10,68,95,414101712,11984
2025-02-02T23:59:36-03:00,68068,0.30,0.10,68,95,414101712,13008
2025-02-02T23:59:37-03:00,68068,0.10,0.10,68,95,414101712,12240
2025-02-02T23:59:38-03:00,68068,0.30,0.10,68,95,414101712,12336
2025-02-02T23:59:39-03:00,68068,0.50,0.10,68,95,414101712,12464
2025-02-02T23:59:40-03:00,68068,0.70,0.10,68,95,414101712,12288
2025-02-02T23:59:41-03:00,68068,1.00,0.10,68,95,414101712,12032
2025-02-02T23:59:42-03:00,68068,0.50,0.10,68,95,414101712,12448
2025-02-02T23:59:43-03:00,68068,0.00,0.00,68,95,414101712,6208
2025-02-02T23:59:44-03:00,68068,0.00,0.00,68,95,414101712,6176
2025-02-02T23:59:45-03:00,68068,0.00,0.10,68,95,414101712,12400
2025-02-02T23:59:46-03:00,68068,0.00,0.00,68,95,414101712,8032
2025-02-02T23:59:47-03:00,68068,0.00,0.10,68,95,414101712,9440
2025-02-02T23:59:48-03:00,68068,0.10,0.00,68,95,414101712,6160
2025-02-02T23:59:49-03:00,68068,0.20,0.10,68,95,414101712,12656
2025-02-02T23:59:50-03:00,68068,0.00,0.10,68,95,414101712,12592
2025-02-02T23:59:51-03:00,68068,0.30,0.10,68,95,414101712,12160
2025-02-02T23:59:52-03:00,68068,0.20,0.10,68,95,414101712,12240
2025-02-02T23:59:53-03:00,68068,0.30,0.10,68,95,414101712,12624
2025-02-02T23:59:54-03:00,68068,0.20,0.10,68,95,414101712,12096
2025-02-02T23:59:55-03:00,68068,0.40,0.10,68,95,414101712,12256
2025-02-02T23:59:56-03:00,68068,1.10,0.10,68,95,414101712,12224
2025-02-02T23:59:57-03:00,68068,0.00,0.00,68,95,414101712,6144
2025-02-02T23:59:58-03:00,68068,0.00,0.00,68,95,414101712,6144
2025-02-02T23:59:59-03:00,68068,0.00,0.00,68,95,414101712,6160
2025-02-03T00:00:00-03:00,68068,0.00,0.10,68,95,414101712,12000
2025-02-03T00:00:01-03:00,68068,0.50,0.10,68,95,414101712,12176
2025-02-03T00:00:02-03:00,68068,0.00,0.00,68,95,414101712,6096
2025-02-03T00:00:03-03:00,68068,0.00,0.00,68,95,414101712,6064
2025-02-03T00:00:04-03:00,68068,0.00,0.00,68,95,414101712,6080
2025-02-03T00:00:05-03:00,68068,0.00,0.00,68,95,414101712,6080
2025-02-03T00:00:06-03:00,68068,0.00,0.00,68,95,414101712,6080
2025-02-03T00:00:07-03:00,68068,0.00,0.10,68,95,414101712,12752
2025-02-03T00:00:08-03:00,68068,0.00,0.10,68,95,414101712,12912
2025-02-03T00:00:09-03:00,68068,0.00,0.10,68,95,414101712,13312
2025-02-03T00:00:10-03:00,68068,0.20,0.10,68,95,414101712,12336
2025-02-03T00:00:11-03:00,68068,0.30,0.10,68,95,414101712,12832
2025-02-03T00:00:12-03:00,68068,0.20,0.10,68,95,414101712,12992
2025-02-03T00:00:13-03:00,68068,0.00,0.10,68,95,414101712,13136
2025-02-03T00:00:14-03:00,68068,0.00,0.10,68,95,414101712,12912
2025-02-03T00:00:15-03:00,68068,0.00,0.00,68,95,414101712,7360
2025-02-03T00:00:16-03:00,68068,0.00,0.00,68,95,414101712,6080
2025-02-03T00:00:17-03:00,68068,0.00,0.00,68,95,414101712,6064
2025-02-03T00:00:18-03:00,68068,0.00,0.00,68,95,414101712,6032
2025-02-03T00:00:19-03:00,68068,0.10,0.10,68,95,414101712,12512
2025-02-03T00:00:20-03:00,68068,0.10,0.10,68,95,414101712,12432
2025-02-03T00:00:21-03:00,68068,0.30,0.10,68,95,414101712,12320
2025-02-03T00:00:22-03:00,68068,0.40,0.10,68,95,414101712,13104
2025-02-03T00:00:23-03:00,68068,0.20,0.10,68,95,414101712,12800
2025-02-03T00:00:24-03:00,68068,0.70,0.10,68,95,414101712,12176
2025-02-03T00:00:25-03:00,68068,0.40,0.10,68,95,414101712,12560
2025-02-03T00:00:26-03:00,68068,0.00,0.10,68,95,414101712,12640
2025-02-03T00:00:27-03:00,68068,0.20,0.10,68,95,414101712,12592
2025-02-03T00:00:28-03:00,68068,0.00,0.10,68,95,414101712,12640
2025-02-03T00:00:29-03:00,68068,0.00,0.20,68,95,414101712,26080
2025-02-03T00:00:30-03:00,68068,0.00,0.20,68,95,414101712,25600
2025-02-03T00:00:31-03:00,68068,0.00,0.10,68,95,414101712,14768
2025-02-03T00:00:32-03:00,68068,0.20,0.10,68,95,414101712,14864
2025-02-03T00:00:33-03:00,68068,0.20,0.10,68,95,414101712,14976
2025-02-03T00:00:34-03:00,68068,0.00,0.10,68,95,414101712,16192
2025-02-03T00:00:35-03:00,68068,0.20,0.10,68,95,414101712,15344
2025-02-03T00:00:36-03:00,68068,0.00,0.10,68,95,414101712,14480
2025-02-03T00:00:37-03:00,68068,0.20,0.10,68,95,414101712,14608
2025-02-03T00:00:38-03:00,68068,0.20,0.10,68,95,414101712,14608
2025-02-03T00:00:39-03:00,68068,0.20,0.10,68,95,414101712,14624
2025-02-03T00:00:40-03:00,68068,0.00,0.10,68,95,414101712,12320
2025-02-03T00:00:41-03:00,68068,0.10,0.10,68,95,414101712,11728
2025-02-03T00:00:42-03:00,68068,0.20,0.10,68,95,414101712,12240
2025-02-03T00:00:43-03:00,68068,0.20,0.10,68,95,414101712,14480
2025-02-03T00:00:44-03:00,68068,0.20,0.10,68,95,414101712,14368
2025-02-03T00:00:45-03:00,68068,0.20,0.10,68,95,414101712,15088
2025-02-03T00:00:46-03:00,68068,0.20,0.10,68,95,414101712,15232
2025-02-03T00:00:47-03:00,68068,0.00,0.10,68,95,414101712,15136
2025-02-03T00:00:48-03:00,68068,0.10,0.10,68,95,414101712,15056
2025-02-03T00:00:49-03:00,68068,0.00,0.10,68,95,414101712,14048
2025-02-03T00:00:50-03:00,68068,0.00,0.10,68,95,414101712,14816
2025-02-03T00:00:51-03:00,68068,0.00,0.10,68,95,414101712,15360
2025-02-03T00:00:52-03:00,68068,0.00,0.10,68,95,414101712,15024
2025-02-03T00:00:53-03:00,68068,0.00,0.00,68,95,414101712,7296
2025-02-03T00:00:54-03:00,68068,0.00,0.00,68,95,414101712,7248
2025-02-03T00:00:55-03:00,68068,0.10,0.10,68,95,414101712,13776
2025-02-03T00:00:56-03:00,68068,0.10,0.10,68,95,414101712,12608
2025-02-03T00:00:57-03:00,68068,0.00,0.10,68,95,414101712,13152
2025-02-03T00:00:58-03:00,68068,0.00,0.00,68,95,414101712,6272
2025-02-03T00:00:59-03:00,68068,0.00,0.10,68,95,414101712,12720
2025-02-03T00:01:00-03:00,68068,0.20,0.10,68,95,414101712,12848
2025-02-03T00:01:01-03:00,68068,0.30,0.10,68,95,414101712,12896
2025-02-03T00:01:02-03:00,68068,0.10,0.10,68,95,414101712,12880
2025-02-03T00:01:03-03:00,68068,0.10,0.10,68,95,414101712,13072
2025-02-03T00:01:04-03:00,68068,0.00,0.10,68,95,414101712,13152
2025-02-03T00:01:05-03:00,68068,0.00,0.10,68,95,414101712,13408
2025-02-03T00:01:06-03:00,68068,0.00,0.10,68,95,414101712,13568
2025-02-03T00:01:07-03:00,68068,0.20,0.10,68,95,414101712,13856
2025-02-03T00:01:08-03:00,68068,0.20,0.10,68,95,414101712,13872
2025-02-03T00:01:09-03:00,68068,0.10,0.10,68,95,414101712,14272
2025-02-03T00:01:10-03:00,68068,0.00,0.10,68,95,414101712,14224
2025-02-03T00:01:11-03:00,68068,0.00,0.10,68,95,414101712,13840
2025-02-03T00:01:12-03:00,68068,0.10,0.10,68,95,414101712,10672
2025-02-03T00:01:13-03:00,68068,0.00,0.10,68,95,414101712,12992
2025-02-03T00:01:14-03:00,68068,0.00,0.10,68,95,414101712,13584
2025-02-03T00:01:15-03:00,68068,0.00,0.10,68,95,414101712,12656
2025-02-03T00:01:16-03:00,68068,0.10,0.10,68,94,414101712,8768
2025-02-03T00:01:17-03:00,68068,0.00,0.00,68,94,414101712,8272
2025-02-03T00:01:18-03:00,68068,0.00,0.10,68,94,414101712,14080
2025-02-03T00:01:19-03:00,68068,0.00,0.10,68,94,414101712,15872
2025-02-03T00:01:20-03:00,68068,0.00,0.10,68,94,414101712,14688
2025-02-03T00:01:21-03:00,68068,0.00,0.10,68,94,414101712,14192
2025-02-03T00:01:22-03:00,68068,0.10,0.10,68,94,414101712,14160
2025-02-03T00:01:23-03:00,68068,0.00,0.00,68,94,414101712,6736
2025-02-03T00:01:24-03:00,68068,0.00,0.00,68,94,414101712,6752
2025-02-03T00:01:25-03:00,68068,0.90,0.10,68,94,414101712,13136
2025-02-03T00:01:26-03:00,68068,0.10,0.10,68,94,414101712,13264
2025-02-03T00:01:27-03:00,68068,0.00,0.10,68,94,414101712,13312
2025-02-03T00:01:28-03:00,68068,0.00,0.10,68,94,414101712,13344
2025-02-03T00:01:29-03:00,68068,0.00,0.10,68,94,414101712,13776
2025-02-03T00:01:30-03:00,68068,0.00,0.10,68,94,414101712,13792
2025-02-03T00:01:31-03:00,68068,0.10,0.10,68,94,414101712,13904
2025-02-03T00:01:32-03:00,68068,0.10,0.10,68,94,414101712,13920
2025-02-03T00:01:33-03:00,68068,0.00,0.10,68,94,414101712,13984
2025-02-03T00:01:34-03:00,68068,0.00,0.10,68,94,414101712,13776
2025-02-03T00:01:35-03:00,68068,0.00,0.10,68,94,414101712,13824
2025-02-03T00:01:36-03:00,68068,0.00,0.10,68,94,414101712,13904
2025-02-03T00:01:37-03:00,68068,0.00,0.10,68,94,414101712,14064
2025-02-03T00:01:38-03:00,68068,0.00,0.10,68,94,414101712,14160
2025-02-03T00:01:39-03:00,68068,0.00,0.10,68,94,414101712,14192
2025-02-03T00:01:40-03:00,68068,0.00,0.10,68,94,414101712,11904
2025-02-03T00:01:41-03:00,68068,0.20,0.10,68,94,414101712,13632
2025-02-03T00:01:42-03:00,68068,0.00,0.10,68,94,414101712,12480
2025-02-03T00:01:43-03:00,68068,0.20,0.10,68,94,414101712,13216
2025-02-03T00:01:44-03:00,68068,0.30,0.10,68,94,414101712,12624
2025-02-03T00:01:45-03:00,68068,0.00,0.10,68,94,414101712,13184
2025-02-03T00:01:46-03:00,68068,0.00,0.00,68,94,414101712,4912
2025-02-03T00:01:47-03:00,68068,0.00,0.10,68,94,414101712,10880
2025-02-03T00:01:48-03:00,68068,0.00,0.00,68,94,414101712,6032
2025-02-03T00:01:49-03:00,68068,0.00,0.00,68,94,414101712,6032
2025-02-03T00:01:50-03:00,68068,0.10,0.10,68,94,414101712,12496
2025-02-03T00:01:51-03:00,68068,0.40,0.10,68,94,414101712,12256
2025-02-03T00:01:52-03:00,68068,0.00,0.10,68,94,414101712,12608
2025-02-03T00:01:53-03:00,68068,0.00,0.00,68,94,414101712,6032
2025-02-03T00:01:54-03:00,68068,0.00,0.00,68,94,414101712,6032
2025-02-03T00:01:55-03:00,68068,0.00,0.00,68,94,414101712,6000
2025-02-03T00:01:56-03:00,68068,0.00,0.00,68,94,414101712,5952
2025-02-03T00:01:57-03:00,68068,0.60,0.10,68,94,414101712,12144
2025-02-03T00:01:58-03:00,68068,0.00,0.00,68,94,414101712,5920
2025-02-03T00:01:59-03:00,68068,0.10,0.10,68,94,414101712,11808
2025-02-03T00:02:00-03:00,68068,0.00,0.10,68,94,414101712,12304
2025-02-03T00:02:01-03:00,68068,0.30,0.10,68,94,414101712,12672
2025-02-03T00:02:02-03:00,68068,0.30,0.10,68,94,414101712,12608
2025-02-03T00:02:03-03:00,68068,0.10,0.10,68,94,414101712,11920
2025-02-03T00:02:04-03:00,68068,0.30,0.10,68,94,414101712,12368
2025-02-03T00:02:05-03:00,68068,0.30,0.10,68,94,414101712,13376
2025-02-03T00:02:06-03:00,68068,0.00,0.10,68,94,414101712,13520
2025-02-03T00:02:07-03:00,68068,0.00,0.10,68,94,414101712,13616
2025-02-03T00:02:08-03:00,68068,0.10,0.10,68,94,414101712,13328
2025-02-03T00:02:09-03:00,68068,0.20,0.10,68,94,414101712,12400
2025-02-03T00:02:10-03:00,68068,0.00,0.00,68,94,414101712,7520
2025-02-03T00:02:11-03:00,68068,0.50,0.10,68,94,414101712,12672
2025-02-03T00:02:12-03:00,68068,0.50,0.10,68,94,414101712,12000
2025-02-03T00:02:13-03:00,68068,1.40,0.10,68,94,414101712,12192
2025-02-03T00:02:14-03:00,68068,0.00,0.00,68,94,414101712,5904
2025-02-03T00:02:15-03:00,68068,0.00,0.00,68,94,414101712,5904
2025-02-03T00:02:16-03:00,68068,0.00,0.00,68,94,414101712,5904
2025-02-03T00:02:17-03:00,68068,0.00,0.10,68,94,414101712,12032
2025-02-03T00:02:18-03:00,68068,0.30,0.10,68,94,414101712,12096
2025-02-03T00:02:19-03:00,68068,0.80,0.10,68,94,414101712,11728
2025-02-03T00:02:20-03:00,68068,0.00,0.10,68,94,414101712,12096
