Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:14:30-03:00,100.00,15.00,1285.00
2025-02-02T22:14:31-03:00,100.00,15.42,1295.00
2025-02-02T22:14:32-03:00,100.00,11.21,1312.00
2025-02-02T22:14:34-03:00,100.00,14.33,1279.00
2025-02-02T22:14:35-03:00,100.00,15.37,1337.00
2025-02-02T22:14:37-03:00,100.00,16.96,1343.00
2025-02-02T22:14:38-03:00,100.00,16.25,1306.00
2025-02-02T22:14:39-03:00,100.00,14.81,1337.00
2025-02-02T22:14:41-03:00,100.00,3.69,1214.00
2025-02-02T22:14:42-03:00,100.00,3.65,1141.00
2025-02-02T22:14:44-03:00,100.00,15.37,1341.00
2025-02-02T22:14:45-03:00,100.00,14.85,1310.00
2025-02-02T22:14:47-03:00,100.00,12.96,1303.00
2025-02-02T22:14:48-03:00,100.00,3.85,1140.00
2025-02-02T22:14:49-03:00,100.00,7.14,1251.00
2025-02-02T22:14:51-03:00,100.00,15.83,1353.00
2025-02-02T22:14:52-03:00,100.00,12.68,1267.00
2025-02-02T22:14:54-03:00,100.00,14.28,1332.00
2025-02-02T22:14:55-03:00,100.00,12.67,1297.00
2025-02-02T22:14:56-03:00,100.00,14.25,1310.00
2025-02-02T22:14:58-03:00,100.00,14.40,1307.00
2025-02-02T22:14:59-03:00,100.00,14.50,1332.00
2025-02-02T22:15:00-03:00,100.00,13.49,1327.00
2025-02-02T22:15:02-03:00,100.00,14.45,1317.00
2025-02-02T22:15:03-03:00,100.00,14.98,1345.00
2025-02-02T22:15:05-03:00,100.00,15.17,1325.00
2025-02-02T22:15:06-03:00,100.00,16.06,1339.00
2025-02-02T22:15:07-03:00,100.00,16.55,1321.00
2025-02-02T22:15:09-03:00,100.00,11.90,1278.00
2025-02-02T22:15:10-03:00,100.00,14.42,1322.00
2025-02-02T22:15:12-03:00,100.00,14.23,1336.00
2025-02-02T22:15:13-03:00,100.00,16.81,1340.00
2025-02-02T22:15:14-03:00,100.00,14.54,1331.00
2025-02-02T22:15:16-03:00,100.00,10.89,1296.00
2025-02-02T22:15:17-03:00,100.00,3.58,1127.00
2025-02-02T22:15:19-03:00,100.00,14.99,1325.00
2025-02-02T22:15:20-03:00,100.00,9.03,1311.00
2025-02-02T22:15:21-03:00,100.00,5.80,1226.00
2025-02-02T22:15:23-03:00,100.00,3.66,1112.00
2025-02-02T22:15:24-03:00,100.00,11.93,1328.00
2025-02-02T22:15:26-03:00,100.00,16.24,1332.00
2025-02-02T22:15:27-03:00,100.00,14.29,1306.00
2025-02-02T22:15:29-03:00,100.00,15.77,1347.00
2025-02-02T22:15:30-03:00,100.00,16.25,1335.00
2025-02-02T22:15:31-03:00,100.00,14.43,1284.00
2025-02-02T22:15:33-03:00,100.00,10.87,1294.00
2025-02-02T22:15:34-03:00,100.00,15.74,1318.00
2025-02-02T22:15:36-03:00,100.00,15.38,1317.00
2025-02-02T22:15:37-03:00,100.00,14.60,1315.00
2025-02-02T22:15:38-03:00,100.00,15.42,1341.00
2025-02-02T22:15:40-03:00,100.00,14.90,1314.00
2025-02-02T22:15:41-03:00,100.00,5.72,1202.00
2025-02-02T22:15:43-03:00,100.00,3.65,1185.00
2025-02-02T22:15:44-03:00,100.00,6.97,1274.00
2025-02-02T22:15:46-03:00,100.00,10.58,1274.00
2025-02-02T22:15:47-03:00,100.00,7.41,1241.00
2025-02-02T22:15:49-03:00,100.00,7.51,1265.00
2025-02-02T22:15:50-03:00,100.00,9.96,1320.00
2025-02-02T22:15:51-03:00,100.00,12.44,1326.00
2025-02-02T22:15:53-03:00,100.00,6.55,1206.00
2025-02-02T22:15:54-03:00,100.00,3.32,1104.00
2025-02-02T22:15:56-03:00,100.00,3.31,1130.00
2025-02-02T22:15:57-03:00,100.00,9.80,1296.00
2025-02-02T22:15:59-03:00,100.00,5.17,1219.00
2025-02-02T22:16:00-03:00,100.00,3.96,1060.00
2025-02-02T22:16:02-03:00,100.00,6.56,1202.00
2025-02-02T22:16:03-03:00,100.00,12.46,1286.00
2025-02-02T22:16:05-03:00,100.00,15.61,1332.00
2025-02-02T22:16:06-03:00,100.00,16.40,1357.00
2025-02-02T22:16:07-03:00,100.00,16.20,1311.00
2025-02-02T22:16:09-03:00,100.00,14.12,1317.00
2025-02-02T22:16:10-03:00,100.00,15.37,1322.00
2025-02-02T22:16:12-03:00,100.00,16.27,1329.00
2025-02-02T22:16:13-03:00,100.00,14.90,1310.00
2025-02-02T22:16:14-03:00,100.00,14.51,1332.00
2025-02-02T22:16:16-03:00,100.00,12.65,1311.00
2025-02-02T22:16:17-03:00,100.00,10.33,1277.00
2025-02-02T22:16:19-03:00,100.00,14.73,1341.00
2025-02-02T22:16:20-03:00,100.00,14.98,1324.00
2025-02-02T22:16:21-03:00,100.00,14.59,1361.00
2025-02-02T22:16:23-03:00,100.00,15.04,1383.00
2025-02-02T22:16:24-03:00,100.00,15.48,1301.00
2025-02-02T22:16:26-03:00,100.00,13.10,1342.00
2025-02-02T22:16:27-03:00,100.00,11.75,1336.00
2025-02-02T22:16:29-03:00,100.00,2.92,1110.00
2025-02-02T22:16:30-03:00,100.00,2.95,1159.00
2025-02-02T22:16:32-03:00,100.00,2.85,1151.00
2025-02-02T22:16:33-03:00,100.00,2.88,1120.00
2025-02-02T22:16:35-03:00,100.00,6.18,1377.00
2025-02-02T22:16:36-03:00,100.00,3.92,1358.00
2025-02-02T22:16:37-03:00,100.00,14.82,1393.00
2025-02-02T22:16:39-03:00,100.00,15.06,1393.00
2025-02-02T22:16:40-03:00,100.00,9.25,1328.00
2025-02-02T22:16:42-03:00,100.00,3.01,1204.00
2025-02-02T22:16:43-03:00,100.00,5.22,1267.00
2025-02-02T22:16:45-03:00,100.00,13.85,1378.00
2025-02-02T22:16:46-03:00,100.00,9.21,1366.00
2025-02-02T22:16:47-03:00,100.00,14.22,1348.00
2025-02-02T22:16:49-03:00,100.00,14.87,1376.00
2025-02-02T22:16:50-03:00,100.00,14.54,1380.00
2025-02-02T22:16:52-03:00,100.00,14.75,1392.00
2025-02-02T22:16:53-03:00,100.00,15.05,1393.00
2025-02-02T22:16:54-03:00,100.00,8.28,1325.00
2025-02-02T22:16:56-03:00,100.00,3.33,1161.00
2025-02-02T22:16:57-03:00,100.00,7.20,1341.00
2025-02-02T22:16:59-03:00,100.00,8.10,1359.00
2025-02-02T22:17:00-03:00,100.00,12.02,1390.00
2025-02-02T22:17:02-03:00,100.00,10.26,1342.00
2025-02-02T22:17:03-03:00,100.00,10.56,1353.00
2025-02-02T22:17:04-03:00,100.00,12.38,1376.00
2025-02-02T22:17:06-03:00,100.00,11.65,1376.00
2025-02-02T22:17:07-03:00,100.00,13.26,1393.00
2025-02-02T22:17:08-03:00,100.00,11.65,1367.00
2025-02-02T22:17:10-03:00,100.00,11.14,1359.00
2025-02-02T22:17:11-03:00,100.00,12.66,1387.00
2025-02-02T22:17:13-03:00,100.00,0.03,455.00
2025-02-02T22:17:14-03:00,100.00,0.03,444.00
2025-02-02T22:17:15-03:00,100.00,0.01,444.00
2025-02-02T22:17:17-03:00,100.00,0.02,464.00
2025-02-02T22:17:18-03:00,100.00,0.01,444.00
2025-02-02T22:17:20-03:00,100.00,0.01,467.00
2025-02-02T22:17:21-03:00,100.00,0.01,593.00
2025-02-02T22:17:22-03:00,100.00,0.01,461.00
2025-02-02T22:17:24-03:00,100.00,0.00,498.00
2025-02-02T22:17:25-03:00,100.00,0.06,460.00
2025-02-02T22:17:27-03:00,100.00,2.68,1002.00
2025-02-02T22:17:28-03:00,100.00,2.46,1142.00
2025-02-02T22:17:30-03:00,100.00,5.46,1239.00
2025-02-02T22:17:31-03:00,100.00,10.23,1292.00
2025-02-02T22:17:32-03:00,100.00,7.82,1293.00
2025-02-02T22:17:34-03:00,100.00,10.50,1308.00
2025-02-02T22:17:35-03:00,100.00,10.07,1316.00
2025-02-02T22:17:37-03:00,100.00,9.43,1326.00
2025-02-02T22:17:38-03:00,100.00,9.01,1304.00
2025-02-02T22:17:39-03:00,100.00,10.26,1315.00
2025-02-02T22:17:41-03:00,100.00,9.67,1337.00
2025-02-02T22:17:42-03:00,100.00,6.58,1233.00
2025-02-02T22:17:44-03:00,100.00,8.06,1306.00
2025-02-02T22:17:45-03:00,100.00,10.27,1336.00
2025-02-02T22:17:47-03:00,100.00,10.73,1309.00
2025-02-02T22:17:48-03:00,100.00,9.37,1279.00
2025-02-02T22:17:49-03:00,100.00,8.09,1297.00
2025-02-02T22:17:51-03:00,100.00,5.20,1266.00
2025-02-02T22:17:52-03:00,100.00,4.08,1240.00
2025-02-02T22:17:54-03:00,100.00,5.42,1248.00
2025-02-02T22:17:55-03:00,100.00,5.43,1251.00
2025-02-02T22:17:57-03:00,100.00,4.07,1240.00
2025-02-02T22:17:58-03:00,100.00,6.93,1257.00
2025-02-02T22:17:59-03:00,100.00,9.34,1364.00
2025-02-02T22:18:01-03:00,100.00,5.39,1273.00
2025-02-02T22:18:02-03:00,100.00,5.60,1295.00
2025-02-02T22:18:04-03:00,100.00,10.74,1366.00
2025-02-02T22:18:05-03:00,100.00,9.04,1304.00
2025-02-02T22:18:07-03:00,100.00,8.22,1298.00
2025-02-02T22:18:08-03:00,100.00,9.95,1314.00
2025-02-02T22:18:09-03:00,100.00,8.28,1255.00
2025-02-02T22:18:11-03:00,100.00,9.79,1315.00
2025-02-02T22:18:12-03:00,100.00,10.02,1328.00
2025-02-02T22:18:14-03:00,100.00,8.27,1295.00
2025-02-02T22:18:15-03:00,100.00,8.90,1312.00
2025-02-02T22:18:16-03:00,100.00,6.14,1279.00
2025-02-02T22:18:18-03:00,100.00,7.48,1269.00
2025-02-02T22:18:19-03:00,100.00,8.67,1315.00
2025-02-02T22:18:21-03:00,100.00,8.57,1320.00
2025-02-02T22:18:22-03:00,100.00,9.47,1318.00
2025-02-02T22:18:23-03:00,100.00,3.59,1070.00
2025-02-02T22:18:25-03:00,100.00,2.89,1185.00
2025-02-02T22:18:27-03:00,100.00,2.88,1189.00
2025-02-02T22:18:28-03:00,100.00,8.60,1322.00
2025-02-02T22:18:30-03:00,100.00,8.79,1382.00
2025-02-02T22:18:31-03:00,100.00,8.11,1386.00
2025-02-02T22:18:33-03:00,100.00,5.96,1374.00
2025-02-02T22:18:34-03:00,100.00,5.71,1322.00
2025-02-02T22:18:36-03:00,100.00,5.77,1272.00
2025-02-02T22:18:37-03:00,100.00,10.13,1351.00
2025-02-02T22:18:39-03:00,100.00,9.80,1335.00
2025-02-02T22:18:40-03:00,100.00,5.82,1255.00
2025-02-02T22:18:41-03:00,100.00,2.90,1156.00
2025-02-02T22:18:43-03:00,100.00,8.66,1293.00
2025-02-02T22:18:45-03:00,100.00,8.71,1330.00
2025-02-02T22:18:46-03:00,100.00,10.84,1370.00
2025-02-02T22:18:47-03:00,100.00,9.83,1383.00
2025-02-02T22:18:49-03:00,100.00,8.90,1351.00
2025-02-02T22:18:50-03:00,100.00,11.15,1327.00
2025-02-02T22:18:52-03:00,100.00,8.80,1339.00
2025-02-02T22:18:53-03:00,100.00,7.98,1281.00
2025-02-02T22:18:55-03:00,100.00,3.04,1356.00
2025-02-02T22:18:56-03:00,100.00,8.87,1385.00
2025-02-02T22:18:58-03:00,100.00,8.90,1364.00
2025-02-02T22:18:59-03:00,100.00,6.42,1379.00
2025-02-02T22:19:01-03:00,100.00,6.06,1376.00
2025-02-02T22:19:02-03:00,100.00,5.92,1328.00
2025-02-02T22:19:04-03:00,100.00,9.17,1385.00
2025-02-02T22:19:05-03:00,100.00,6.01,1372.00
2025-02-02T22:19:07-03:00,100.00,7.37,1384.00
2025-02-02T22:19:08-03:00,100.00,10.82,1389.00
2025-02-02T22:19:10-03:00,100.00,3.06,1352.00
2025-02-02T22:19:11-03:00,100.00,8.77,1388.00
2025-02-02T22:19:13-03:00,100.00,6.10,1377.00
2025-02-02T22:19:14-03:00,100.00,6.15,1339.00
2025-02-02T22:19:16-03:00,100.00,6.26,1376.00
2025-02-02T22:19:17-03:00,100.00,4.80,1349.00
2025-02-02T22:19:19-03:00,100.00,9.72,1390.00
2025-02-02T22:19:20-03:00,100.00,9.30,1386.00
2025-02-02T22:19:21-03:00,100.00,9.24,1385.00
2025-02-02T22:19:23-03:00,100.00,9.19,1387.00
2025-02-02T22:19:24-03:00,100.00,9.35,1362.00
2025-02-02T22:19:26-03:00,100.00,9.38,1388.00
2025-02-02T22:19:27-03:00,100.00,10.16,1389.00
2025-02-02T22:19:28-03:00,100.00,9.01,1363.00
2025-02-02T22:19:30-03:00,100.00,10.57,1390.00
2025-02-02T22:19:31-03:00,100.00,9.31,1368.00
2025-02-02T22:19:33-03:00,100.00,9.27,1331.00
2025-02-02T22:19:34-03:00,100.00,9.35,1365.00
2025-02-02T22:19:36-03:00,100.00,9.67,1328.00
2025-02-02T22:19:37-03:00,100.00,9.44,1325.00
2025-02-02T22:19:38-03:00,100.00,9.34,1331.00
2025-02-02T22:19:40-03:00,100.00,9.32,1300.00
2025-02-02T22:19:41-03:00,100.00,9.30,1275.00
2025-02-02T22:19:43-03:00,100.00,7.16,1311.00
2025-02-02T22:19:44-03:00,100.00,8.70,1292.00
2025-02-02T22:19:45-03:00,100.00,8.64,1327.00
2025-02-02T22:19:47-03:00,100.00,9.40,1313.00
2025-02-02T22:19:48-03:00,100.00,9.34,1311.00
2025-02-02T22:19:50-03:00,100.00,9.32,1287.00
2025-02-02T22:19:51-03:00,100.00,7.59,1303.00
2025-02-02T22:19:53-03:00,100.00,8.86,1303.00
2025-02-02T22:19:54-03:00,100.00,8.90,1277.00
2025-02-02T22:19:55-03:00,100.00,7.68,1275.00
2025-02-02T22:19:57-03:00,100.00,9.22,1302.00
2025-02-02T22:19:58-03:00,100.00,9.51,1308.00
2025-02-02T22:20:00-03:00,100.00,9.62,1313.00
2025-02-02T22:20:01-03:00,100.00,3.29,1227.00
2025-02-02T22:20:03-03:00,100.00,6.53,1266.00
2025-02-02T22:20:04-03:00,100.00,8.64,1311.00
2025-02-02T22:20:05-03:00,100.00,7.70,1307.00
2025-02-02T22:20:07-03:00,100.00,9.84,1358.00
2025-02-02T22:20:08-03:00,100.00,9.76,1360.00
2025-02-02T22:20:10-03:00,100.00,9.78,1324.00
2025-02-02T22:20:11-03:00,100.00,9.94,1328.00
2025-02-02T22:20:12-03:00,100.00,7.89,1280.00
2025-02-02T22:20:14-03:00,100.00,9.23,1305.00
2025-02-02T22:20:15-03:00,100.00,9.63,1308.00
2025-02-02T22:20:17-03:00,100.00,8.06,1304.00
2025-02-02T22:20:18-03:00,100.00,6.59,1283.00
2025-02-02T22:20:20-03:00,100.00,9.82,1338.00
2025-02-02T22:20:21-03:00,100.00,8.74,1354.00
2025-02-02T22:20:22-03:00,100.00,7.81,1296.00
2025-02-02T22:20:24-03:00,100.00,9.62,1315.00
2025-02-02T22:20:25-03:00,100.00,6.57,1283.00
2025-02-02T22:20:27-03:00,100.00,9.21,1338.00
2025-02-02T22:20:28-03:00,100.00,7.16,1301.00
2025-02-02T22:20:30-03:00,100.00,9.74,1342.00
2025-02-02T22:20:31-03:00,100.00,8.28,1331.00
2025-02-02T22:20:32-03:00,100.00,9.11,1360.00
2025-02-02T22:20:34-03:00,100.00,6.58,1291.00
2025-02-02T22:20:35-03:00,100.00,9.33,1353.00
2025-02-02T22:20:37-03:00,100.00,7.41,1272.00
2025-02-02T22:20:38-03:00,100.00,10.05,1310.00
2025-02-02T22:20:40-03:00,100.00,5.87,1277.00
2025-02-02T22:20:41-03:00,100.00,3.34,1159.00
2025-02-02T22:20:43-03:00,100.00,6.18,1261.00
2025-02-02T22:20:44-03:00,100.00,8.00,1338.00
2025-02-02T22:20:46-03:00,100.00,10.21,1365.00
2025-02-02T22:20:47-03:00,100.00,8.57,1384.00
2025-02-02T22:20:49-03:00,100.00,7.96,1354.00
2025-02-02T22:20:50-03:00,100.00,9.95,1348.00
2025-02-02T22:20:51-03:00,100.00,8.75,1306.00
2025-02-02T22:20:53-03:00,100.00,8.12,1347.00
2025-02-02T22:20:54-03:00,100.00,9.84,1301.00
2025-02-02T22:20:56-03:00,100.00,6.71,1291.00
2025-02-02T22:20:57-03:00,100.00,10.05,1316.00
2025-02-02T22:20:59-03:00,100.00,6.78,1318.00
2025-02-02T22:21:00-03:00,100.00,9.79,1300.00
2025-02-02T22:21:02-03:00,100.00,6.78,1274.00
2025-02-02T22:21:03-03:00,100.00,9.00,1302.00
2025-02-02T22:21:04-03:00,100.00,6.10,1300.00
2025-02-02T22:21:06-03:00,100.00,8.38,1302.00
2025-02-02T22:21:07-03:00,100.00,6.98,1316.00
2025-02-02T22:21:09-03:00,100.00,6.85,1284.00
2025-02-02T22:21:10-03:00,100.00,7.44,1244.00
2025-02-02T22:21:12-03:00,100.00,3.47,1233.00
2025-02-02T22:21:13-03:00,100.00,3.90,1278.00
2025-02-02T22:21:15-03:00,100.00,6.93,1295.00
2025-02-02T22:21:16-03:00,100.00,3.45,1183.00
2025-02-02T22:21:18-03:00,100.00,6.96,1271.00
2025-02-02T22:21:19-03:00,100.00,8.23,1305.00
2025-02-02T22:21:20-03:00,100.00,6.41,1334.00
2025-02-02T22:21:22-03:00,100.00,10.42,1346.00
2025-02-02T22:21:23-03:00,100.00,6.95,1288.00
2025-02-02T22:21:25-03:00,100.00,10.47,1313.00
2025-02-02T22:21:26-03:00,100.00,7.96,1316.00
2025-02-02T22:21:28-03:00,100.00,7.99,1275.00
2025-02-02T22:21:29-03:00,100.00,9.84,1363.00
2025-02-02T22:21:31-03:00,100.00,3.46,1192.00
2025-02-02T22:21:32-03:00,100.00,4.76,1214.00
2025-02-02T22:21:33-03:00,100.00,3.46,1240.00
2025-02-02T22:21:35-03:00,100.00,4.37,1368.00
2025-02-02T22:21:36-03:00,100.00,3.55,1363.00
2025-02-02T22:21:38-03:00,100.00,3.63,1358.00
2025-02-02T22:21:39-03:00,100.00,3.64,1345.00
2025-02-02T22:21:41-03:00,100.00,3.59,1359.00
2025-02-02T22:21:42-03:00,100.00,3.47,1220.00
2025-02-02T22:21:44-03:00,100.00,7.00,1330.00
2025-02-02T22:21:45-03:00,100.00,3.52,1267.00
2025-02-02T22:21:47-03:00,100.00,5.38,1372.00
2025-02-02T22:21:48-03:00,100.00,7.27,1381.00
2025-02-02T22:21:50-03:00,100.00,9.76,1326.00
2025-02-02T22:21:51-03:00,100.00,9.06,1335.00
2025-02-02T22:21:52-03:00,100.00,7.01,1341.00
2025-02-02T22:21:54-03:00,100.00,8.87,1314.00
2025-02-02T22:21:55-03:00,100.00,9.76,1294.00
2025-02-02T22:21:57-03:00,100.00,5.29,1259.00
2025-02-02T22:21:58-03:00,100.00,7.00,1277.00
2025-02-02T22:21:59-03:00,100.00,7.12,1311.00
2025-02-02T22:22:01-03:00,100.00,3.52,1243.00
2025-02-02T22:22:03-03:00,100.00,3.64,1198.00
2025-02-02T22:22:04-03:00,100.00,7.09,1328.00
2025-02-02T22:22:05-03:00,100.00,4.04,1288.00
2025-02-02T22:22:07-03:00,100.00,7.48,1294.00
2025-02-02T22:22:08-03:00,100.00,10.26,1341.00
2025-02-02T22:22:10-03:00,100.00,8.72,1319.00
2025-02-02T22:22:11-03:00,100.00,7.17,1308.00
2025-02-02T22:22:12-03:00,100.00,7.71,1317.00
2025-02-02T22:22:14-03:00,100.00,7.17,1311.00
2025-02-02T22:22:15-03:00,100.00,3.51,1183.00
2025-02-02T22:22:17-03:00,100.00,3.67,1130.00
2025-02-02T22:22:18-03:00,100.00,7.30,1305.00
2025-02-02T22:22:19-03:00,100.00,7.69,1308.00
2025-02-02T22:22:21-03:00,100.00,10.31,1351.00
2025-02-02T22:22:22-03:00,100.00,10.06,1348.00
2025-02-02T22:22:24-03:00,100.00,8.19,1307.00
2025-02-02T22:22:25-03:00,100.00,7.10,1278.00
2025-02-02T22:22:26-03:00,100.00,8.25,1310.00
2025-02-02T22:22:28-03:00,100.00,9.33,1327.00
2025-02-02T22:22:29-03:00,100.00,7.20,1313.00
2025-02-02T22:22:31-03:00,100.00,7.34,1321.00
2025-02-02T22:22:32-03:00,100.00,8.41,1298.00
2025-02-02T22:22:33-03:00,100.00,7.41,1321.00
2025-02-02T22:22:35-03:00,100.00,4.30,1286.00
2025-02-02T22:22:36-03:00,100.00,4.15,1236.00
2025-02-02T22:22:38-03:00,100.00,7.30,1294.00
