Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:05:54-03:00,100.00,11.82,1388.00
2025-02-02T22:05:55-03:00,100.00,12.13,1388.00
2025-02-02T22:05:56-03:00,100.00,10.45,1369.00
2025-02-02T22:05:58-03:00,100.00,11.23,1388.00
2025-02-02T22:05:59-03:00,100.00,10.87,1372.00
2025-02-02T22:06:01-03:00,100.00,2.51,1219.00
2025-02-02T22:06:02-03:00,100.00,2.37,1120.00
2025-02-02T22:06:04-03:00,100.00,6.36,1295.00
2025-02-02T22:06:05-03:00,100.00,10.46,1370.00
2025-02-02T22:06:06-03:00,100.00,11.04,1388.00
2025-02-02T22:06:08-03:00,100.00,10.80,1375.00
2025-02-02T22:06:09-03:00,100.00,12.18,1369.00
2025-02-02T22:06:10-03:00,100.00,11.66,1374.00
2025-02-02T22:06:12-03:00,100.00,12.65,1389.00
2025-02-02T22:06:13-03:00,100.00,11.48,1385.00
2025-02-02T22:06:15-03:00,100.00,0.02,480.00
2025-02-02T22:06:16-03:00,100.00,0.02,444.00
2025-02-02T22:06:17-03:00,100.00,0.01,444.00
2025-02-02T22:06:19-03:00,100.00,0.01,444.00
2025-02-02T22:06:20-03:00,100.00,0.00,531.00
2025-02-02T22:06:21-03:00,100.00,0.00,694.00
2025-02-02T22:06:23-03:00,100.00,0.00,492.00
2025-02-02T22:06:24-03:00,100.00,0.00,516.00
2025-02-02T22:06:26-03:00,100.00,0.00,550.00
2025-02-02T22:06:27-03:00,100.00,0.01,537.00
2025-02-02T22:06:28-03:00,100.00,0.84,858.00
2025-02-02T22:06:30-03:00,100.00,2.51,1015.00
2025-02-02T22:06:31-03:00,100.00,3.75,1198.00
2025-02-02T22:06:33-03:00,100.00,15.79,1389.00
2025-02-02T22:06:34-03:00,100.00,14.31,1388.00
2025-02-02T22:06:36-03:00,100.00,11.80,1369.00
2025-02-02T22:06:37-03:00,100.00,15.65,1390.00
2025-02-02T22:06:38-03:00,100.00,12.21,1350.00
2025-02-02T22:06:40-03:00,100.00,12.07,1368.00
2025-02-02T22:06:41-03:00,100.00,0.84,823.00
2025-02-02T22:06:42-03:00,100.00,8.01,1335.00
2025-02-02T22:06:44-03:00,100.00,15.32,1379.00
2025-02-02T22:06:45-03:00,100.00,15.96,1389.00
2025-02-02T22:06:47-03:00,100.00,16.26,1392.00
2025-02-02T22:06:48-03:00,100.00,15.92,1388.00
2025-02-02T22:06:49-03:00,100.00,16.24,1391.00
2025-02-02T22:06:51-03:00,100.00,15.35,1380.00
2025-02-02T22:06:52-03:00,100.00,15.88,1391.00
2025-02-02T22:06:54-03:00,100.00,16.11,1391.00
2025-02-02T22:06:55-03:00,100.00,15.75,1391.00
2025-02-02T22:06:56-03:00,100.00,15.42,1391.00
2025-02-02T22:06:58-03:00,100.00,15.93,1390.00
2025-02-02T22:06:59-03:00,100.00,15.91,1390.00
2025-02-02T22:07:00-03:00,100.00,14.36,1378.00
2025-02-02T22:07:02-03:00,100.00,16.23,1391.00
2025-02-02T22:07:03-03:00,100.00,14.28,1380.00
2025-02-02T22:07:04-03:00,100.00,15.87,1391.00
2025-02-02T22:07:06-03:00,100.00,15.06,1382.00
2025-02-02T22:07:07-03:00,100.00,16.02,1390.00
2025-02-02T22:07:09-03:00,100.00,15.90,1391.00
2025-02-02T22:07:10-03:00,100.00,14.82,1379.00
2025-02-02T22:07:11-03:00,100.00,16.77,1391.00
2025-02-02T22:07:13-03:00,100.00,16.52,1391.00
2025-02-02T22:07:14-03:00,100.00,15.74,1391.00
2025-02-02T22:07:16-03:00,100.00,14.65,1377.00
2025-02-02T22:07:17-03:00,100.00,4.02,1223.00
2025-02-02T22:07:18-03:00,100.00,15.17,1370.00
2025-02-02T22:07:20-03:00,100.00,12.00,1383.00
2025-02-02T22:07:21-03:00,100.00,16.05,1377.00
2025-02-02T22:07:23-03:00,100.00,7.30,1295.00
2025-02-02T22:07:24-03:00,100.00,14.87,1377.00
2025-02-02T22:07:25-03:00,100.00,16.41,1392.00
2025-02-02T22:07:27-03:00,100.00,16.62,1392.00
2025-02-02T22:07:28-03:00,100.00,15.81,1390.00
2025-02-02T22:07:29-03:00,100.00,16.26,1391.00
2025-02-02T22:07:31-03:00,100.00,12.20,1381.00
2025-02-02T22:07:32-03:00,100.00,16.02,1391.00
2025-02-02T22:07:34-03:00,100.00,15.70,1392.00
2025-02-02T22:07:35-03:00,100.00,15.87,1391.00
2025-02-02T22:07:36-03:00,100.00,16.34,1391.00
2025-02-02T22:07:38-03:00,100.00,12.34,1373.00
2025-02-02T22:07:39-03:00,100.00,13.09,1389.00
2025-02-02T22:07:40-03:00,100.00,11.88,1389.00
2025-02-02T22:07:42-03:00,100.00,12.19,1389.00
2025-02-02T22:07:43-03:00,100.00,12.73,1389.00
2025-02-02T22:07:45-03:00,100.00,12.34,1388.00
2025-02-02T22:07:46-03:00,100.00,13.03,1389.00
2025-02-02T22:07:47-03:00,100.00,7.80,1369.00
2025-02-02T22:07:49-03:00,100.00,0.03,513.00
2025-02-02T22:07:50-03:00,100.00,0.01,444.00
2025-02-02T22:07:51-03:00,100.00,0.01,583.00
2025-02-02T22:07:53-03:00,100.00,0.01,667.00
2025-02-02T22:07:54-03:00,100.00,0.01,444.00
2025-02-02T22:07:56-03:00,100.00,0.00,486.00
2025-02-02T22:07:57-03:00,100.00,0.00,444.00
2025-02-02T22:07:58-03:00,100.00,0.00,444.00
2025-02-02T22:08:00-03:00,100.00,0.03,444.00
2025-02-02T22:08:01-03:00,100.00,2.77,963.00
2025-02-02T22:08:03-03:00,100.00,6.10,1264.00
2025-02-02T22:08:04-03:00,100.00,3.07,1150.00
2025-02-02T22:08:06-03:00,100.00,2.66,1136.00
2025-02-02T22:08:08-03:00,100.00,7.33,1285.00
2025-02-02T22:08:09-03:00,100.00,8.19,1336.00
2025-02-02T22:08:10-03:00,100.00,10.91,1336.00
2025-02-02T22:08:12-03:00,100.00,14.89,1389.00
2025-02-02T22:08:13-03:00,100.00,7.87,1295.00
2025-02-02T22:08:15-03:00,100.00,1.65,1004.00
2025-02-02T22:08:16-03:00,100.00,11.51,1334.00
2025-02-02T22:08:18-03:00,100.00,3.95,1247.00
2025-02-02T22:08:19-03:00,100.00,8.12,1292.00
2025-02-02T22:08:21-03:00,100.00,14.87,1363.00
2025-02-02T22:08:22-03:00,100.00,11.37,1328.00
2025-02-02T22:08:23-03:00,100.00,15.43,1375.00
2025-02-02T22:08:25-03:00,100.00,8.18,1321.00
2025-02-02T22:08:26-03:00,100.00,10.83,1300.00
2025-02-02T22:08:28-03:00,100.00,15.27,1325.00
2025-02-02T22:08:29-03:00,100.00,14.39,1377.00
2025-02-02T22:08:30-03:00,100.00,12.85,1323.00
2025-02-02T22:08:32-03:00,100.00,1.63,1061.00
2025-02-02T22:08:33-03:00,100.00,3.21,1161.00
2025-02-02T22:08:35-03:00,100.00,8.49,1291.00
2025-02-02T22:08:36-03:00,100.00,14.75,1352.00
2025-02-02T22:08:38-03:00,100.00,9.97,1323.00
2025-02-02T22:08:39-03:00,100.00,12.34,1332.00
2025-02-02T22:08:41-03:00,100.00,3.11,1101.00
2025-02-02T22:08:42-03:00,100.00,3.18,1057.00
2025-02-02T22:08:43-03:00,100.00,13.46,1298.00
2025-02-02T22:08:45-03:00,100.00,15.90,1381.00
2025-02-02T22:08:46-03:00,100.00,16.50,1381.00
2025-02-02T22:08:48-03:00,100.00,17.10,1394.00
2025-02-02T22:08:49-03:00,100.00,17.50,1392.00
2025-02-02T22:08:50-03:00,100.00,17.51,1392.00
2025-02-02T22:08:52-03:00,100.00,16.95,1379.00
2025-02-02T22:08:53-03:00,100.00,16.09,1391.00
2025-02-02T22:08:54-03:00,100.00,17.02,1391.00
2025-02-02T22:08:56-03:00,100.00,15.57,1382.00
2025-02-02T22:08:57-03:00,100.00,16.97,1376.00
2025-02-02T22:08:59-03:00,100.00,17.07,1392.00
2025-02-02T22:09:00-03:00,100.00,16.55,1380.00
2025-02-02T22:09:01-03:00,100.00,15.60,1360.00
2025-02-02T22:09:03-03:00,100.00,17.08,1392.00
2025-02-02T22:09:04-03:00,100.00,15.19,1371.00
2025-02-02T22:09:05-03:00,100.00,17.30,1392.00
2025-02-02T22:09:07-03:00,100.00,17.15,1393.00
2025-02-02T22:09:08-03:00,100.00,17.12,1391.00
2025-02-02T22:09:10-03:00,100.00,16.65,1392.00
2025-02-02T22:09:11-03:00,100.00,15.10,1371.00
2025-02-02T22:09:12-03:00,100.00,10.15,1343.00
2025-02-02T22:09:14-03:00,100.00,11.15,1297.00
2025-02-02T22:09:15-03:00,100.00,14.55,1349.00
2025-02-02T22:09:17-03:00,100.00,10.79,1324.00
2025-02-02T22:09:18-03:00,100.00,12.13,1326.00
2025-02-02T22:09:19-03:00,100.00,16.45,1391.00
2025-02-02T22:09:21-03:00,100.00,16.45,1391.00
2025-02-02T22:09:22-03:00,100.00,10.67,1352.00
2025-02-02T22:09:24-03:00,100.00,15.85,1370.00
2025-02-02T22:09:25-03:00,100.00,17.02,1374.00
2025-02-02T22:09:26-03:00,100.00,16.34,1366.00
2025-02-02T22:09:28-03:00,100.00,17.17,1391.00
2025-02-02T22:09:29-03:00,100.00,17.15,1376.00
2025-02-02T22:09:30-03:00,100.00,16.22,1379.00
2025-02-02T22:09:32-03:00,100.00,16.08,1381.00
2025-02-02T22:09:33-03:00,100.00,16.24,1375.00
2025-02-02T22:09:35-03:00,100.00,16.36,1374.00
2025-02-02T22:09:36-03:00,100.00,16.37,1362.00
2025-02-02T22:09:37-03:00,100.00,16.49,1376.00
2025-02-02T22:09:39-03:00,100.00,16.15,1360.00
2025-02-02T22:09:40-03:00,100.00,16.05,1369.00
2025-02-02T22:09:41-03:00,100.00,16.15,1363.00
2025-02-02T22:09:43-03:00,100.00,15.95,1375.00
2025-02-02T22:09:44-03:00,100.00,16.10,1349.00
2025-02-02T22:09:46-03:00,100.00,16.06,1377.00
2025-02-02T22:09:47-03:00,100.00,14.61,1366.00
2025-02-02T22:09:48-03:00,100.00,16.57,1364.00
2025-02-02T22:09:50-03:00,100.00,15.55,1345.00
2025-02-02T22:09:51-03:00,100.00,16.57,1380.00
2025-02-02T22:09:52-03:00,100.00,14.80,1346.00
2025-02-02T22:09:54-03:00,100.00,16.66,1364.00
2025-02-02T22:09:55-03:00,100.00,14.61,1359.00
2025-02-02T22:09:57-03:00,100.00,15.23,1327.00
2025-02-02T22:09:58-03:00,100.00,14.36,1293.00
2025-02-02T22:09:59-03:00,100.00,15.73,1366.00
2025-02-02T22:10:01-03:00,100.00,8.07,1306.00
2025-02-02T22:10:02-03:00,100.00,5.88,1170.00
2025-02-02T22:10:04-03:00,100.00,15.74,1348.00
2025-02-02T22:10:05-03:00,100.00,17.24,1372.00
2025-02-02T22:10:06-03:00,100.00,16.36,1362.00
2025-02-02T22:10:08-03:00,100.00,15.94,1374.00
2025-02-02T22:10:09-03:00,100.00,15.34,1353.00
2025-02-02T22:10:11-03:00,100.00,16.83,1377.00
2025-02-02T22:10:12-03:00,100.00,15.93,1373.00
2025-02-02T22:10:13-03:00,100.00,16.99,1365.00
2025-02-02T22:10:15-03:00,100.00,14.48,1326.00
2025-02-02T22:10:16-03:00,100.00,8.95,1317.00
2025-02-02T22:10:18-03:00,100.00,17.11,1379.00
2025-02-02T22:10:19-03:00,100.00,16.81,1356.00
2025-02-02T22:10:20-03:00,100.00,17.18,1354.00
2025-02-02T22:10:22-03:00,100.00,15.57,1359.00
2025-02-02T22:10:23-03:00,100.00,16.96,1393.00
2025-02-02T22:10:24-03:00,100.00,15.87,1355.00
2025-02-02T22:10:26-03:00,100.00,17.47,1392.00
2025-02-02T22:10:27-03:00,100.00,16.47,1337.00
2025-02-02T22:10:29-03:00,100.00,15.59,1373.00
2025-02-02T22:10:30-03:00,100.00,14.86,1321.00
2025-02-02T22:10:31-03:00,100.00,11.33,1341.00
2025-02-02T22:10:33-03:00,100.00,13.03,1325.00
2025-02-02T22:10:34-03:00,100.00,16.64,1386.00
2025-02-02T22:10:35-03:00,100.00,13.65,1332.00
2025-02-02T22:10:37-03:00,100.00,16.11,1352.00
2025-02-02T22:10:38-03:00,100.00,15.59,1365.00
2025-02-02T22:10:40-03:00,100.00,13.26,1316.00
2025-02-02T22:10:41-03:00,100.00,2.25,1066.00
2025-02-02T22:10:42-03:00,100.00,6.96,1235.00
2025-02-02T22:10:44-03:00,100.00,15.48,1360.00
2025-02-02T22:10:45-03:00,100.00,10.59,1334.00
2025-02-02T22:10:47-03:00,100.00,16.30,1392.00
2025-02-02T22:10:48-03:00,100.00,16.87,1393.00
2025-02-02T22:10:49-03:00,100.00,17.35,1394.00
2025-02-02T22:10:51-03:00,100.00,14.88,1356.00
2025-02-02T22:10:52-03:00,100.00,16.14,1380.00
2025-02-02T22:10:53-03:00,100.00,17.08,1392.00
2025-02-02T22:10:55-03:00,100.00,15.15,1385.00
2025-02-02T22:10:56-03:00,100.00,14.05,1371.00
2025-02-02T22:10:58-03:00,100.00,15.53,1392.00
2025-02-02T22:10:59-03:00,100.00,15.63,1392.00
2025-02-02T22:11:00-03:00,100.00,15.34,1377.00
2025-02-02T22:11:02-03:00,100.00,15.47,1392.00
2025-02-02T22:11:03-03:00,100.00,15.42,1376.00
2025-02-02T22:11:04-03:00,100.00,15.16,1378.00
2025-02-02T22:11:06-03:00,100.00,15.65,1392.00
2025-02-02T22:11:07-03:00,100.00,15.96,1392.00
2025-02-02T22:11:09-03:00,100.00,12.16,1375.00
2025-02-02T22:11:10-03:00,100.00,13.00,1377.00
2025-02-02T22:11:11-03:00,100.00,11.93,1388.00
2025-02-02T22:11:13-03:00,100.00,12.99,1391.00
2025-02-02T22:11:14-03:00,100.00,11.35,1370.00
2025-02-02T22:11:15-03:00,100.00,1.34,1052.00
2025-02-02T22:11:17-03:00,100.00,0.86,805.00
2025-02-02T22:11:18-03:00,100.00,12.19,1390.00
2025-02-02T22:11:20-03:00,100.00,11.60,1374.00
2025-02-02T22:11:21-03:00,100.00,12.12,1390.00
2025-02-02T22:11:23-03:00,100.00,10.61,1351.00
2025-02-02T22:11:24-03:00,100.00,0.75,913.00
2025-02-02T22:11:25-03:00,100.00,0.02,444.00
2025-02-02T22:11:27-03:00,100.00,0.01,444.00
2025-02-02T22:11:28-03:00,100.00,0.01,444.00
2025-02-02T22:11:29-03:00,100.00,0.01,444.00
2025-02-02T22:11:31-03:00,100.00,0.00,444.00
2025-02-02T22:11:32-03:00,100.00,0.00,444.00
2025-02-02T22:11:34-03:00,100.00,0.00,444.00
2025-02-02T22:11:35-03:00,100.00,0.01,457.00
2025-02-02T22:11:37-03:00,100.00,0.09,444.00
2025-02-02T22:11:38-03:00,100.00,9.43,1256.00
2025-02-02T22:11:39-03:00,100.00,19.08,1347.00
2025-02-02T22:11:41-03:00,100.00,17.82,1310.00
2025-02-02T22:11:42-03:00,100.00,18.52,1347.00
2025-02-02T22:11:44-03:00,100.00,18.28,1354.00
2025-02-02T22:11:45-03:00,100.00,18.84,1367.00
2025-02-02T22:11:46-03:00,100.00,19.60,1350.00
2025-02-02T22:11:48-03:00,100.00,16.83,1327.00
2025-02-02T22:11:49-03:00,100.00,19.83,1379.00
2025-02-02T22:11:51-03:00,100.00,19.43,1347.00
2025-02-02T22:11:52-03:00,100.00,17.12,1342.00
2025-02-02T22:11:53-03:00,100.00,19.00,1333.00
2025-02-02T22:11:55-03:00,100.00,18.13,1349.00
2025-02-02T22:11:56-03:00,100.00,18.81,1345.00
2025-02-02T22:11:58-03:00,100.00,18.85,1321.00
2025-02-02T22:11:59-03:00,100.00,16.70,1319.00
2025-02-02T22:12:00-03:00,100.00,10.70,1310.00
2025-02-02T22:12:02-03:00,100.00,18.92,1335.00
2025-02-02T22:12:03-03:00,100.00,17.40,1364.00
2025-02-02T22:12:04-03:00,100.00,18.49,1364.00
2025-02-02T22:12:06-03:00,100.00,18.55,1351.00
2025-02-02T22:12:07-03:00,100.00,17.30,1343.00
2025-02-02T22:12:09-03:00,100.00,18.71,1372.00
2025-02-02T22:12:10-03:00,100.00,19.14,1355.00
2025-02-02T22:12:11-03:00,100.00,18.70,1342.00
2025-02-02T22:12:13-03:00,100.00,17.01,1315.00
2025-02-02T22:12:14-03:00,100.00,16.59,1301.00
2025-02-02T22:12:16-03:00,100.00,19.25,1351.00
2025-02-02T22:12:17-03:00,100.00,17.13,1310.00
2025-02-02T22:12:18-03:00,100.00,18.07,1348.00
2025-02-02T22:12:20-03:00,100.00,18.91,1353.00
2025-02-02T22:12:21-03:00,100.00,18.88,1344.00
2025-02-02T22:12:23-03:00,100.00,18.20,1314.00
2025-02-02T22:12:24-03:00,100.00,18.94,1340.00
2025-02-02T22:12:25-03:00,100.00,17.95,1335.00
2025-02-02T22:12:27-03:00,100.00,18.61,1332.00
2025-02-02T22:12:28-03:00,100.00,18.81,1342.00
2025-02-02T22:12:29-03:00,100.00,19.27,1346.00
2025-02-02T22:12:31-03:00,100.00,18.86,1360.00
2025-02-02T22:12:32-03:00,100.00,17.95,1366.00
2025-02-02T22:12:34-03:00,100.00,18.35,1365.00
2025-02-02T22:12:35-03:00,100.00,18.26,1323.00
2025-02-02T22:12:36-03:00,100.00,18.15,1346.00
2025-02-02T22:12:38-03:00,100.00,17.21,1351.00
2025-02-02T22:12:39-03:00,100.00,17.40,1339.00
2025-02-02T22:12:41-03:00,100.00,17.35,1309.00
2025-02-02T22:12:42-03:00,100.00,14.82,1341.00
2025-02-02T22:12:43-03:00,100.00,18.79,1351.00
2025-02-02T22:12:45-03:00,100.00,17.23,1311.00
2025-02-02T22:12:46-03:00,100.00,17.32,1309.00
2025-02-02T22:12:47-03:00,100.00,18.09,1364.00
2025-02-02T22:12:49-03:00,100.00,17.81,1317.00
2025-02-02T22:12:50-03:00,100.00,17.63,1346.00
2025-02-02T22:12:52-03:00,100.00,17.21,1354.00
2025-02-02T22:12:53-03:00,100.00,17.32,1365.00
2025-02-02T22:12:54-03:00,100.00,14.66,1313.00
2025-02-02T22:12:56-03:00,100.00,17.35,1333.00
2025-02-02T22:12:57-03:00,100.00,17.46,1340.00
2025-02-02T22:12:59-03:00,100.00,16.95,1327.00
2025-02-02T22:13:00-03:00,100.00,17.13,1336.00
2025-02-02T22:13:01-03:00,100.00,16.91,1343.00
2025-02-02T22:13:03-03:00,100.00,17.01,1321.00
2025-02-02T22:13:04-03:00,100.00,17.09,1346.00
2025-02-02T22:13:05-03:00,100.00,16.93,1338.00
2025-02-02T22:13:07-03:00,100.00,17.32,1325.00
2025-02-02T22:13:08-03:00,100.00,16.32,1323.00
2025-02-02T22:13:10-03:00,100.00,17.31,1337.00
2025-02-02T22:13:11-03:00,100.00,17.76,1358.00
2025-02-02T22:13:12-03:00,100.00,16.50,1311.00
2025-02-02T22:13:14-03:00,100.00,4.34,1202.00
2025-02-02T22:13:16-03:00,100.00,6.99,1198.00
2025-02-02T22:13:18-03:00,100.00,10.20,1276.00
2025-02-02T22:13:19-03:00,100.00,16.14,1389.00
2025-02-02T22:13:21-03:00,100.00,7.24,1371.00
2025-02-02T22:13:22-03:00,100.00,3.65,1348.00
2025-02-02T22:13:24-03:00,100.00,9.49,1344.00
2025-02-02T22:13:25-03:00,100.00,12.44,1242.00
2025-02-02T22:13:27-03:00,100.00,17.96,1367.00
2025-02-02T22:13:28-03:00,100.00,15.71,1321.00
2025-02-02T22:13:29-03:00,100.00,16.80,1324.00
2025-02-02T22:13:31-03:00,100.00,12.51,1307.00
2025-02-02T22:13:32-03:00,100.00,9.97,1304.00
2025-02-02T22:13:34-03:00,100.00,12.97,1293.00
2025-02-02T22:13:35-03:00,100.00,15.47,1302.00
2025-02-02T22:13:36-03:00,100.00,14.49,1312.00
2025-02-02T22:13:38-03:00,100.00,13.33,1337.00
2025-02-02T22:13:39-03:00,100.00,7.31,1275.00
2025-02-02T22:13:41-03:00,100.00,3.49,1089.00
2025-02-02T22:13:42-03:00,100.00,10.65,1279.00
2025-02-02T22:13:44-03:00,100.00,8.59,1311.00
2025-02-02T22:13:45-03:00,100.00,12.21,1279.00
2025-02-02T22:13:47-03:00,100.00,16.16,1317.00
2025-02-02T22:13:48-03:00,100.00,16.75,1332.00
2025-02-02T22:13:49-03:00,100.00,14.53,1286.00
2025-02-02T22:13:51-03:00,100.00,15.27,1325.00
2025-02-02T22:13:52-03:00,100.00,15.92,1329.00
2025-02-02T22:13:53-03:00,100.00,16.47,1335.00
2025-02-02T22:13:55-03:00,100.00,16.40,1302.00
2025-02-02T22:13:56-03:00,100.00,14.45,1290.00
2025-02-02T22:13:58-03:00,100.00,14.57,1328.00
2025-02-02T22:13:59-03:00,100.00,15.69,1327.00
2025-02-02T22:14:00-03:00,100.00,7.33,1269.00
2025-02-02T22:14:02-03:00,100.00,3.56,1178.00
2025-02-02T22:14:03-03:00,100.00,7.27,1236.00
2025-02-02T22:14:05-03:00,100.00,14.65,1286.00
2025-02-02T22:14:06-03:00,100.00,14.47,1330.00
2025-02-02T22:14:07-03:00,100.00,15.63,1335.00
2025-02-02T22:14:09-03:00,100.00,13.90,1306.00
2025-02-02T22:14:10-03:00,100.00,14.22,1272.00
2025-02-02T22:14:12-03:00,100.00,15.65,1329.00
2025-02-02T22:14:13-03:00,100.00,14.73,1294.00
2025-02-02T22:14:14-03:00,100.00,14.44,1329.00
2025-02-02T22:14:16-03:00,100.00,10.71,1283.00
2025-02-02T22:14:17-03:00,100.00,10.96,1300.00
2025-02-02T22:14:19-03:00,100.00,10.84,1299.00
2025-02-02T22:14:20-03:00,100.00,17.05,1307.00
2025-02-02T22:14:21-03:00,100.00,16.07,1315.00
2025-02-02T22:14:23-03:00,100.00,14.82,1328.00
2025-02-02T22:14:24-03:00,100.00,16.20,1331.00
2025-02-02T22:14:26-03:00,100.00,15.38,1313.00
2025-02-02T22:14:27-03:00,100.00,14.49,1297.00
2025-02-02T22:14:28-03:00,100.00,15.29,1312.00
2025-02-02T22:14:30-03:00,100.00,15.53,1287.00
2025-02-02T22:14:31-03:00,100.00,15.45,1295.00
2025-02-02T22:14:32-03:00,100.00,10.72,1302.00
2025-02-02T22:14:34-03:00,100.00,14.47,1272.00
2025-02-02T22:14:35-03:00,100.00,14.87,1336.00
2025-02-02T22:14:37-03:00,100.00,16.96,1343.00
2025-02-02T22:14:38-03:00,100.00,15.99,1305.00
2025-02-02T22:14:39-03:00,100.00,14.82,1337.00
2025-02-02T22:14:41-03:00,100.00,3.69,1214.00
2025-02-02T22:14:42-03:00,100.00,3.65,1141.00
2025-02-02T22:14:44-03:00,100.00,15.36,1341.00
2025-02-02T22:14:45-03:00,100.00,14.86,1306.00
2025-02-02T22:14:47-03:00,100.00,12.05,1278.00
2025-02-02T22:14:48-03:00,100.00,3.75,1090.00
2025-02-02T22:14:49-03:00,100.00,7.13,1251.00
2025-02-02T22:14:51-03:00,100.00,15.83,1353.00
2025-02-02T22:14:52-03:00,100.00,12.95,1267.00
2025-02-02T22:14:54-03:00,100.00,14.29,1332.00
2025-02-02T22:14:55-03:00,100.00,12.68,1297.00
2025-02-02T22:14:56-03:00,100.00,14.26,1308.00
2025-02-02T22:14:58-03:00,100.00,14.41,1307.00
2025-02-02T22:14:59-03:00,100.00,14.99,1334.00
2025-02-02T22:15:00-03:00,100.00,13.49,1328.00
2025-02-02T22:15:02-03:00,100.00,14.69,1318.00
2025-02-02T22:15:03-03:00,100.00,17.33,1351.00
2025-02-02T22:15:05-03:00,100.00,16.44,1330.00
2025-02-02T22:15:06-03:00,100.00,14.25,1321.00
2025-02-02T22:15:07-03:00,100.00,14.31,1308.00
2025-02-02T22:15:09-03:00,100.00,10.73,1276.00
2025-02-02T22:15:10-03:00,100.00,15.19,1326.00
2025-02-02T22:15:11-03:00,100.00,14.82,1337.00
2025-02-02T22:15:13-03:00,100.00,14.86,1314.00
2025-02-02T22:15:14-03:00,100.00,12.05,1315.00
2025-02-02T22:15:16-03:00,100.00,11.42,1304.00
2025-02-02T22:15:17-03:00,100.00,7.16,1253.00
2025-02-02T22:15:19-03:00,100.00,16.44,1314.00
2025-02-02T22:15:20-03:00,100.00,10.73,1315.00
2025-02-02T22:15:21-03:00,100.00,7.29,1212.00
2025-02-02T22:15:23-03:00,100.00,3.65,1112.00
2025-02-02T22:15:24-03:00,100.00,13.90,1323.00
2025-02-02T22:15:26-03:00,100.00,14.42,1321.00
2025-02-02T22:15:27-03:00,100.00,14.16,1303.00
2025-02-02T22:15:28-03:00,100.00,16.30,1349.00
2025-02-02T22:15:30-03:00,100.00,16.37,1326.00
2025-02-02T22:15:31-03:00,100.00,14.44,1273.00
2025-02-02T22:15:33-03:00,100.00,11.92,1305.00
2025-02-02T22:15:34-03:00,100.00,15.73,1318.00
2025-02-02T22:15:35-03:00,100.00,14.56,1322.00
2025-02-02T22:15:37-03:00,100.00,15.08,1321.00
2025-02-02T22:15:38-03:00,100.00,16.68,1344.00
2025-02-02T22:15:40-03:00,100.00,14.50,1325.00
2025-02-02T22:15:41-03:00,100.00,4.67,1180.00
2025-02-02T22:15:43-03:00,100.00,3.65,1196.00
2025-02-02T22:15:44-03:00,100.00,7.12,1246.00
2025-02-02T22:15:46-03:00,100.00,10.35,1269.00
2025-02-02T22:15:47-03:00,100.00,7.40,1241.00
