Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T22:42:56-03:00,68068,0.00,0.10,68,72,414101712,17856
2025-02-02T22:42:57-03:00,68068,0.00,0.10,68,72,414101712,17904
2025-02-02T22:42:58-03:00,68068,0.20,0.10,68,72,414101712,17824
2025-02-02T22:42:59-03:00,68068,0.30,0.10,68,72,414101712,17968
2025-02-02T22:43:00-03:00,68068,0.00,0.10,68,72,414101712,17520
2025-02-02T22:43:01-03:00,68068,0.00,0.10,68,72,414101712,17920
2025-02-02T22:43:02-03:00,68068,0.10,0.10,68,72,414101712,18000
2025-02-02T22:43:03-03:00,68068,0.00,0.10,68,72,414101712,18064
2025-02-02T22:43:04-03:00,68068,0.00,0.10,68,72,414101712,18096
2025-02-02T22:43:05-03:00,68068,0.20,0.10,68,72,414101712,17920
2025-02-02T22:43:06-03:00,68068,0.20,0.10,68,72,414101712,18000
2025-02-02T22:43:07-03:00,68068,0.20,0.10,68,72,414101712,18048
2025-02-02T22:43:08-03:00,68068,0.00,0.10,68,72,414101712,17840
2025-02-02T22:43:09-03:00,68068,0.10,0.10,68,72,414101712,18112
2025-02-02T22:43:10-03:00,68068,0.30,0.10,68,72,414101712,18208
2025-02-02T22:43:11-03:00,68068,0.00,0.10,68,72,414101712,18336
2025-02-02T22:43:12-03:00,68068,0.10,0.10,68,72,414101712,17888
2025-02-02T22:43:13-03:00,68068,0.00,0.10,68,72,414101712,17952
2025-02-02T22:43:14-03:00,68068,0.20,0.10,68,72,414101712,17648
2025-02-02T22:43:15-03:00,68068,0.00,0.10,68,72,414101712,17008
2025-02-02T22:43:16-03:00,68068,0.20,0.10,68,72,414101712,16832
2025-02-02T22:43:17-03:00,68068,0.40,0.10,68,72,414101712,16528
2025-02-02T22:43:18-03:00,68068,0.00,0.10,68,72,414101712,16864
2025-02-02T22:43:19-03:00,68068,0.10,0.10,68,72,414101712,16976
2025-02-02T22:43:20-03:00,68068,0.00,0.10,68,72,414101712,16800
2025-02-02T22:43:21-03:00,68068,0.20,0.10,68,72,414101712,16624
2025-02-02T22:43:22-03:00,68068,0.00,0.10,68,72,414101712,13712
2025-02-02T22:43:23-03:00,68068,0.20,0.10,68,72,414101712,16576
2025-02-02T22:43:24-03:00,68068,0.00,0.10,68,72,414101712,16784
2025-02-02T22:43:25-03:00,68068,0.20,0.10,68,72,414101712,16832
2025-02-02T22:43:26-03:00,68068,0.20,0.10,68,72,414101712,17040
2025-02-02T22:43:27-03:00,68068,0.00,0.10,68,72,414101712,17136
2025-02-02T22:43:28-03:00,68068,0.00,0.10,68,72,414101712,17232
2025-02-02T22:43:29-03:00,68068,0.10,0.10,68,72,414101712,17392
2025-02-02T22:43:30-03:00,68068,0.20,0.10,68,72,414101712,17472
2025-02-02T22:43:31-03:00,68068,0.00,0.10,68,72,414101712,17344
2025-02-02T22:43:32-03:00,68068,0.20,0.10,68,72,414101712,17248
2025-02-02T22:43:33-03:00,68068,0.00,0.10,68,72,414101712,17312
2025-02-02T22:43:34-03:00,68068,0.00,0.10,68,72,414101712,17248
2025-02-02T22:43:35-03:00,68068,0.20,0.10,68,72,414101712,17280
2025-02-02T22:43:36-03:00,68068,0.00,0.10,68,72,414101712,17408
2025-02-02T22:43:37-03:00,68068,0.20,0.10,68,72,414101712,17312
2025-02-02T22:43:38-03:00,68068,0.00,0.10,68,72,414101712,13648
2025-02-02T22:43:39-03:00,68068,0.80,0.10,68,72,414101712,13552
2025-02-02T22:43:40-03:00,68068,0.70,0.10,68,72,414101712,15104
2025-02-02T22:43:41-03:00,68068,0.80,0.10,68,70,414101712,16496
2025-02-02T22:43:42-03:00,68068,1.20,0.10,68,70,414101712,14768
2025-02-02T22:43:43-03:00,68068,0.10,0.10,68,70,414101712,14976
2025-02-02T22:43:44-03:00,68068,0.30,0.10,68,70,414101712,15008
2025-02-02T22:43:45-03:00,68068,0.10,0.10,68,70,414101712,14592
2025-02-02T22:43:46-03:00,68068,0.00,0.10,68,70,414101712,14752
2025-02-02T22:43:47-03:00,68068,0.30,0.10,68,70,414101712,14560
2025-02-02T22:43:48-03:00,68068,0.00,0.10,68,70,414101712,15104
2025-02-02T22:43:49-03:00,68068,0.00,0.10,68,70,414101712,13312
2025-02-02T22:43:50-03:00,68068,0.00,0.10,68,70,414101712,14256
2025-02-02T22:43:51-03:00,68068,0.00,0.10,68,70,414101712,14304
2025-02-02T22:43:52-03:00,68068,0.30,0.10,68,70,414101712,14672
2025-02-02T22:43:53-03:00,68068,0.00,0.10,68,70,414101712,14816
2025-02-02T22:43:54-03:00,68068,0.00,0.10,68,70,414101712,15072
2025-02-02T22:43:55-03:00,68068,0.20,0.10,68,70,414101712,13968
2025-02-02T22:43:56-03:00,68068,0.00,0.10,68,70,414101712,14432
2025-02-02T22:43:57-03:00,68068,0.20,0.10,68,70,414101712,14624
2025-02-02T22:43:58-03:00,68068,0.20,0.10,68,70,414101712,14656
2025-02-02T22:43:59-03:00,68068,0.00,0.10,68,70,414101712,14832
2025-02-02T22:44:00-03:00,68068,0.00,0.10,68,70,414101712,8464
2025-02-02T22:44:01-03:00,68068,0.10,0.10,68,70,414101712,14544
2025-02-02T22:44:02-03:00,68068,0.00,0.10,68,70,414101712,10432
2025-02-02T22:44:03-03:00,68068,0.20,0.10,68,70,414101712,15072
2025-02-02T22:44:04-03:00,68068,0.00,0.10,68,70,414101712,15232
2025-02-02T22:44:05-03:00,68068,0.00,0.10,68,70,414101712,15280
2025-02-02T22:44:06-03:00,68068,0.00,0.10,68,70,414101712,14752
2025-02-02T22:44:07-03:00,68068,0.10,0.10,68,70,414101712,14752
2025-02-02T22:44:08-03:00,68068,0.00,0.10,68,70,414101712,14992
2025-02-02T22:44:09-03:00,68068,0.20,0.10,68,70,414101712,14960
2025-02-02T22:44:10-03:00,68068,0.20,0.10,68,70,414101712,12624
2025-02-02T22:44:11-03:00,68068,0.00,0.10,68,70,414101712,14896
2025-02-02T22:44:12-03:00,68068,0.10,0.10,68,70,414101712,14896
2025-02-02T22:44:13-03:00,68068,0.00,0.10,68,70,414101712,8832
2025-02-02T22:44:14-03:00,68068,0.00,0.00,68,70,414101712,7232
2025-02-02T22:44:15-03:00,68068,0.00,0.00,68,70,414101712,7104
2025-02-02T22:44:16-03:00,68068,0.00,0.00,68,70,414101712,7104
2025-02-02T22:44:17-03:00,68068,0.30,0.10,68,70,414101712,9024
2025-02-02T22:44:18-03:00,68068,0.20,0.10,68,70,414101712,14736
2025-02-02T22:44:19-03:00,68068,0.30,0.10,68,70,414101712,15136
2025-02-02T22:44:20-03:00,68068,0.20,0.10,68,70,414101712,15424
2025-02-02T22:44:21-03:00,68068,0.20,0.10,68,70,414101712,15632
2025-02-02T22:44:22-03:00,68068,0.20,0.10,68,70,414101712,15536
2025-02-02T22:44:23-03:00,68068,0.30,0.10,68,70,414101712,15456
2025-02-02T22:44:24-03:00,68068,0.00,0.10,68,70,414101712,9024
2025-02-02T22:44:25-03:00,68068,0.10,0.10,68,70,414101712,14992
2025-02-02T22:44:26-03:00,68068,0.20,0.10,68,70,414101712,15360
2025-02-02T22:44:27-03:00,68068,0.00,0.10,68,70,414101712,15648
2025-02-02T22:44:28-03:00,68068,0.00,0.10,68,70,414101712,15648
2025-02-02T22:44:29-03:00,68068,0.20,0.10,68,70,414101712,15808
2025-02-02T22:44:30-03:00,68068,0.20,0.10,68,70,414101712,15712
2025-02-02T22:44:31-03:00,68068,0.00,0.10,68,70,414101712,15696
2025-02-02T22:44:32-03:00,68068,0.00,0.10,68,70,414101712,15200
2025-02-02T22:44:33-03:00,68068,0.00,0.10,68,70,414101712,15488
2025-02-02T22:44:34-03:00,68068,0.20,0.10,68,70,414101712,15632
2025-02-02T22:44:35-03:00,68068,0.00,0.10,68,70,414101712,15904
2025-02-02T22:44:36-03:00,68068,0.10,0.10,68,70,414101712,15696
2025-02-02T22:44:37-03:00,68068,0.00,0.10,68,70,414101712,15696
2025-02-02T22:44:38-03:00,68068,0.20,0.10,68,70,414101712,15632
2025-02-02T22:44:39-03:00,68068,0.00,0.10,68,70,414101712,9056
2025-02-02T22:44:40-03:00,68068,0.00,0.10,68,70,414101712,9056
2025-02-02T22:44:41-03:00,68068,0.00,0.10,68,70,414101712,9056
2025-02-02T22:44:42-03:00,68068,0.00,0.10,68,70,414101712,15088
2025-02-02T22:44:43-03:00,68068,0.00,0.10,68,70,414101712,15056
2025-02-02T22:44:44-03:00,68068,0.20,0.10,68,70,414101712,15248
2025-02-02T22:44:45-03:00,68068,0.00,0.10,68,70,414101712,15488
2025-02-02T22:44:46-03:00,68068,0.00,0.10,68,70,414101712,15744
2025-02-02T22:44:47-03:00,68068,0.20,0.10,68,70,414101712,15824
2025-02-02T22:44:48-03:00,68068,0.20,0.10,68,70,414101712,15680
2025-02-02T22:44:49-03:00,68068,0.00,0.10,68,70,414101712,15584
2025-02-02T22:44:50-03:00,68068,0.10,0.10,68,70,414101712,15792
2025-02-02T22:44:51-03:00,68068,0.00,0.10,68,70,414101712,15968
2025-02-02T22:44:52-03:00,68068,0.20,0.10,68,70,414101712,15872
2025-02-02T22:44:53-03:00,68068,0.00,0.10,68,70,414101712,15536
2025-02-02T22:44:54-03:00,68068,0.00,0.10,68,70,414101712,15456
2025-02-02T22:44:55-03:00,68068,0.00,0.10,68,70,414101712,15296
2025-02-02T22:44:56-03:00,68068,0.20,0.10,68,70,414101712,15712
2025-02-02T22:44:57-03:00,68068,0.20,0.10,68,70,414101712,15936
2025-02-02T22:44:58-03:00,68068,0.00,0.10,68,70,414101712,16032
2025-02-02T22:44:59-03:00,68068,0.00,0.10,68,70,414101712,16128
2025-02-02T22:45:00-03:00,68068,0.20,0.10,68,70,414101712,15728
2025-02-02T22:45:01-03:00,68068,0.10,0.10,68,70,414101712,15360
2025-02-02T22:45:02-03:00,68068,0.10,0.10,68,70,414101712,16432
2025-02-02T22:45:03-03:00,68068,0.20,0.10,68,70,414101712,15312
2025-02-02T22:45:04-03:00,68068,0.00,0.10,68,70,414101712,15216
2025-02-02T22:45:05-03:00,68068,0.00,0.00,68,70,414101712,7200
2025-02-02T22:45:06-03:00,68068,0.20,0.10,68,70,414101712,13232
2025-02-02T22:45:07-03:00,68068,0.20,0.10,68,70,414101712,13072
2025-02-02T22:45:08-03:00,68068,0.00,0.10,68,70,414101712,13408
2025-02-02T22:45:09-03:00,68068,0.00,0.10,68,70,414101712,13120
2025-02-02T22:45:10-03:00,68068,0.00,0.00,68,70,414101712,7072
2025-02-02T22:45:11-03:00,68068,0.00,0.00,68,70,414101712,7072
2025-02-02T22:45:12-03:00,68068,0.00,0.10,68,70,414101712,12880
2025-02-02T22:45:13-03:00,68068,0.20,0.10,68,70,414101712,13232
2025-02-02T22:45:14-03:00,68068,0.00,0.10,68,70,414101712,13520
2025-02-02T22:45:15-03:00,68068,0.10,0.00,68,70,414101712,7056
2025-02-02T22:45:16-03:00,68068,0.30,0.00,68,70,414101712,7024
2025-02-02T22:45:17-03:00,68068,0.30,0.10,68,70,414101712,12672
2025-02-02T22:45:18-03:00,68068,0.90,0.10,68,70,414101712,13296
2025-02-02T22:45:19-03:00,68068,0.00,0.10,68,70,414101712,12912
2025-02-02T22:45:20-03:00,68068,0.00,0.10,68,70,414101712,13648
2025-02-02T22:45:21-03:00,68068,0.00,0.00,68,70,414101712,6880
2025-02-02T22:45:22-03:00,68068,0.00,0.00,68,70,414101712,6880
2025-02-02T22:45:23-03:00,68068,0.30,0.10,68,70,414101712,13120
2025-02-02T22:45:24-03:00,68068,0.70,0.10,68,70,414101712,13072
2025-02-02T22:45:25-03:00,68068,0.00,0.10,68,70,414101712,9120
2025-02-02T22:45:26-03:00,68068,0.10,0.10,68,70,414101712,12720
2025-02-02T22:45:27-03:00,68068,0.00,0.10,68,70,414101712,13216
2025-02-02T22:45:28-03:00,68068,0.00,0.10,68,70,414101712,12880
2025-02-02T22:45:29-03:00,68068,0.30,0.10,68,70,414101712,13344
2025-02-02T22:45:30-03:00,68068,0.00,0.10,68,70,414101712,13616
2025-02-02T22:45:31-03:00,68068,0.30,0.10,68,70,414101712,12816
2025-02-02T22:45:32-03:00,68068,0.60,0.10,68,70,414101712,12848
2025-02-02T22:45:33-03:00,68068,1.10,0.10,68,70,414101712,13216
2025-02-02T22:45:34-03:00,68068,0.60,0.10,68,70,414101712,13200
2025-02-02T22:45:35-03:00,68068,0.00,0.10,68,70,414101712,13360
2025-02-02T22:45:36-03:00,68068,0.00,0.10,68,70,414101712,13568
2025-02-02T22:45:37-03:00,68068,0.00,0.10,68,70,414101712,13808
2025-02-02T22:45:38-03:00,68068,0.00,0.10,68,70,414101712,13920
2025-02-02T22:45:39-03:00,68068,0.00,0.00,68,70,414101712,6992
2025-02-02T22:45:40-03:00,68068,0.00,0.00,68,70,414101712,6912
2025-02-02T22:45:41-03:00,68068,0.00,0.00,68,70,414101712,6928
2025-02-02T22:45:42-03:00,68068,0.00,0.00,68,70,414101712,6912
2025-02-02T22:45:43-03:00,68068,0.00,0.10,68,70,414101712,10656
2025-02-02T22:45:44-03:00,68068,0.00,0.00,68,70,414101712,6912
2025-02-02T22:45:45-03:00,68068,0.00,0.10,68,70,414101712,12928
2025-02-02T22:45:46-03:00,68068,0.00,0.10,68,70,414101712,13440
2025-02-02T22:45:47-03:00,68068,0.00,0.10,68,70,414101712,13440
2025-02-02T22:45:48-03:00,68068,0.00,0.10,68,70,414101712,13360
2025-02-02T22:45:49-03:00,68068,0.20,0.10,68,70,414101712,13696
2025-02-02T22:45:50-03:00,68068,0.00,0.10,68,70,414101712,13520
2025-02-02T22:45:51-03:00,68068,0.00,0.10,68,70,414101712,13216
2025-02-02T22:45:52-03:00,68068,0.20,0.10,68,70,414101712,13392
2025-02-02T22:45:53-03:00,68068,0.00,0.00,68,70,414101712,6928
2025-02-02T22:45:54-03:00,68068,1.10,0.10,68,70,414101712,13424
2025-02-02T22:45:55-03:00,68068,0.00,0.00,68,70,414101712,6912
2025-02-02T22:45:56-03:00,68068,0.00,0.00,68,70,414101712,6912
2025-02-02T22:45:57-03:00,68068,0.00,0.00,68,70,414101712,6928
2025-02-02T22:45:58-03:00,68068,0.00,0.00,68,70,414101712,6880
2025-02-02T22:45:59-03:00,68068,0.20,0.10,68,70,414101712,12928
2025-02-02T22:46:00-03:00,68068,0.60,0.10,68,70,414101712,13296
2025-02-02T22:46:01-03:00,68068,0.30,0.10,68,70,414101712,12944
2025-02-02T22:46:02-03:00,68068,1.70,0.10,68,70,414101712,13536
2025-02-02T22:46:03-03:00,68068,1.10,0.10,68,70,414101712,12848
2025-02-02T22:46:04-03:00,68068,0.00,0.10,68,70,414101712,10880
2025-02-02T22:46:05-03:00,68068,0.00,0.10,68,70,414101712,13056
2025-02-02T22:46:06-03:00,68068,0.00,0.10,68,70,414101712,13200
2025-02-02T22:46:07-03:00,68068,0.00,0.10,68,70,414101712,13104
2025-02-02T22:46:08-03:00,68068,0.00,0.10,68,70,414101712,12976
2025-02-02T22:46:09-03:00,68068,0.30,0.00,68,70,414101712,6896
2025-02-02T22:46:10-03:00,68068,0.20,0.10,68,70,414101712,12848
2025-02-02T22:46:11-03:00,68068,0.60,0.10,68,70,414101712,13216
2025-02-02T22:46:12-03:00,68068,1.40,0.10,68,70,414101712,12912
2025-02-02T22:46:13-03:00,68068,1.60,0.10,68,70,414101712,12848
2025-02-02T22:46:14-03:00,68068,0.00,0.00,68,70,414101712,6544
2025-02-02T22:46:15-03:00,68068,0.00,0.00,68,70,414101712,6528
2025-02-02T22:46:16-03:00,68068,0.00,0.00,68,70,414101712,6496
2025-02-02T22:46:17-03:00,68068,0.00,0.00,68,70,414101712,8064
2025-02-02T22:46:18-03:00,68068,0.30,0.20,68,70,414101712,25440
2025-02-02T22:46:19-03:00,68068,0.00,0.10,68,70,414101712,8640
2025-02-02T22:46:20-03:00,68068,0.10,0.10,68,70,414101712,14528
2025-02-02T22:46:21-03:00,68068,0.50,0.10,68,70,414101712,14944
2025-02-02T22:46:22-03:00,68068,0.50,0.10,68,70,414101712,14464
2025-02-02T22:46:23-03:00,68068,1.20,0.10,68,70,414101712,14736
2025-02-02T22:46:24-03:00,68068,0.00,0.00,68,70,414101712,6720
2025-02-02T22:46:25-03:00,68068,0.00,0.00,68,70,414101712,6704
2025-02-02T22:46:26-03:00,68068,0.00,0.10,68,70,414101712,12976
2025-02-02T22:46:27-03:00,68068,0.00,0.00,68,70,414101712,6880
2025-02-02T22:46:28-03:00,68068,0.00,0.10,68,70,414101712,12608
2025-02-02T22:46:29-03:00,68068,0.40,0.10,68,70,414101712,12816
2025-02-02T22:46:30-03:00,68068,0.10,0.10,68,70,414101712,12832
2025-02-02T22:46:31-03:00,68068,0.40,0.10,68,70,414101712,12992
2025-02-02T22:46:32-03:00,68068,0.70,0.10,68,70,414101712,12480
2025-02-02T22:46:33-03:00,68068,0.30,0.10,68,70,414101712,12848
2025-02-02T22:46:34-03:00,68068,0.50,0.10,68,70,414101712,12800
2025-02-02T22:46:35-03:00,68068,0.00,0.00,68,70,414101712,6688
2025-02-02T22:46:36-03:00,68068,0.00,0.00,68,70,414101712,7984
2025-02-02T22:46:37-03:00,68068,0.00,0.10,68,70,414101712,12832
2025-02-02T22:46:38-03:00,68068,0.00,0.10,68,70,414101712,13104
2025-02-02T22:46:39-03:00,68068,0.20,0.10,68,70,414101712,12608
2025-02-02T22:46:40-03:00,68068,0.30,0.10,68,70,414101712,12704
2025-02-02T22:46:41-03:00,68068,0.70,0.10,68,70,414101712,12832
2025-02-02T22:46:42-03:00,68068,0.70,0.10,68,70,414101712,12976
2025-02-02T22:46:43-03:00,68068,0.50,0.10,68,70,414101712,12816
2025-02-02T22:46:44-03:00,68068,0.00,0.10,68,70,414101712,12976
2025-02-02T22:46:45-03:00,68068,0.00,0.10,68,70,414101712,13248
2025-02-02T22:46:46-03:00,68068,0.00,0.10,68,70,414101712,13280
2025-02-02T22:46:47-03:00,68068,0.00,0.10,68,70,414101712,13456
2025-02-02T22:46:48-03:00,68068,0.20,0.10,68,70,414101712,13520
2025-02-02T22:46:49-03:00,68068,0.00,0.10,68,70,414101712,13568
2025-02-02T22:46:50-03:00,68068,0.10,0.10,68,70,414101712,13552
2025-02-02T22:46:51-03:00,68068,0.00,0.10,68,70,414101712,13456
2025-02-02T22:46:52-03:00,68068,0.10,0.10,68,70,414101712,13232
2025-02-02T22:46:53-03:00,68068,0.00,0.10,68,70,414101712,13696
2025-02-02T22:46:54-03:00,68068,0.00,0.10,68,70,414101712,13712
2025-02-02T22:46:55-03:00,68068,0.00,0.10,68,70,414101712,13296
2025-02-02T22:46:56-03:00,68068,0.00,0.00,68,70,414101712,6624
2025-02-02T22:46:57-03:00,68068,0.00,0.00,68,70,414101712,6624
2025-02-02T22:46:58-03:00,68068,0.00,0.10,68,70,414101712,12528
2025-02-02T22:46:59-03:00,68068,0.00,0.10,68,70,414101712,13184
2025-02-02T22:47:00-03:00,68068,0.20,0.10,68,70,414101712,12720
2025-02-02T22:47:01-03:00,68068,0.20,0.10,68,70,414101712,13184
2025-02-02T22:47:02-03:00,68068,0.00,0.00,68,70,414101712,6608
2025-02-02T22:47:03-03:00,68068,0.00,0.10,68,70,414101712,13040
2025-02-02T22:47:04-03:00,68068,0.30,0.10,68,70,414101712,13184
2025-02-02T22:47:05-03:00,68068,0.00,0.10,68,70,414101712,13312
2025-02-02T22:47:06-03:00,68068,0.00,0.10,68,70,414101712,13328
2025-02-02T22:47:07-03:00,68068,0.00,0.10,68,70,414101712,13360
2025-02-02T22:47:08-03:00,68068,0.00,0.10,68,70,414101712,13248
2025-02-02T22:47:09-03:00,68068,0.00,0.10,68,70,414101712,12992
2025-02-02T22:47:10-03:00,68068,0.00,0.10,68,70,414101712,13664
2025-02-02T22:47:11-03:00,68068,0.00,0.10,68,70,414101712,13536
2025-02-02T22:47:12-03:00,68068,0.00,0.10,68,70,414101712,13904
2025-02-02T22:47:13-03:00,68068,0.00,0.10,68,70,414101712,13904
2025-02-02T22:47:14-03:00,68068,0.00,0.10,68,70,414101712,14592
2025-02-02T22:47:15-03:00,68068,1.00,0.10,68,70,414101712,12624
2025-02-02T22:47:16-03:00,68068,0.00,0.00,68,70,414101712,6672
2025-02-02T22:47:17-03:00,68068,0.00,0.00,68,70,414101712,6608
2025-02-02T22:47:18-03:00,68068,0.00,0.10,68,70,414101712,12640
2025-02-02T22:47:19-03:00,68068,0.00,0.10,68,70,414101712,13216
2025-02-02T22:47:20-03:00,68068,0.00,0.10,68,70,414101712,12368
2025-02-02T22:47:21-03:00,68068,0.00,0.10,68,70,414101712,13168
2025-02-02T22:47:22-03:00,68068,0.00,0.10,68,70,414101712,13520
2025-02-02T22:47:23-03:00,68068,0.20,0.10,68,70,414101712,13520
2025-02-02T22:47:24-03:00,68068,0.20,0.10,68,70,414101712,13616
2025-02-02T22:47:25-03:00,68068,0.00,0.10,68,70,414101712,13728
2025-02-02T22:47:26-03:00,68068,0.20,0.10,68,70,414101712,13520
2025-02-02T22:47:27-03:00,68068,0.20,0.10,68,70,414101712,13584
2025-02-02T22:47:28-03:00,68068,0.20,0.10,68,70,414101712,13712
2025-02-02T22:47:29-03:00,68068,0.20,0.10,68,70,414101712,13808
2025-02-02T22:47:30-03:00,68068,0.00,0.10,68,70,414101712,12992
2025-02-02T22:47:31-03:00,68068,0.00,0.10,68,70,414101712,13264
2025-02-02T22:47:32-03:00,68068,0.20,0.10,68,70,414101712,13568
2025-02-02T22:47:33-03:00,68068,0.00,0.10,68,70,414101712,13552
2025-02-02T22:47:34-03:00,68068,0.00,0.10,68,70,414101712,13632
2025-02-02T22:47:35-03:00,68068,0.00,0.10,68,70,414101712,13424
2025-02-02T22:47:36-03:00,68068,0.00,0.10,68,70,414101712,13744
2025-02-02T22:47:37-03:00,68068,0.00,0.10,68,70,414101712,13536
2025-02-02T22:47:38-03:00,68068,0.00,0.10,68,70,414101712,13424
2025-02-02T22:47:39-03:00,68068,0.10,0.10,68,70,414101712,13376
2025-02-02T22:47:40-03:00,68068,0.30,0.10,68,70,414101712,12912
2025-02-02T22:47:41-03:00,68068,1.00,0.10,68,70,414101712,13072
2025-02-02T22:47:42-03:00,68068,0.00,0.10,68,70,414101712,11632
2025-02-02T22:47:43-03:00,68068,0.00,0.00,68,70,414101712,6608
2025-02-02T22:47:44-03:00,68068,0.00,0.10,68,70,414101712,12640
2025-02-02T22:47:45-03:00,68068,0.00,0.10,68,70,414101712,13040
2025-02-02T22:47:46-03:00,68068,0.20,0.10,68,70,414101712,12784
2025-02-02T22:47:47-03:00,68068,0.20,0.10,68,70,414101712,13200
2025-02-02T22:47:48-03:00,68068,0.00,0.10,68,70,414101712,13296
2025-02-02T22:47:49-03:00,68068,0.00,0.10,68,70,414101712,13200
2025-02-02T22:47:50-03:00,68068,0.00,0.10,68,70,414101712,13328
2025-02-02T22:47:51-03:00,68068,0.00,0.10,68,70,414101712,13456
2025-02-02T22:47:52-03:00,68068,0.00,0.10,68,70,414101712,13712
2025-02-02T22:47:53-03:00,68068,0.00,0.10,68,70,414101712,13856
2025-02-02T22:47:54-03:00,68068,0.00,0.10,68,70,414101712,13968
2025-02-02T22:47:55-03:00,68068,0.10,0.10,68,70,414101712,13408
2025-02-02T22:47:56-03:00,68068,0.00,0.10,68,70,414101712,13136
2025-02-02T22:47:57-03:00,68068,0.10,0.10,68,70,414101712,13184
2025-02-02T22:47:58-03:00,68068,0.20,0.10,68,70,414101712,13840
2025-02-02T22:47:59-03:00,68068,0.00,0.10,68,70,414101712,13840
2025-02-02T22:48:00-03:00,68068,0.20,0.10,68,70,414101712,12992
2025-02-02T22:48:01-03:00,68068,0.00,0.10,68,70,414101712,13072
2025-02-02T22:48:02-03:00,68068,1.10,0.10,68,70,414101712,12752
2025-02-02T22:48:03-03:00,68068,0.00,0.00,68,70,414101712,6576
2025-02-02T22:48:04-03:00,68068,0.00,0.10,68,70,414101712,12960
2025-02-02T22:48:05-03:00,68068,0.10,0.10,68,70,414101712,12992
2025-02-02T22:48:06-03:00,68068,0.00,0.10,68,70,414101712,13152
2025-02-02T22:48:07-03:00,68068,0.20,0.10,68,70,414101712,13264
2025-02-02T22:48:08-03:00,68068,0.10,0.10,68,70,414101712,13072
2025-02-02T22:48:09-03:00,68068,0.10,0.10,68,70,414101712,13440
2025-02-02T22:48:10-03:00,68068,0.00,0.10,68,70,414101712,8688
