Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:08:35-03:00,100.00,8.52,1304.00
2025-02-02T22:08:36-03:00,100.00,14.49,1352.00
2025-02-02T22:08:38-03:00,100.00,9.38,1318.00
2025-02-02T22:08:39-03:00,100.00,12.08,1332.00
2025-02-02T22:08:41-03:00,100.00,2.95,1088.00
2025-02-02T22:08:42-03:00,100.00,3.21,1065.00
2025-02-02T22:08:44-03:00,100.00,14.07,1327.00
2025-02-02T22:08:45-03:00,100.00,16.13,1382.00
2025-02-02T22:08:46-03:00,100.00,17.36,1381.00
2025-02-02T22:08:48-03:00,100.00,17.51,1394.00
2025-02-02T22:08:49-03:00,100.00,17.55,1392.00
2025-02-02T22:08:50-03:00,100.00,16.89,1392.00
2025-02-02T22:08:52-03:00,100.00,17.11,1391.00
2025-02-02T22:08:53-03:00,100.00,16.45,1391.00
2025-02-02T22:08:55-03:00,100.00,16.62,1391.00
2025-02-02T22:08:56-03:00,100.00,16.11,1383.00
2025-02-02T22:08:57-03:00,100.00,16.49,1376.00
2025-02-02T22:08:59-03:00,100.00,17.45,1393.00
2025-02-02T22:09:00-03:00,100.00,16.29,1381.00
2025-02-02T22:09:01-03:00,100.00,15.93,1361.00
2025-02-02T22:09:03-03:00,100.00,17.06,1392.00
2025-02-02T22:09:04-03:00,100.00,16.11,1372.00
2025-02-02T22:09:05-03:00,100.00,16.53,1392.00
2025-02-02T22:09:07-03:00,100.00,17.14,1392.00
2025-02-02T22:09:08-03:00,100.00,16.34,1391.00
2025-02-02T22:09:10-03:00,100.00,17.27,1393.00
2025-02-02T22:09:11-03:00,100.00,14.86,1371.00
2025-02-02T22:09:12-03:00,100.00,9.33,1336.00
2025-02-02T22:09:14-03:00,100.00,11.15,1300.00
2025-02-02T22:09:15-03:00,100.00,14.32,1348.00
2025-02-02T22:09:17-03:00,100.00,10.79,1324.00
2025-02-02T22:09:18-03:00,100.00,12.12,1326.00
2025-02-02T22:09:19-03:00,100.00,16.45,1391.00
2025-02-02T22:09:21-03:00,100.00,16.46,1391.00
2025-02-02T22:09:22-03:00,100.00,10.91,1352.00
2025-02-02T22:09:24-03:00,100.00,15.53,1370.00
2025-02-02T22:09:25-03:00,100.00,15.66,1360.00
2025-02-02T22:09:26-03:00,100.00,17.24,1367.00
2025-02-02T22:09:28-03:00,100.00,16.47,1391.00
2025-02-02T22:09:29-03:00,100.00,16.49,1375.00
2025-02-02T22:09:30-03:00,100.00,16.36,1379.00
2025-02-02T22:09:32-03:00,100.00,16.09,1381.00
2025-02-02T22:09:33-03:00,100.00,16.24,1375.00
2025-02-02T22:09:35-03:00,100.00,16.12,1374.00
2025-02-02T22:09:36-03:00,100.00,16.36,1351.00
2025-02-02T22:09:37-03:00,100.00,16.49,1376.00
2025-02-02T22:09:39-03:00,100.00,16.16,1360.00
2025-02-02T22:09:40-03:00,100.00,15.82,1369.00
2025-02-02T22:09:41-03:00,100.00,16.14,1363.00
2025-02-02T22:09:43-03:00,100.00,16.28,1376.00
2025-02-02T22:09:44-03:00,100.00,15.63,1347.00
2025-02-02T22:09:46-03:00,100.00,16.05,1377.00
2025-02-02T22:09:47-03:00,100.00,14.61,1366.00
2025-02-02T22:09:48-03:00,100.00,16.57,1364.00
2025-02-02T22:09:50-03:00,100.00,15.55,1345.00
2025-02-02T22:09:51-03:00,100.00,16.41,1380.00
2025-02-02T22:09:52-03:00,100.00,14.79,1346.00
2025-02-02T22:09:54-03:00,100.00,16.89,1365.00
2025-02-02T22:09:55-03:00,100.00,14.61,1359.00
2025-02-02T22:09:57-03:00,100.00,15.46,1328.00
2025-02-02T22:09:58-03:00,100.00,14.36,1293.00
2025-02-02T22:09:59-03:00,100.00,15.74,1366.00
2025-02-02T22:10:01-03:00,100.00,8.05,1306.00
2025-02-02T22:10:02-03:00,100.00,5.88,1163.00
2025-02-02T22:10:04-03:00,100.00,15.73,1348.00
2025-02-02T22:10:05-03:00,100.00,16.88,1366.00
2025-02-02T22:10:06-03:00,100.00,17.02,1364.00
2025-02-02T22:10:08-03:00,100.00,16.39,1375.00
2025-02-02T22:10:09-03:00,100.00,15.45,1353.00
2025-02-02T22:10:11-03:00,100.00,16.82,1377.00
2025-02-02T22:10:12-03:00,100.00,15.94,1373.00
2025-02-02T22:10:13-03:00,100.00,17.22,1365.00
2025-02-02T22:10:15-03:00,100.00,14.49,1326.00
2025-02-02T22:10:16-03:00,100.00,8.98,1317.00
2025-02-02T22:10:18-03:00,100.00,17.11,1379.00
2025-02-02T22:10:19-03:00,100.00,16.34,1355.00
2025-02-02T22:10:20-03:00,100.00,15.66,1356.00
2025-02-02T22:10:22-03:00,100.00,14.31,1355.00
2025-02-02T22:10:23-03:00,100.00,16.72,1392.00
2025-02-02T22:10:24-03:00,100.00,15.81,1355.00
2025-02-02T22:10:26-03:00,100.00,16.81,1392.00
2025-02-02T22:10:27-03:00,100.00,16.77,1354.00
2025-02-02T22:10:29-03:00,100.00,15.30,1373.00
2025-02-02T22:10:30-03:00,100.00,15.55,1325.00
2025-02-02T22:10:31-03:00,100.00,10.74,1355.00
2025-02-02T22:10:33-03:00,100.00,14.42,1336.00
2025-02-02T22:10:34-03:00,100.00,16.28,1386.00
2025-02-02T22:10:36-03:00,100.00,12.85,1311.00
2025-02-02T22:10:37-03:00,100.00,16.09,1352.00
2025-02-02T22:10:38-03:00,100.00,14.02,1363.00
2025-02-02T22:10:40-03:00,100.00,11.96,1316.00
2025-02-02T22:10:41-03:00,100.00,2.60,1062.00
2025-02-02T22:10:43-03:00,100.00,7.66,1263.00
2025-02-02T22:10:44-03:00,100.00,15.39,1360.00
2025-02-02T22:10:45-03:00,100.00,10.43,1334.00
2025-02-02T22:10:47-03:00,100.00,16.20,1392.00
2025-02-02T22:10:48-03:00,100.00,17.11,1393.00
2025-02-02T22:10:49-03:00,100.00,17.48,1394.00
2025-02-02T22:10:51-03:00,100.00,15.88,1378.00
2025-02-02T22:10:52-03:00,100.00,16.74,1381.00
2025-02-02T22:10:54-03:00,100.00,16.39,1391.00
2025-02-02T22:10:55-03:00,100.00,15.73,1385.00
2025-02-02T22:10:56-03:00,100.00,15.43,1392.00
2025-02-02T22:10:58-03:00,100.00,16.54,1394.00
2025-02-02T22:10:59-03:00,100.00,15.87,1393.00
2025-02-02T22:11:01-03:00,100.00,15.42,1378.00
2025-02-02T22:11:02-03:00,100.00,15.55,1392.00
2025-02-02T22:11:03-03:00,100.00,15.53,1376.00
2025-02-02T22:11:05-03:00,100.00,15.18,1377.00
2025-02-02T22:11:06-03:00,100.00,14.61,1378.00
2025-02-02T22:11:07-03:00,100.00,14.24,1391.00
2025-02-02T22:11:09-03:00,100.00,12.41,1375.00
2025-02-02T22:11:10-03:00,100.00,13.06,1377.00
2025-02-02T22:11:12-03:00,100.00,12.13,1389.00
2025-02-02T22:11:13-03:00,100.00,13.35,1391.00
2025-02-02T22:11:14-03:00,100.00,11.76,1371.00
2025-02-02T22:11:16-03:00,100.00,0.82,916.00
2025-02-02T22:11:17-03:00,100.00,0.86,796.00
2025-02-02T22:11:19-03:00,100.00,12.68,1391.00
2025-02-02T22:11:20-03:00,100.00,9.48,1340.00
2025-02-02T22:11:22-03:00,100.00,12.29,1389.00
2025-02-02T22:11:23-03:00,100.00,12.77,1391.00
2025-02-02T22:11:24-03:00,100.00,0.03,444.00
2025-02-02T22:11:26-03:00,100.00,0.02,444.00
2025-02-02T22:11:27-03:00,100.00,0.01,444.00
2025-02-02T22:11:28-03:00,100.00,0.01,444.00
2025-02-02T22:11:30-03:00,100.00,0.00,444.00
2025-02-02T22:11:31-03:00,100.00,0.00,444.00
2025-02-02T22:11:32-03:00,100.00,0.00,444.00
2025-02-02T22:11:34-03:00,100.00,0.00,444.00
2025-02-02T22:11:35-03:00,100.00,0.01,458.00
2025-02-02T22:11:37-03:00,100.00,0.09,444.00
2025-02-02T22:11:38-03:00,100.00,9.44,1256.00
2025-02-02T22:11:39-03:00,100.00,19.09,1347.00
2025-02-02T22:11:41-03:00,100.00,17.82,1310.00
2025-02-02T22:11:42-03:00,100.00,18.51,1347.00
2025-02-02T22:11:44-03:00,100.00,18.28,1354.00
2025-02-02T22:11:45-03:00,100.00,18.87,1368.00
2025-02-02T22:11:46-03:00,100.00,19.05,1349.00
2025-02-02T22:11:48-03:00,100.00,17.08,1327.00
2025-02-02T22:11:49-03:00,100.00,19.95,1375.00
2025-02-02T22:11:51-03:00,100.00,18.87,1345.00
2025-02-02T22:11:52-03:00,100.00,17.96,1346.00
2025-02-02T22:11:53-03:00,100.00,18.44,1332.00
2025-02-02T22:11:55-03:00,100.00,18.41,1349.00
2025-02-02T22:11:56-03:00,100.00,18.52,1345.00
2025-02-02T22:11:58-03:00,100.00,18.57,1320.00
2025-02-02T22:11:59-03:00,100.00,17.23,1319.00
2025-02-02T22:12:00-03:00,100.00,11.53,1317.00
2025-02-02T22:12:02-03:00,100.00,18.92,1335.00
2025-02-02T22:12:03-03:00,100.00,17.96,1366.00
2025-02-02T22:12:04-03:00,100.00,18.24,1364.00
2025-02-02T22:12:06-03:00,100.00,19.10,1351.00
2025-02-02T22:12:07-03:00,100.00,18.10,1345.00
2025-02-02T22:12:09-03:00,100.00,17.05,1367.00
2025-02-02T22:12:10-03:00,100.00,18.74,1341.00
2025-02-02T22:12:11-03:00,100.00,18.28,1340.00
2025-02-02T22:12:13-03:00,100.00,17.84,1317.00
2025-02-02T22:12:14-03:00,100.00,17.81,1322.00
2025-02-02T22:12:16-03:00,100.00,17.19,1359.00
2025-02-02T22:12:17-03:00,100.00,19.04,1317.00
2025-02-02T22:12:18-03:00,100.00,17.94,1347.00
2025-02-02T22:12:20-03:00,100.00,16.86,1360.00
2025-02-02T22:12:21-03:00,100.00,17.03,1331.00
2025-02-02T22:12:22-03:00,100.00,16.57,1295.00
2025-02-02T22:12:24-03:00,100.00,17.14,1319.00
2025-02-02T22:12:25-03:00,100.00,17.01,1314.00
2025-02-02T22:12:27-03:00,100.00,17.14,1299.00
2025-02-02T22:12:28-03:00,100.00,17.57,1322.00
2025-02-02T22:12:29-03:00,100.00,18.35,1343.00
2025-02-02T22:12:31-03:00,100.00,17.34,1334.00
2025-02-02T22:12:32-03:00,100.00,17.40,1362.00
2025-02-02T22:12:34-03:00,100.00,17.30,1360.00
2025-02-02T22:12:35-03:00,100.00,17.27,1329.00
2025-02-02T22:12:36-03:00,100.00,17.27,1345.00
2025-02-02T22:12:38-03:00,100.00,17.22,1348.00
2025-02-02T22:12:39-03:00,100.00,18.23,1342.00
2025-02-02T22:12:40-03:00,100.00,17.08,1308.00
2025-02-02T22:12:42-03:00,100.00,17.41,1344.00
2025-02-02T22:12:43-03:00,100.00,17.82,1336.00
2025-02-02T22:12:45-03:00,100.00,17.33,1336.00
2025-02-02T22:12:46-03:00,100.00,17.05,1308.00
2025-02-02T22:12:47-03:00,100.00,18.08,1364.00
2025-02-02T22:12:49-03:00,100.00,17.54,1316.00
2025-02-02T22:12:50-03:00,100.00,17.59,1346.00
2025-02-02T22:12:52-03:00,100.00,17.22,1354.00
2025-02-02T22:12:53-03:00,100.00,17.31,1365.00
2025-02-02T22:12:54-03:00,100.00,14.67,1313.00
2025-02-02T22:12:56-03:00,100.00,17.36,1336.00
2025-02-02T22:12:57-03:00,100.00,17.46,1340.00
2025-02-02T22:12:59-03:00,100.00,16.68,1326.00
2025-02-02T22:13:00-03:00,100.00,17.27,1324.00
2025-02-02T22:13:01-03:00,100.00,16.92,1343.00
2025-02-02T22:13:03-03:00,100.00,17.38,1310.00
2025-02-02T22:13:04-03:00,100.00,16.85,1346.00
2025-02-02T22:13:05-03:00,100.00,17.45,1332.00
2025-02-02T22:13:07-03:00,100.00,16.74,1324.00
2025-02-02T22:13:08-03:00,100.00,16.72,1332.00
2025-02-02T22:13:10-03:00,100.00,17.08,1333.00
2025-02-02T22:13:11-03:00,100.00,17.49,1358.00
2025-02-02T22:13:12-03:00,100.00,17.39,1339.00
2025-02-02T22:13:14-03:00,100.00,5.26,1186.00
2025-02-02T22:13:16-03:00,100.00,4.54,1091.00
2025-02-02T22:13:18-03:00,100.00,6.83,1227.00
2025-02-02T22:13:19-03:00,100.00,14.72,1349.00
2025-02-02T22:13:20-03:00,100.00,7.35,1370.00
2025-02-02T22:13:22-03:00,100.00,5.30,1363.00
2025-02-02T22:13:23-03:00,100.00,8.05,1378.00
2025-02-02T22:13:25-03:00,100.00,6.83,1186.00
2025-02-02T22:13:26-03:00,100.00,15.16,1361.00
2025-02-02T22:13:28-03:00,100.00,16.24,1322.00
2025-02-02T22:13:29-03:00,100.00,17.05,1328.00
2025-02-02T22:13:30-03:00,100.00,11.55,1327.00
2025-02-02T22:13:32-03:00,100.00,11.83,1302.00
2025-02-02T22:13:33-03:00,100.00,11.91,1255.00
2025-02-02T22:13:35-03:00,100.00,16.12,1324.00
2025-02-02T22:13:36-03:00,100.00,16.92,1318.00
2025-02-02T22:13:37-03:00,100.00,14.47,1329.00
2025-02-02T22:13:39-03:00,100.00,7.00,1269.00
2025-02-02T22:13:40-03:00,100.00,6.95,1208.00
2025-02-02T22:13:42-03:00,100.00,9.18,1270.00
2025-02-02T22:13:43-03:00,100.00,10.09,1300.00
2025-02-02T22:13:45-03:00,100.00,8.71,1223.00
2025-02-02T22:13:46-03:00,100.00,14.80,1301.00
2025-02-02T22:13:48-03:00,100.00,14.55,1331.00
2025-02-02T22:13:49-03:00,100.00,14.72,1297.00
2025-02-02T22:13:50-03:00,100.00,17.63,1338.00
2025-02-02T22:13:52-03:00,100.00,15.07,1305.00
2025-02-02T22:13:53-03:00,100.00,14.75,1333.00
2025-02-02T22:13:54-03:00,100.00,14.57,1286.00
2025-02-02T22:13:56-03:00,100.00,14.80,1292.00
2025-02-02T22:13:57-03:00,100.00,15.17,1303.00
2025-02-02T22:13:59-03:00,100.00,14.46,1330.00
2025-02-02T22:14:00-03:00,100.00,12.14,1318.00
2025-02-02T22:14:01-03:00,100.00,3.64,1152.00
2025-02-02T22:14:03-03:00,100.00,3.65,1148.00
2025-02-02T22:14:04-03:00,100.00,16.39,1354.00
2025-02-02T22:14:06-03:00,100.00,15.91,1332.00
2025-02-02T22:14:07-03:00,100.00,15.55,1324.00
2025-02-02T22:14:08-03:00,100.00,13.81,1288.00
2025-02-02T22:14:10-03:00,100.00,14.49,1315.00
2025-02-02T22:14:11-03:00,100.00,16.23,1347.00
2025-02-02T22:14:12-03:00,100.00,15.82,1327.00
2025-02-02T22:14:14-03:00,100.00,15.26,1328.00
2025-02-02T22:14:15-03:00,100.00,8.45,1262.00
2025-02-02T22:14:17-03:00,100.00,15.67,1324.00
2025-02-02T22:14:18-03:00,100.00,7.21,1264.00
2025-02-02T22:14:19-03:00,100.00,15.82,1295.00
2025-02-02T22:14:21-03:00,100.00,14.59,1309.00
2025-02-02T22:14:22-03:00,100.00,15.83,1350.00
2025-02-02T22:14:24-03:00,100.00,14.16,1318.00
2025-02-02T22:14:25-03:00,100.00,14.57,1304.00
2025-02-02T22:14:26-03:00,100.00,16.75,1316.00
2025-02-02T22:14:28-03:00,100.00,17.01,1308.00
2025-02-02T22:14:29-03:00,100.00,16.71,1341.00
2025-02-02T22:14:30-03:00,100.00,14.70,1326.00
2025-02-02T22:14:32-03:00,100.00,13.89,1303.00
2025-02-02T22:14:33-03:00,100.00,15.20,1324.00
2025-02-02T22:14:35-03:00,100.00,13.80,1318.00
2025-02-02T22:14:36-03:00,100.00,15.43,1337.00
2025-02-02T22:14:37-03:00,100.00,15.98,1342.00
2025-02-02T22:14:39-03:00,100.00,15.37,1326.00
2025-02-02T22:14:40-03:00,100.00,8.17,1319.00
2025-02-02T22:14:42-03:00,100.00,3.70,1196.00
2025-02-02T22:14:43-03:00,100.00,7.24,1274.00
2025-02-02T22:14:44-03:00,100.00,16.45,1326.00
2025-02-02T22:14:46-03:00,100.00,14.86,1303.00
2025-02-02T22:14:47-03:00,100.00,12.08,1312.00
2025-02-02T22:14:49-03:00,100.00,7.15,1203.00
2025-02-02T22:14:50-03:00,100.00,13.93,1323.00
2025-02-02T22:14:51-03:00,100.00,17.46,1328.00
2025-02-02T22:14:53-03:00,100.00,14.09,1294.00
2025-02-02T22:14:54-03:00,100.00,17.23,1364.00
2025-02-02T22:14:56-03:00,100.00,12.83,1302.00
2025-02-02T22:14:57-03:00,100.00,15.95,1324.00
2025-02-02T22:14:58-03:00,100.00,16.23,1329.00
2025-02-02T22:15:00-03:00,100.00,13.18,1343.00
2025-02-02T22:15:01-03:00,100.00,14.90,1333.00
2025-02-02T22:15:02-03:00,100.00,17.30,1359.00
2025-02-02T22:15:04-03:00,100.00,16.74,1321.00
2025-02-02T22:15:05-03:00,100.00,14.28,1314.00
2025-02-02T22:15:07-03:00,100.00,15.56,1329.00
2025-02-02T22:15:08-03:00,100.00,15.65,1336.00
2025-02-02T22:15:09-03:00,100.00,14.28,1313.00
2025-02-02T22:15:11-03:00,100.00,13.18,1305.00
2025-02-02T22:15:12-03:00,100.00,14.29,1323.00
2025-02-02T22:15:13-03:00,100.00,15.48,1340.00
2025-02-02T22:15:15-03:00,100.00,10.83,1312.00
2025-02-02T22:15:16-03:00,100.00,14.67,1294.00
2025-02-02T22:15:18-03:00,100.00,7.12,1236.00
2025-02-02T22:15:19-03:00,100.00,16.12,1317.00
2025-02-02T22:15:20-03:00,100.00,9.44,1264.00
2025-02-02T22:15:22-03:00,100.00,6.34,1267.00
2025-02-02T22:15:23-03:00,100.00,3.67,1094.00
2025-02-02T22:15:25-03:00,100.00,14.42,1340.00
2025-02-02T22:15:26-03:00,100.00,15.58,1335.00
2025-02-02T22:15:27-03:00,100.00,14.43,1308.00
2025-02-02T22:15:29-03:00,100.00,15.20,1353.00
2025-02-02T22:15:30-03:00,100.00,16.53,1327.00
2025-02-02T22:15:32-03:00,100.00,14.61,1328.00
2025-02-02T22:15:33-03:00,100.00,14.42,1310.00
2025-02-02T22:15:34-03:00,100.00,14.96,1322.00
2025-02-02T22:15:36-03:00,100.00,15.00,1308.00
2025-02-02T22:15:37-03:00,100.00,14.56,1318.00
2025-02-02T22:15:39-03:00,100.00,14.94,1288.00
2025-02-02T22:15:40-03:00,100.00,14.34,1323.00
2025-02-02T22:15:41-03:00,100.00,7.31,1239.00
2025-02-02T22:15:43-03:00,100.00,3.65,1186.00
2025-02-02T22:15:44-03:00,100.00,3.78,1183.00
2025-02-02T22:15:46-03:00,100.00,11.11,1283.00
2025-02-02T22:15:47-03:00,100.00,5.33,1223.00
2025-02-02T22:15:49-03:00,100.00,6.32,1259.00
2025-02-02T22:15:50-03:00,100.00,10.71,1323.00
2025-02-02T22:15:51-03:00,100.00,14.77,1338.00
2025-02-02T22:15:53-03:00,100.00,5.65,1207.00
2025-02-02T22:15:54-03:00,100.00,3.29,1093.00
2025-02-02T22:15:56-03:00,100.00,6.52,1232.00
2025-02-02T22:15:57-03:00,100.00,9.84,1284.00
2025-02-02T22:15:59-03:00,100.00,5.04,1175.00
2025-02-02T22:16:00-03:00,100.00,6.69,1184.00
2025-02-02T22:16:02-03:00,100.00,9.88,1281.00
2025-02-02T22:16:03-03:00,100.00,14.55,1288.00
2025-02-02T22:16:05-03:00,100.00,16.01,1351.00
2025-02-02T22:16:06-03:00,100.00,15.53,1339.00
2025-02-02T22:16:07-03:00,100.00,15.46,1309.00
2025-02-02T22:16:09-03:00,100.00,13.84,1318.00
2025-02-02T22:16:10-03:00,100.00,15.52,1344.00
2025-02-02T22:16:12-03:00,100.00,14.11,1302.00
2025-02-02T22:16:13-03:00,100.00,16.24,1320.00
2025-02-02T22:16:14-03:00,100.00,13.87,1345.00
2025-02-02T22:16:16-03:00,100.00,10.58,1293.00
2025-02-02T22:16:17-03:00,100.00,10.75,1304.00
2025-02-02T22:16:19-03:00,100.00,14.85,1362.00
2025-02-02T22:16:20-03:00,100.00,13.17,1312.00
2025-02-02T22:16:22-03:00,100.00,13.95,1357.00
2025-02-02T22:16:23-03:00,100.00,14.75,1383.00
2025-02-02T22:16:24-03:00,100.00,15.22,1301.00
2025-02-02T22:16:26-03:00,100.00,13.10,1342.00
2025-02-02T22:16:27-03:00,100.00,11.76,1335.00
2025-02-02T22:16:29-03:00,100.00,2.92,1110.00
2025-02-02T22:16:30-03:00,100.00,2.95,1159.00
2025-02-02T22:16:32-03:00,100.00,2.86,1151.00
2025-02-02T22:16:33-03:00,100.00,2.88,1119.00
2025-02-02T22:16:35-03:00,100.00,5.89,1335.00
2025-02-02T22:16:36-03:00,100.00,3.51,1354.00
2025-02-02T22:16:37-03:00,100.00,14.39,1392.00
2025-02-02T22:16:39-03:00,100.00,15.48,1393.00
2025-02-02T22:16:40-03:00,100.00,9.66,1330.00
2025-02-02T22:16:42-03:00,100.00,3.01,1194.00
2025-02-02T22:16:43-03:00,100.00,5.22,1253.00
2025-02-02T22:16:45-03:00,100.00,13.85,1378.00
2025-02-02T22:16:46-03:00,100.00,9.02,1365.00
2025-02-02T22:16:47-03:00,100.00,14.21,1347.00
2025-02-02T22:16:49-03:00,100.00,14.87,1376.00
2025-02-02T22:16:50-03:00,100.00,14.54,1380.00
2025-02-02T22:16:52-03:00,100.00,14.75,1392.00
2025-02-02T22:16:53-03:00,100.00,15.07,1393.00
2025-02-02T22:16:54-03:00,100.00,8.58,1327.00
2025-02-02T22:16:56-03:00,100.00,3.33,1160.00
2025-02-02T22:16:57-03:00,100.00,7.21,1340.00
2025-02-02T22:16:59-03:00,100.00,8.11,1359.00
2025-02-02T22:17:00-03:00,100.00,12.17,1390.00
2025-02-02T22:17:02-03:00,100.00,10.26,1342.00
2025-02-02T22:17:03-03:00,100.00,10.92,1355.00
2025-02-02T22:17:04-03:00,100.00,11.53,1373.00
2025-02-02T22:17:06-03:00,100.00,11.95,1376.00
2025-02-02T22:17:07-03:00,100.00,13.07,1393.00
2025-02-02T22:17:08-03:00,100.00,11.89,1368.00
2025-02-02T22:17:10-03:00,100.00,11.04,1377.00
2025-02-02T22:17:11-03:00,100.00,12.65,1387.00
2025-02-02T22:17:13-03:00,100.00,0.03,455.00
2025-02-02T22:17:14-03:00,100.00,0.03,444.00
2025-02-02T22:17:15-03:00,100.00,0.01,444.00
2025-02-02T22:17:17-03:00,100.00,0.02,464.00
2025-02-02T22:17:18-03:00,100.00,0.01,444.00
